Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,25.70,25.89,0.00,26.71,0.00,249.08,227.11,459.36,11.89,3.32,15.23,97.50,6.72,544,6.40,553,430,1,5,3,3,3,2,4,3,1,2,5,2,1,2,5,5,2,2,4,1,6,6,7,1,3,3,1,1,4,1,0,3,4,2,6,2,5,1,3,6,6,1,5,2,1,1,3,4,4,3,5,1,2,3,7,6,2,3,1,3,2,3,4,7,3,4,7,1,3,7,4,1,3,8,4,8,7,3,6,3,1,9,10,3,1,8,13,8,11,11,6,4,10,10,6,4,9,9,14,6,10,9,2,5,9,13,8,7,15,4,7,8,9,14,9,10,10,8,8,10,7,9,10,13,12,8,13,5,7,12,14,12,9,9,9,14,3,13,8,11,13,21,12,17,15,12,8,8,13,13,24,14,9,18,16,8,12,15,23,13,19,24,21,14,16,14,20,22,21,19,19,24,27,24,20,13,21,20,20,20,23,15,20,17,18,21,16,35,27,20,36,25,30,32,21,33,30,27,28,23,30,34,21,21,38,39,40,28,30,38,30,29,39,48,34,33,32,50,48,44,46,36,56,36,45,54,38,37,67,58,63,54,75,60,57,72,79,90,77,79,85,98,95,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,1,6,4,6,5,2,9,10,10,4,2,8,9,5,11,12,6,5,8,7,11,9,5,4,3,7,6,6,11,5,12,8,9,9,9,16,15,14,15,7,14,21,8,20,18,21,24,22,28,17,28,25,30,28,29,40,54,68,59,71,79,80,82,105,104,126,141,173,159,204,235,248,288,372,424,624,271,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.14,21.75,0.00,6.84,0.00,380.95,337.00,456.52,11.89,3.31,15.20,97.50,7.78,633,7.80,655,871,12,4,8,6,10,12,10,5,6,11,5,6,7,8,5,9,5,5,6,14,13,7,10,15,11,9,15,6,9,5,11,15,15,7,7,18,13,8,12,17,7,16,13,9,8,9,5,17,21,14,13,11,11,19,16,18,7,11,14,13,10,15,16,14,16,9,20,17,23,19,18,21,10,13,22,18,23,16,22,18,21,25,17,24,17,20,24,24,22,21,28,29,22,23,30,30,22,23,27,23,38,22,22,26,41,30,20,29,34,36,35,31,30,29,29,31,39,40,28,35,33,31,36,32,48,42,35,32,43,50,41,38,55,46,49,45,51,51,54,47,57,54,54,56,48,62,54,64,52,52,67,62,67,66,53,78,45,70,71,78,88,83,65,62,72,87,91,90,74,109,76,71,87,98,90,85,97,97,96,89,85,86,145,115,141,116,108,108,100,118,133,121,130,157,128,125,131,131,166,151,149,154,162,158,164,157,195,152,182,185,160,173,148,182,211,176,209,219,200,224,224,220,244,203,266,283,240,231,259,265,296,242,312,322,284,318,323,323,369,327,381,387,365,373,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,1,0,1,1,2,1,2,2,2,1,3,2,6,7,6,4,5,10,7,7,13,11,8,15,9,15,14,12,8,14,11,9,12,11,6,9,14,13,24,23,14,21,18,19,31,19,23,38,23,30,32,32,47,41,57,52,54,67,53,78,88,94,95,108,113,139,163,165,222,214,253,270,322,381,430,468,597,600,747,905,963,1168,1370,1523,1966,2079,2854,484,2,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.03,21.66,0.00,6.81,0.00,380.95,337.00,457.47,11.89,3.31,15.21,97.50,7.80,633,7.76,656,834,9,6,7,12,8,9,8,9,9,7,9,10,10,9,5,5,4,8,8,5,10,4,10,9,6,9,8,9,7,11,10,13,11,17,16,13,11,14,10,11,9,8,10,13,13,13,10,14,13,15,18,15,16,14,11,10,15,11,11,16,12,17,12,12,17,15,14,14,13,21,10,17,18,23,23,23,18,16,20,26,12,23,18,14,21,26,12,20,22,24,28,14,22,37,21,17,21,25,35,19,22,24,26,30,27,29,23,27,23,25,23,29,31,22,24,35,32,27,35,35,34,35,29,30,49,42,29,33,43,43,45,49,56,45,48,37,57,58,65,42,42,60,50,51,53,61,50,62,56,51,49,46,64,59,82,55,73,78,80,62,71,72,65,83,81,65,82,77,74,93,82,78,108,86,90,99,104,100,76,83,112,96,126,87,99,125,110,114,113,153,139,135,135,127,108,148,120,109,156,119,165,169,154,173,177,170,173,155,176,171,175,172,183,184,218,190,233,210,196,195,217,208,263,233,251,251,212,221,273,260,306,249,303,360,264,328,342,348,366,329,366,399,371,345,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,2,0,1,0,0,3,2,2,1,0,4,4,2,5,2,5,7,9,6,4,11,7,8,3,5,18,13,17,14,17,6,8,12,13,14,13,16,11,8,14,18,23,15,15,20,27,23,27,22,31,18,37,32,34,49,54,52,50,70,57,60,81,98,100,116,111,128,159,149,202,199,213,254,306,393,422,434,584,598,771,838,1017,1130,1369,1605,1885,2103,2905,465,2,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.06,21.70,0.00,6.80,0.00,395.60,337.00,456.52,11.89,3.31,15.20,97.50,7.83,632,7.88,653,823,7,10,8,9,6,13,4,7,4,18,12,11,9,5,10,6,7,6,8,15,14,10,6,15,14,6,6,9,8,15,7,7,13,15,11,14,16,12,10,4,6,14,15,11,15,12,10,10,6,18,16,12,16,10,12,17,17,20,17,11,25,15,11,25,18,15,13,14,23,21,20,14,23,13,20,8,19,16,18,14,21,20,15,20,13,18,17,24,14,22,17,20,28,19,19,33,22,25,25,21,29,28,25,30,27,39,27,30,40,31,25,40,26,34,29,36,33,37,22,32,46,50,32,38,38,47,31,45,35,48,35,60,44,42,48,52,55,48,46,53,49,56,59,49,51,51,44,61,61,71,74,42,66,78,69,59,63,60,69,63,67,71,75,69,77,72,98,74,79,93,87,69,78,97,106,88,98,94,84,116,113,110,112,99,97,101,114,117,126,120,105,119,133,131,123,121,139,129,159,157,171,166,150,155,191,159,169,148,183,201,176,180,189,179,223,199,202,219,183,218,237,202,244,240,237,281,231,244,293,249,273,259,312,340,252,281,352,340,401,301,390,416,365,377,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,3,2,1,3,1,7,4,4,8,7,7,4,8,13,7,19,12,15,18,6,12,11,13,11,13,10,9,7,13,12,14,12,16,15,14,15,19,22,17,31,19,27,31,33,38,46,43,49,46,47,68,74,81,85,83,96,118,144,142,135,137,193,208,260,291,313,393,407,494,553,598,746,861,962,1182,1384,1583,1953,2108,2889,499,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.01,21.68,0.00,6.76,0.00,388.28,329.67,456.52,11.90,3.31,15.20,97.50,7.80,632,7.87,650,825,4,5,6,7,7,5,13,7,13,12,7,12,7,9,16,10,5,15,8,12,18,14,4,5,8,9,14,5,11,12,7,12,6,12,11,7,12,12,11,8,14,14,8,17,10,15,11,15,10,15,10,13,12,15,15,11,16,8,15,18,21,13,21,12,17,14,21,14,20,14,15,27,16,20,20,25,14,26,23,19,24,24,21,27,22,25,25,20,17,22,17,24,25,28,30,27,29,32,26,27,33,34,29,33,29,30,32,30,25,29,28,28,29,28,42,39,34,32,34,32,32,44,31,38,46,41,45,48,47,53,39,44,42,43,45,43,50,48,41,59,55,60,55,58,54,61,53,56,55,50,66,56,73,66,59,73,52,66,73,56,78,72,75,66,83,79,81,67,91,99,87,77,94,90,107,96,104,122,98,95,98,84,114,99,108,120,92,94,124,129,141,116,144,153,109,127,161,122,153,138,162,179,122,149,158,177,187,163,168,193,166,179,200,194,225,167,210,195,176,201,221,236,251,182,259,248,239,213,279,277,272,248,306,286,303,269,345,328,400,358,355,410,395,349,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,5,2,1,2,5,4,8,8,4,9,4,3,7,5,8,14,8,5,17,8,5,12,12,12,11,13,14,10,9,13,13,24,13,20,20,19,24,20,20,20,21,32,37,45,44,57,42,61,46,64,80,76,83,81,109,105,135,142,170,177,223,226,241,286,353,360,439,464,564,602,796,847,985,1161,1356,1571,1866,2074,2894,489,0,2,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.10,21.68,0.00,6.70,0.00,373.63,329.67,456.52,11.90,3.31,15.20,97.50,7.75,633,7.75,651,885,3,7,5,4,8,7,8,13,9,6,10,8,8,14,6,9,11,8,10,8,13,13,12,11,11,13,11,9,16,7,10,10,12,6,9,11,9,10,4,11,18,16,15,9,8,10,13,8,13,10,15,11,14,12,10,15,14,9,18,21,18,11,19,15,19,17,19,14,23,21,27,11,15,10,14,20,20,18,23,21,20,25,18,17,13,29,18,13,26,25,20,16,30,25,25,28,31,21,30,30,27,35,32,33,18,28,24,25,33,28,44,32,35,33,33,33,42,41,35,33,23,35,38,31,34,46,37,40,45,45,37,43,62,48,52,43,56,42,52,58,41,56,58,52,52,62,38,65,57,50,62,58,67,67,71,58,66,73,62,72,88,59,63,65,69,80,92,75,79,86,96,88,109,87,106,111,121,96,101,96,93,111,142,83,126,131,107,116,137,120,114,106,119,129,126,120,137,141,159,147,155,145,157,145,175,173,169,150,192,193,185,169,211,177,223,172,213,223,193,194,213,234,222,209,256,268,240,253,248,275,291,300,264,351,309,301,364,348,353,324,397,352,391,341,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,2,3,0,1,1,0,4,5,6,8,6,2,3,5,13,11,11,13,15,14,16,7,16,7,15,16,9,10,14,18,19,16,18,16,9,20,25,22,27,20,21,26,29,39,42,23,40,33,61,66,59,60,72,80,96,77,92,101,132,147,156,156,209,222,258,278,322,385,428,456,577,567,843,911,939,1160,1376,1605,1868,2162,2853,521,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.10,21.71,0.00,6.81,0.00,380.95,329.67,458.41,11.89,3.31,15.20,97.50,7.79,633,7.76,652,824,10,10,8,7,3,5,4,6,4,8,10,8,6,6,4,12,9,10,7,13,8,10,13,8,11,8,13,9,13,8,17,6,4,8,11,10,9,14,17,9,11,10,11,19,9,12,14,20,13,12,14,14,13,11,19,14,7,14,16,9,18,23,7,16,11,14,15,18,21,10,24,25,14,20,9,18,16,20,10,19,22,16,14,21,20,17,23,17,15,29,17,24,22,20,23,26,23,26,26,20,27,28,28,27,27,34,33,34,24,17,24,40,32,35,36,25,31,37,37,35,32,41,36,32,36,38,36,38,53,40,42,44,54,41,54,49,53,45,50,37,53,54,44,49,47,64,52,60,78,51,61,62,74,68,71,78,70,66,75,70,84,72,74,75,80,86,82,76,96,88,83,92,88,74,100,85,80,88,90,99,110,99,118,82,106,119,103,99,99,114,128,105,119,146,134,120,144,149,134,131,146,152,161,143,160,130,168,166,159,157,161,164,190,171,187,192,202,218,181,203,209,209,222,228,208,249,236,263,245,279,284,281,333,319,278,303,326,342,363,316,403,403,369,366,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,1,2,2,3,1,4,0,3,4,3,6,3,6,8,7,7,6,4,14,3,9,12,16,11,20,8,11,7,6,8,6,10,9,12,17,11,17,21,15,26,21,12,20,19,20,25,29,43,37,33,44,34,51,45,51,47,64,78,79,86,110,109,114,145,134,143,202,203,244,280,309,388,396,501,611,602,730,852,903,1148,1265,1509,1812,2148,2878,510,0,3,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.12,21.61,0.00,6.77,0.00,380.95,337.00,457.47,11.90,3.31,15.20,97.50,7.77,633,7.78,652,803,11,5,5,9,8,5,6,10,6,8,10,6,10,10,5,9,8,13,9,8,4,12,14,10,7,8,6,11,10,11,9,11,12,13,11,13,10,10,12,14,13,8,9,14,8,9,18,18,13,9,16,13,14,14,13,13,11,18,17,14,12,19,16,16,14,11,15,12,21,21,13,25,12,23,23,23,23,18,17,30,9,15,17,18,24,23,12,28,26,19,22,27,21,21,24,28,37,27,33,29,30,20,33,35,21,33,21,20,46,31,26,32,40,32,26,32,35,35,40,42,42,32,26,45,48,39,43,30,43,45,41,50,41,48,45,35,48,59,47,47,54,47,54,41,67,57,55,56,57,56,60,46,69,62,54,74,78,75,62,73,84,77,71,75,71,91,80,64,67,92,87,83,91,99,84,86,92,127,82,87,106,90,111,115,102,116,110,87,113,111,135,121,110,142,133,123,165,131,152,115,146,148,133,169,175,151,188,154,171,195,154,174,182,174,189,178,213,199,187,232,227,226,235,213,252,263,249,251,266,240,287,256,259,305,296,324,355,343,395,274,383,350,372,350,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,2,1,2,0,6,3,5,2,3,4,6,7,13,9,4,6,4,12,16,8,11,12,16,8,10,8,14,11,9,2,14,17,15,17,18,18,26,13,22,16,31,22,23,36,39,36,46,30,54,41,58,57,66,70,87,92,99,109,126,140,157,162,221,222,245,288,318,381,402,460,615,570,754,856,916,1138,1362,1501,1925,2048,2858,471,1,2,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.09,21.77,0.00,6.68,0.00,380.95,337.00,457.47,11.90,3.31,15.21,97.50,7.85,631,7.86,650,809,4,8,10,7,9,10,10,11,10,11,6,9,10,5,6,7,7,6,8,8,9,13,8,11,10,11,10,9,7,11,18,11,10,7,11,10,5,10,7,16,15,12,12,18,21,12,13,7,12,10,12,11,16,17,10,10,15,11,18,11,17,15,17,13,23,8,23,18,13,17,19,15,21,25,21,14,9,20,20,14,22,19,20,20,14,22,24,26,23,23,23,20,29,28,27,22,29,23,25,21,29,20,42,29,29,38,37,28,35,49,34,39,27,27,37,40,34,36,26,32,32,34,34,36,33,44,37,36,37,54,37,42,50,43,44,40,61,57,33,55,66,54,62,51,63,48,54,66,55,59,57,40,63,61,57,48,68,69,62,73,67,77,70,62,83,73,76,63,86,90,80,93,103,94,97,85,107,113,97,107,117,99,134,101,124,118,101,129,127,113,125,119,134,128,115,138,147,114,147,135,149,157,150,142,177,163,188,143,187,207,180,152,207,167,193,209,224,193,188,215,204,215,246,224,242,286,239,255,273,266,287,257,310,318,278,289,325,309,351,316,400,394,379,373,25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,2,2,2,3,3,3,5,13,14,7,5,5,2,7,13,13,10,15,14,16,14,8,14,13,8,12,8,10,10,18,8,15,18,23,24,16,18,17,33,27,28,36,46,48,36,42,48,48,74,60,66,92,77,118,96,128,144,143,165,216,205,296,271,305,380,430,449,543,561,803,908,991,1125,1358,1558,1911,2074,2821,582,1,1,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.15,21.66,0.00,6.71,0.00,373.63,329.67,458.41,11.90,3.31,15.20,97.50,7.77,632,7.78,650,801,3,8,5,10,9,8,5,4,8,5,7,3,12,8,8,5,9,15,4,15,11,11,5,9,6,9,12,7,12,13,12,7,9,11,15,6,11,8,12,16,8,13,14,7,17,12,15,18,10,17,13,10,20,14,20,18,13,15,13,18,17,20,13,14,11,11,18,17,19,24,22,19,14,19,17,21,14,25,17,19,19,21,24,18,21,23,20,21,24,20,21,23,26,26,28,25,29,34,35,20,30,26,30,32,28,36,21,25,24,37,32,37,30,31,29,46,46,53,28,31,26,39,38,25,49,41,37,40,38,36,33,46,39,30,47,58,41,44,47,37,46,44,64,36,50,52,43,57,55,61,80,56,72,71,50,62,73,72,75,53,74,63,77,72,91,78,85,86,83,89,89,78,88,69,98,96,102,100,91,101,105,103,104,92,111,132,109,110,136,119,129,104,128,138,117,135,143,154,162,122,142,139,143,128,163,141,157,149,189,195,175,172,181,194,204,204,214,228,187,212,223,207,236,232,245,239,224,234,262,261,278,234,290,318,277,324,329,312,369,365,378,365,392,338,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,1,0,2,2,1,4,5,3,4,3,7,6,5,6,5,10,5,9,13,14,13,12,10,10,17,12,9,16,7,9,9,12,11,10,7,17,10,16,18,27,21,17,25,29,33,25,24,27,53,33,49,53,50,54,60,74,84,82,115,126,121,147,151,171,219,221,247,306,306,330,377,488,550,616,756,869,959,1144,1290,1602,1860,2031,2848,512,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.04,21.51,0.00,6.70,0.00,373.63,329.67,455.58,11.90,3.31,15.20,97.50,7.74,633,7.70,652,794,6,8,9,5,11,5,6,12,6,9,7,11,7,11,10,7,10,8,12,5,6,5,8,11,6,11,10,8,5,8,8,12,16,11,6,8,9,16,17,12,9,13,14,12,23,14,13,14,11,12,15,15,18,15,18,16,16,10,11,22,13,12,16,20,20,24,16,18,20,21,13,16,27,23,11,16,20,23,13,9,13,19,15,21,29,19,29,27,31,30,26,19,21,30,24,16,30,26,15,20,27,32,24,32,33,29,24,23,24,30,33,32,30,40,30,32,33,35,29,41,42,30,40,27,37,43,36,44,47,40,38,44,43,37,42,44,55,40,38,40,46,57,52,53,51,48,52,57,66,63,57,45,69,58,70,60,69,65,71,57,70,91,69,62,91,61,69,74,73,100,82,105,83,88,108,80,105,107,95,97,126,107,103,109,122,125,100,108,138,129,155,95,118,134,121,132,151,134,154,130,127,150,136,144,187,166,175,156,165,202,178,162,178,194,235,160,201,208,206,219,209,217,237,172,241,253,227,254,251,257,277,240,300,309,335,300,347,309,341,326,410,406,420,340,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,1,2,0,3,3,1,0,1,1,3,4,3,4,7,5,4,9,6,6,5,9,10,15,10,11,15,15,16,11,11,17,12,12,8,10,12,14,14,13,12,15,15,24,22,22,18,26,33,23,38,32,39,28,47,48,49,60,70,60,82,87,117,126,130,153,127,191,211,197,255,269,317,344,385,459,575,542,804,911,980,1114,1374,1541,1838,2053,2927,496,1,1,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,14.87,21.56,0.00,6.83,0.00,380.95,329.67,458.41,11.90,3.31,15.21,97.50,7.79,633,7.85,650,796,8,10,4,5,12,7,5,4,6,11,9,3,7,8,6,5,3,10,3,11,9,10,9,8,5,9,12,9,8,7,7,9,11,10,6,17,14,14,11,13,11,16,7,8,8,19,7,10,9,12,12,13,13,20,10,16,11,13,11,15,13,19,16,15,10,19,12,14,15,16,18,16,12,18,15,24,25,31,18,13,15,19,16,13,14,27,18,21,32,16,32,23,30,20,34,18,29,25,20,22,28,35,31,35,33,33,34,27,30,27,21,37,29,32,31,43,32,38,32,38,36,36,30,28,35,34,38,39,36,55,41,56,49,39,47,39,52,63,32,38,35,49,63,38,59,45,61,63,61,64,60,48,52,65,53,71,70,66,69,59,85,60,63,73,73,81,67,90,100,85,85,104,80,99,76,82,98,100,79,89,102,90,92,104,124,117,112,107,123,97,108,115,120,136,105,134,113,120,130,142,146,160,165,134,167,156,179,154,160,159,175,166,183,179,190,164,193,221,175,190,215,229,255,197,247,256,232,253,284,240,294,249,298,332,279,284,304,303,320,298,363,428,365,371,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,3,3,3,5,1,0,3,5,6,8,6,11,8,13,8,12,7,12,19,10,14,8,10,9,13,6,5,12,14,11,12,15,17,12,23,13,21,13,16,27,38,27,18,27,35,42,31,58,50,56,55,53,61,75,93,88,111,114,121,160,154,225,220,244,290,292,389,374,451,567,596,753,820,909,1079,1289,1520,1845,2080,2724,514,0,0,0,0,0,421075225,
