Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 40:24:10,405,33.79,33.76,27.13,0.00,424.91,402.93,14.97,11.96,7.77,656,7.86,654

 40:24:15,405,33.88,33.47,27.00,0.00,402.93,402.93,14.96,12.14,7.78,656,7.75,655

 40:24:20,405,33.48,33.23,26.88,0.00,410.26,402.93,14.95,11.99,7.75,657,7.75,656

 40:24:25,405,33.60,33.34,26.78,0.00,410.26,410.26,14.96,12.04,7.77,657,7.75,657

 40:24:30,405,33.26,33.31,26.68,0.00,424.91,410.26,14.97,12.05,7.78,657,7.90,654

 40:24:35,405,33.47,33.21,26.62,0.00,410.26,410.26,14.97,12.11,7.77,658,7.73,656

 40:24:40,405,33.59,33.09,26.55,0.00,424.91,410.26,14.96,11.99,7.77,658,7.79,656

 40:24:45,405,33.54,33.01,26.50,0.00,417.58,410.26,14.97,12.07,7.83,657,7.81,655

 40:24:50,405,33.47,33.11,26.43,0.00,410.26,417.58,14.98,12.07,7.78,657,7.76,656

 40:24:55,405,33.42,32.98,26.39,0.00,424.91,410.26,14.97,12.08,7.77,657,7.83,655

 40:25:00,405,33.56,33.03,26.35,0.00,424.91,417.58,14.98,12.17,7.75,658,7.80,655

 40:25:05,405,33.53,33.24,26.32,0.00,402.93,417.58,14.97,12.00,7.80,658,7.71,657

 40:25:10,405,33.42,33.10,26.28,0.00,424.91,417.58,14.97,12.17,7.77,658,7.81,656

 40:25:15,405,33.38,32.99,26.24,0.00,417.58,410.26,14.99,11.90,7.77,658,7.83,654

 40:25:20,405,33.68,33.23,26.22,0.00,402.93,424.91,14.95,12.01,7.76,659,7.71,656

 40:25:25,405,33.59,33.16,26.21,0.00,417.58,417.58,14.97,12.06,7.83,658,7.75,657

 40:25:30,405,33.31,32.80,26.19,0.00,410.26,410.26,14.97,12.34,7.79,658,7.78,657

 40:25:35,405,33.22,33.03,26.17,0.00,410.26,417.58,14.96,12.00,7.79,658,7.73,659

 40:25:40,405,33.27,33.22,26.16,0.00,424.91,424.91,14.96,12.24,7.79,658,7.88,656

 40:25:45,405,33.49,32.95,26.14,0.00,424.91,417.58,14.97,12.26,7.82,657,7.82,655

 40:25:50,405,33.57,33.24,26.13,0.00,424.91,410.26,14.97,12.17,7.78,657,7.76,656

 40:25:55,405,33.76,33.15,26.11,0.00,410.26,417.58,14.96,11.97,7.78,657,7.80,655

 40:26:00,405,33.75,33.28,26.08,0.00,410.26,410.26,14.97,12.07,7.79,657,7.74,656

 40:26:05,405,33.65,33.34,26.06,0.00,417.58,410.26,14.96,11.91,7.76,658,7.73,658

 40:26:10,405,33.53,33.28,26.04,0.00,417.58,417.58,14.95,11.95,7.82,657,7.71,660

 40:26:15,405,34.03,34.04,26.03,0.00,432.23,410.26,14.96,12.07,7.77,657,7.84,658

 40:26:20,405,33.83,33.58,26.00,0.00,424.91,417.58,14.96,12.18,7.75,658,7.77,658

 40:26:25,405,33.52,33.31,25.99,0.00,417.58,410.26,14.94,12.16,7.78,658,7.71,660

 40:26:30,405,33.85,33.71,25.98,0.00,424.91,410.26,14.97,11.99,7.81,657,7.84,658

 40:26:35,405,33.66,33.54,25.97,0.00,432.23,417.58,14.96,12.35,7.73,659,7.81,657

 40:26:40,405,33.93,33.41,25.96,0.00,424.91,410.26,14.96,12.03,7.77,659,7.74,658

 40:26:45,405,33.92,33.38,25.95,0.00,417.58,417.58,14.95,11.94,7.80,659,7.78,658

 40:26:50,405,33.94,33.47,25.96,0.00,424.91,417.58,14.98,12.22,7.79,659,7.81,657

 40:26:55,405,34.24,33.36,25.96,0.00,417.58,417.58,14.95,12.02,7.77,659,7.73,659

 40:27:00,405,33.99,33.70,25.96,0.00,424.91,417.58,14.96,12.20,7.74,660,7.77,659

 40:30:00,406,34.25,33.99,27.26,0.00,432.23,410.26,14.96,12.09,7.76,661,7.84,657

 40:30:05,406,34.38,34.11,27.22,0.00,417.58,417.58,14.97,12.17,7.83,660,7.79,657

 40:30:10,406,34.12,34.02,27.11,0.00,432.23,410.26,14.96,12.15,7.82,659,7.83,656

 40:30:15,406,33.99,33.76,26.98,0.00,417.58,417.58,14.96,12.14,7.81,658,7.71,658

 40:30:20,406,33.69,33.56,26.86,0.00,432.23,410.26,14.96,12.18,7.76,659,7.88,655

 40:30:25,406,33.73,33.76,26.77,0.00,410.26,417.58,14.96,12.09,7.77,659,7.75,656

 40:30:30,406,33.78,33.52,26.68,0.00,424.91,417.58,14.96,12.12,7.82,658,7.76,657

 40:30:35,406,33.59,33.31,26.60,0.00,417.58,417.58,14.97,12.07,7.82,657,7.78,657

 40:30:40,406,33.51,33.03,26.54,0.00,417.58,410.26,14.95,12.19,7.75,658,7.76,658

 40:30:45,406,33.41,33.22,26.50,0.00,424.91,410.26,14.96,12.00,7.79,658,7.80,657

 40:30:50,406,33.55,33.11,26.47,0.00,424.91,417.58,14.97,12.00,7.79,658,7.78,657

 40:30:55,406,33.67,33.27,26.40,0.00,424.91,410.26,14.96,12.05,7.78,658,7.75,658

 40:31:00,406,33.50,33.35,26.35,0.00,424.91,410.26,14.96,12.03,7.78,658,7.78,658

 40:31:05,406,33.45,33.10,26.30,0.00,417.58,410.26,14.95,12.13,7.77,658,7.76,659

 40:31:10,406,33.51,33.25,26.25,0.00,432.23,417.58,14.97,12.26,7.79,658,7.83,658

 40:31:15,406,33.31,33.01,26.22,0.00,417.58,417.58,14.96,12.04,7.79,658,7.75,659

 40:31:20,406,33.45,33.09,26.20,0.00,432.23,417.58,14.96,12.17,7.78,658,7.76,660

 40:31:25,406,33.60,33.49,26.20,0.00,432.23,410.26,14.97,12.11,7.76,659,7.85,658

 40:31:30,406,33.44,33.14,26.18,0.00,424.91,410.26,14.96,12.09,7.82,658,7.82,657

 40:31:35,406,33.57,33.18,26.17,0.00,410.26,410.26,14.97,12.04,7.78,658,7.77,658

 40:31:40,406,33.50,33.27,26.16,0.00,424.91,410.26,14.96,12.05,7.79,658,7.85,656

 40:31:45,406,33.89,33.20,26.16,0.00,424.91,424.91,14.96,12.20,7.77,658,7.78,656

 40:31:50,406,33.83,33.40,26.12,0.00,432.23,417.58,14.98,12.14,7.75,659,7.86,654

 40:31:55,406,34.11,33.63,26.10,0.00,424.91,410.26,14.97,12.03,7.80,659,7.77,655

 40:32:00,406,34.09,33.46,26.07,0.00,424.91,417.58,14.97,12.09,7.76,660,7.81,654

 40:32:05,406,34.35,33.84,26.06,0.00,417.58,410.26,14.95,12.13,7.80,660,7.73,656

 40:32:10,406,34.13,33.61,26.05,0.00,424.91,424.91,14.96,11.98,7.80,660,7.80,655

 40:32:15,406,34.14,33.55,26.03,0.00,417.58,410.26,14.96,12.12,7.81,659,7.79,655

 40:32:20,406,34.23,33.50,26.02,0.00,417.58,417.58,14.97,12.09,7.78,659,7.76,656

 40:32:25,406,34.08,33.26,26.00,0.00,410.26,417.58,14.96,12.17,7.77,660,7.71,658

 40:32:30,406,34.04,33.23,25.97,0.00,417.58,417.58,14.96,12.09,7.80,659,7.75,659

 40:32:35,406,33.69,33.11,25.96,0.00,417.58,417.58,14.96,12.06,7.80,659,7.74,660

 40:32:40,406,33.95,33.52,25.97,0.00,417.58,417.58,14.95,12.11,7.76,660,7.73,662

 40:32:45,406,34.04,33.94,25.97,0.00,439.56,417.58,14.97,12.22,7.76,661,7.89,659

 40:32:50,406,33.86,33.44,25.96,0.00,417.58,410.26,14.96,11.94,7.83,660,7.76,660

 40:32:55,406,33.73,33.48,25.96,0.00,432.23,410.26,14.97,11.92,7.79,660,7.83,659

 40:33:00,406,33.86,33.34,25.93,0.00,417.58,417.58,14.96,12.22,7.79,660,7.76,660

 40:36:00,407,33.96,34.06,27.26,0.00,424.91,402.93,14.96,12.11,7.83,659,7.83,658

 40:36:05,407,33.68,33.84,27.20,0.00,410.26,410.26,14.96,12.16,7.83,658,7.78,658

 40:36:10,407,33.78,33.81,27.08,0.00,432.23,402.93,14.98,12.23,7.82,657,7.88,655

 40:36:15,407,34.07,33.72,26.97,0.00,417.58,410.26,14.99,12.09,7.85,655,7.86,653

 40:36:20,407,34.02,33.56,26.83,0.00,402.93,410.26,14.96,12.07,7.78,655,7.71,655

 40:36:25,407,33.63,33.44,26.73,0.00,417.58,410.26,14.97,12.17,7.76,656,7.76,656

 40:36:30,407,33.07,33.10,26.64,0.00,410.26,410.26,14.96,12.00,7.78,656,7.78,656

 40:36:35,407,32.99,33.06,26.57,0.00,417.58,410.26,14.96,12.14,7.77,656,7.79,656

 40:36:40,407,33.23,33.01,26.50,0.00,417.58,410.26,14.98,12.14,7.79,656,7.78,656

 40:36:45,407,33.02,32.91,26.45,0.00,424.91,410.26,14.97,12.13,7.76,657,7.79,656

 40:36:50,407,33.19,32.88,26.39,0.00,424.91,402.93,14.97,12.05,7.82,656,7.83,655

 40:36:55,407,33.02,32.66,26.34,0.00,410.26,410.26,14.98,12.21,7.78,656,7.72,657

 40:37:00,407,33.12,33.26,26.32,0.00,424.91,410.26,14.97,12.05,7.79,656,7.82,656

 40:37:05,407,33.31,33.12,26.25,0.00,410.26,410.26,14.97,12.20,7.81,655,7.74,657

 40:37:10,407,33.47,33.41,26.23,0.00,424.91,410.26,14.96,12.08,7.75,656,7.77,658

 40:37:15,407,33.53,33.46,26.17,0.00,424.91,410.26,14.97,12.21,7.78,656,7.80,657

 40:37:20,407,33.47,33.25,26.15,0.00,417.58,410.26,14.97,11.87,7.76,657,7.76,658

 40:37:25,407,33.28,33.15,26.12,0.00,432.23,410.26,14.97,12.18,7.77,657,7.81,657

 40:37:30,407,33.27,33.01,26.09,0.00,424.91,410.26,14.98,12.15,7.84,655,7.79,657

 40:37:35,407,33.35,33.28,26.08,0.00,432.23,410.26,14.98,12.07,7.77,655,7.82,656

 40:37:40,407,33.35,33.25,26.05,0.00,432.23,402.93,14.96,12.21,7.76,656,7.78,656

 40:37:45,407,33.20,32.91,26.02,0.00,424.91,410.26,14.96,12.22,7.76,657,7.77,656

 40:37:50,407,33.43,33.01,26.02,0.00,424.91,410.26,14.96,12.06,7.79,657,7.75,657

 40:37:55,407,33.41,33.01,26.02,0.00,432.23,410.26,14.97,11.98,7.79,657,7.79,657

 40:38:00,407,33.30,33.14,25.99,0.00,417.58,410.26,14.96,12.06,7.77,657,7.74,658

 40:38:05,407,33.45,33.27,25.99,0.00,424.91,417.58,14.96,12.22,7.80,657,7.75,659

 40:38:10,407,33.74,33.48,25.98,0.00,424.91,417.58,14.98,12.10,7.81,656,7.84,657

 40:38:15,407,33.50,33.42,26.00,0.00,417.58,410.26,14.99,12.13,7.77,656,7.77,657

 40:38:20,407,33.44,33.36,25.98,0.00,424.91,410.26,14.96,12.04,7.75,657,7.73,659

 40:38:25,407,33.61,33.46,25.97,0.00,424.91,410.26,14.96,12.26,7.80,657,7.74,660

 40:38:30,407,33.89,33.67,25.94,0.00,424.91,417.58,14.97,12.18,7.77,657,7.81,659

 40:38:35,407,33.74,33.49,25.95,0.00,424.91,410.26,14.97,12.10,7.79,657,7.75,660

 40:38:40,407,33.73,33.73,25.94,0.00,424.91,417.58,14.97,12.09,7.73,658,7.85,658

 40:38:45,407,33.43,33.27,25.93,0.00,424.91,410.26,14.95,12.15,7.74,659,7.77,658

 40:38:50,407,33.60,33.23,25.92,0.00,424.91,410.26,14.97,12.27,7.77,659,7.78,658

 40:38:55,407,33.64,33.06,25.94,0.00,424.91,417.58,14.96,12.00,7.78,659,7.83,657

 40:39:00,407,34.07,33.13,25.95,0.00,417.58,410.26,14.95,12.25,7.77,659,7.71,659

 40:42:05,408,33.68,33.67,27.28,0.00,417.58,417.58,14.97,12.23,7.80,659,7.81,658

 40:42:10,408,33.71,33.64,27.15,0.00,417.58,417.58,14.96,12.17,7.81,658,7.79,658

 40:42:15,408,33.50,33.53,27.01,0.00,424.91,410.26,14.97,12.23,7.79,658,7.83,657

 40:42:20,408,33.43,33.25,26.90,0.00,417.58,410.26,14.98,12.13,7.80,657,7.79,657

 40:42:25,408,33.41,33.22,26.80,0.00,424.91,417.58,14.97,12.16,7.81,656,7.78,657

 40:42:30,408,33.14,33.64,26.71,0.00,417.58,410.26,14.97,12.20,7.74,657,7.77,658

 40:42:35,408,33.12,33.43,26.64,0.00,417.58,402.93,14.97,12.07,7.81,656,7.75,659

 40:42:40,408,33.42,33.64,26.56,0.00,432.23,410.26,14.97,11.97,7.75,657,7.78,659

 40:42:45,408,33.27,33.34,26.50,0.00,417.58,417.58,14.96,12.09,7.74,658,7.75,660

 40:42:50,408,33.26,33.39,26.45,0.00,424.91,417.58,14.97,12.09,7.78,658,7.78,660

 40:42:55,408,33.27,33.52,26.41,0.00,424.91,410.26,14.97,12.25,7.79,658,7.79,660

 40:43:00,408,33.32,33.29,26.35,0.00,432.23,417.58,14.95,12.25,7.73,660,7.82,659

 40:43:05,408,33.36,32.98,26.31,0.00,424.91,417.58,14.96,12.19,7.78,660,7.79,659

 40:43:10,408,33.10,33.00,26.26,0.00,432.23,417.58,14.96,12.23,7.79,660,7.80,659

 40:43:15,408,33.28,32.79,26.21,0.00,424.91,410.26,14.96,12.15,7.79,660,7.79,659

 40:43:20,408,33.26,32.80,26.20,0.00,432.23,410.26,14.97,12.12,7.81,659,7.80,659

 40:43:25,408,33.22,33.01,26.18,0.00,417.58,410.26,14.96,12.00,7.77,659,7.76,660

 40:43:30,408,33.29,33.24,26.17,0.00,417.58,417.58,14.96,12.11,7.76,660,7.81,659

 40:43:35,408,33.44,33.04,26.14,0.00,417.58,417.58,14.97,12.19,7.78,660,7.76,660

 40:43:40,408,33.51,33.13,26.13,0.00,424.91,417.58,14.97,12.02,7.78,660,7.85,658

 40:43:45,408,33.68,33.11,26.11,0.00,417.58,410.26,14.96,12.15,7.81,659,7.73,660

 40:43:50,408,33.51,33.36,26.09,0.00,432.23,410.26,14.96,12.22,7.78,659,7.77,660

 40:43:55,408,33.65,33.31,26.10,0.00,417.58,410.26,14.97,12.21,7.79,659,7.78,660

 40:44:00,408,33.58,33.51,26.10,0.00,432.23,417.58,14.96,12.11,7.79,659,7.83,658

 40:44:05,408,33.70,33.37,26.09,0.00,417.58,417.58,14.96,12.13,7.80,659,7.74,659

 40:44:10,408,33.60,33.16,26.07,0.00,432.23,410.26,14.97,12.19,7.77,659,7.84,657

 40:44:15,408,33.93,33.10,26.05,0.00,417.58,417.58,14.98,12.16,7.76,660,7.75,658

 40:44:20,408,33.65,33.23,26.03,0.00,432.23,417.58,14.96,12.14,7.77,660,7.81,657

 40:44:25,408,34.03,33.38,26.04,0.00,424.91,417.58,14.97,12.28,7.80,660,7.78,657

 40:44:30,408,34.07,33.29,26.02,0.00,410.26,417.58,14.97,12.03,7.81,659,7.74,658

 40:44:35,408,33.77,33.24,26.00,0.00,424.91,410.26,14.96,12.16,7.81,658,7.81,657

 40:44:40,408,33.75,33.41,26.02,0.00,424.91,417.58,14.96,12.09,7.76,659,7.82,656

 40:44:45,408,34.04,33.37,26.03,0.00,417.58,410.26,14.96,12.10,7.76,660,7.73,658

 40:44:50,408,33.96,33.57,26.04,0.00,424.91,417.58,14.97,12.22,7.80,659,7.83,657

 40:44:55,408,33.95,33.58,26.04,0.00,417.58,410.26,14.96,12.13,7.79,659,7.72,659

 40:45:00,408,33.75,33.59,26.02,0.00,417.58,410.26,14.99,12.14,7.82,658,7.78,659

 40:48:05,409,33.82,34.27,27.16,0.00,417.58,410.26,14.97,12.03,7.80,658,7.76,660

 40:48:10,409,33.56,34.08,27.04,0.00,417.58,410.26,14.96,12.14,7.81,657,7.76,661

 40:48:15,409,33.92,34.15,26.90,0.00,424.91,410.26,14.96,12.19,7.78,657,7.77,661

 40:48:20,409,33.67,33.89,26.79,0.00,432.23,410.26,14.96,12.21,7.79,657,7.88,658

 40:48:25,409,33.13,33.19,26.67,0.00,417.58,410.26,14.97,12.30,7.78,657,7.78,658

 40:48:30,409,33.09,33.16,26.58,0.00,424.91,410.26,14.97,12.03,7.78,657,7.78,658

 40:48:35,409,33.25,32.98,26.50,0.00,417.58,410.26,14.96,12.21,7.79,657,7.76,659

 40:48:40,409,33.23,33.38,26.43,0.00,432.23,410.26,14.97,12.12,7.82,656,7.84,657

 40:48:45,409,33.12,33.11,26.36,0.00,410.26,410.26,14.96,12.11,7.76,657,7.71,659

 40:48:50,409,33.34,33.29,26.31,0.00,424.91,402.93,14.96,12.03,7.76,658,7.75,660

 40:48:55,409,33.15,33.14,26.26,0.00,424.91,402.93,14.97,11.93,7.73,660,7.87,657

 40:49:00,409,33.65,32.88,26.20,0.00,424.91,410.26,14.97,12.11,7.76,661,7.79,657

 40:49:05,409,33.41,32.87,26.19,0.00,417.58,410.26,14.96,12.18,7.86,659,7.72,659

 40:49:10,409,33.23,32.80,26.16,0.00,432.23,410.26,14.96,12.03,7.76,660,7.86,657

 40:49:15,409,33.59,32.96,26.14,0.00,424.91,417.58,14.96,12.15,7.80,660,7.78,657

 40:49:20,409,33.49,33.15,26.14,0.00,417.58,417.58,14.97,12.12,7.78,660,7.75,658

 40:49:25,409,33.29,32.97,26.11,0.00,432.23,417.58,14.97,12.12,7.79,660,7.81,657

 40:49:30,409,33.76,32.95,26.09,0.00,432.23,417.58,14.97,12.16,7.76,661,7.84,655

 40:49:35,409,33.96,33.42,26.09,0.00,424.91,417.58,14.97,12.13,7.79,661,7.79,655

 40:49:40,409,33.93,33.27,26.07,0.00,417.58,417.58,14.96,12.01,7.78,661,7.72,657

 40:49:45,409,33.76,33.13,26.05,0.00,432.23,417.58,14.97,12.20,7.81,660,7.81,656

 40:49:50,409,33.92,33.19,26.03,0.00,410.26,417.58,14.95,12.26,7.78,660,7.70,658

 40:49:55,409,33.69,32.89,26.02,0.00,432.23,417.58,14.97,12.15,7.75,661,7.81,657

 40:50:00,409,33.89,33.08,26.00,0.00,424.91,410.26,14.97,12.05,7.81,660,7.84,655

 40:50:05,409,34.01,33.28,25.99,0.00,417.58,410.26,14.96,11.93,7.80,659,7.75,656

 40:50:10,409,33.99,33.26,25.99,0.00,424.91,417.58,14.97,12.17,7.79,659,7.82,655

 40:50:15,409,33.98,33.27,25.97,0.00,410.26,410.26,14.97,12.14,7.82,658,7.72,657

 40:50:20,409,33.67,33.10,25.96,0.00,410.26,410.26,14.95,11.90,7.75,659,7.70,659

 40:50:25,409,33.49,33.23,25.95,0.00,417.58,410.26,14.96,12.25,7.81,658,7.73,661

 40:50:30,409,33.77,33.75,25.93,0.00,432.23,410.26,14.96,12.20,7.77,658,7.80,661

 40:50:35,409,34.18,33.83,25.91,0.00,410.26,410.26,14.95,12.19,7.76,659,7.74,662

 40:50:40,409,34.05,33.92,25.93,0.00,417.58,410.26,14.95,12.23,7.76,660,7.73,664

 40:50:45,409,34.09,34.17,25.94,0.00,432.23,410.26,14.95,12.16,7.77,660,7.84,662

 40:50:50,409,34.06,33.89,25.94,0.00,432.23,417.58,14.96,12.03,7.81,659,7.83,661

 40:50:55,409,33.97,34.02,25.93,0.00,424.91,410.26,14.97,12.23,7.81,658,7.78,661

 40:51:00,409,34.01,34.10,25.93,0.00,432.23,410.26,14.96,12.11,7.81,657,7.74,662

 40:54:00,410,34.41,34.77,27.21,0.00,439.56,402.93,14.97,12.26,7.81,656,7.87,659

 40:54:05,410,33.87,34.50,27.16,0.00,417.58,402.93,14.97,12.03,7.82,655,7.81,658

 40:54:10,410,33.98,34.53,27.05,0.00,417.58,402.93,14.97,12.09,7.85,653,7.77,658

 40:54:15,410,33.96,34.40,26.92,0.00,417.58,402.93,14.96,12.10,7.79,653,7.78,658

 40:54:20,410,34.03,34.27,26.80,0.00,424.91,402.93,14.96,11.95,7.74,654,7.80,657

 40:54:25,410,33.81,33.77,26.71,0.00,432.23,402.93,14.97,11.93,7.77,655,7.81,656

 40:54:30,410,33.26,33.54,26.62,0.00,417.58,402.93,14.97,12.10,7.77,655,7.82,655

 40:54:35,410,33.22,33.25,26.55,0.00,424.91,402.93,14.96,12.03,7.75,656,7.76,656

 40:54:40,410,33.05,33.34,26.49,0.00,417.58,410.26,14.96,11.97,7.79,656,7.78,656

 40:54:45,410,33.35,33.36,26.40,0.00,417.58,410.26,14.97,12.09,7.76,657,7.82,655

 40:54:50,410,33.63,33.11,26.36,0.00,424.91,410.26,14.96,12.22,7.78,657,7.79,655

 40:54:55,410,33.52,33.08,26.29,0.00,417.58,410.26,14.97,12.11,7.81,656,7.79,655

 40:55:00,410,33.36,33.00,26.27,0.00,417.58,410.26,14.98,12.16,7.83,655,7.73,657

 40:55:05,410,33.41,33.26,26.24,0.00,424.91,410.26,14.97,12.13,7.76,656,7.83,656

 40:55:10,410,33.22,33.08,26.20,0.00,417.58,410.26,14.97,12.10,7.78,656,7.79,656

 40:55:15,410,33.07,33.21,26.18,0.00,417.58,410.26,14.96,12.15,7.78,656,7.80,655

 40:55:20,410,33.42,33.08,26.18,0.00,410.26,410.26,14.95,12.20,7.76,657,7.71,657

 40:55:25,410,33.28,33.25,26.15,0.00,410.26,410.26,14.97,12.05,7.78,657,7.78,657

 40:55:30,410,33.21,33.35,26.13,0.00,424.91,402.93,14.96,12.19,7.77,657,7.76,658

 40:55:35,410,33.41,33.49,26.13,0.00,417.58,417.58,14.97,12.09,7.78,657,7.81,657

 40:55:40,410,33.25,33.43,26.10,0.00,417.58,410.26,14.97,12.11,7.77,657,7.73,659

 40:55:45,410,33.49,33.56,26.08,0.00,417.58,402.93,14.96,12.22,7.76,658,7.73,661

 40:55:50,410,33.53,33.98,26.05,0.00,417.58,410.26,14.97,12.05,7.80,658,7.76,662

 40:55:55,410,33.77,33.96,26.04,0.00,417.58,417.58,14.97,12.19,7.81,657,7.77,663

 40:56:00,410,33.83,34.05,26.02,0.00,432.23,410.26,14.96,12.22,7.77,657,7.81,662

 40:56:05,410,33.83,34.03,26.01,0.00,424.91,402.93,14.97,12.31,7.73,659,7.80,661

 40:56:10,410,33.47,33.67,26.00,0.00,424.91,402.93,14.97,11.98,7.80,658,7.84,659

 40:56:15,410,33.44,33.51,26.00,0.00,417.58,417.58,14.97,12.16,7.76,659,7.81,658

 40:56:20,410,33.62,33.21,25.98,0.00,417.58,410.26,14.96,12.06,7.76,660,7.74,659

 40:56:25,410,33.73,33.09,25.97,0.00,410.26,417.58,14.96,11.98,7.81,659,7.80,659

 40:56:30,410,33.55,33.33,25.95,0.00,432.23,402.93,14.96,12.18,7.80,658,7.81,658

 40:56:35,410,33.48,33.45,25.94,0.00,417.58,410.26,14.96,12.00,7.78,658,7.73,660

 40:56:40,410,33.81,33.97,25.94,0.00,424.91,417.58,14.96,11.89,7.79,658,7.75,661

 40:56:45,410,33.90,34.19,25.92,0.00,417.58,410.26,14.96,12.23,7.74,659,7.74,662

 40:56:50,410,33.89,34.06,25.92,0.00,424.91,410.26,14.97,12.03,7.76,660,7.79,662

 40:56:55,410,33.72,34.11,25.91,0.00,417.58,410.26,14.97,12.02,7.81,659,7.78,662

 40:57:00,410,34.08,34.29,25.90,0.00,439.56,417.58,14.96,12.07,7.78,659,7.80,661

 41:00:05,411,33.48,34.49,27.19,0.00,432.23,410.26,14.97,12.25,7.78,659,7.80,660

 41:00:10,411,33.30,33.74,27.09,0.00,410.26,410.26,14.97,12.10,7.80,659,7.78,660

 41:00:15,411,33.44,33.77,26.96,0.00,424.91,417.58,14.97,12.06,7.80,659,7.82,659

 41:00:20,411,33.27,33.31,26.83,0.00,432.23,410.26,14.96,12.09,7.77,659,7.80,659

 41:00:25,411,33.14,33.33,26.72,0.00,424.91,417.58,14.98,12.07,7.81,658,7.81,658

 41:00:30,411,33.12,33.07,26.59,0.00,410.26,417.58,14.97,12.14,7.75,659,7.75,659

 41:00:35,411,32.95,33.15,26.52,0.00,417.58,417.58,14.97,12.08,7.79,659,7.75,660

 41:00:40,411,33.14,33.28,26.43,0.00,432.23,410.26,14.97,12.16,7.82,658,7.89,657

 41:00:45,411,33.24,33.13,26.37,0.00,410.26,410.26,14.95,12.09,7.72,660,7.73,659

 41:00:50,411,33.33,33.13,26.32,0.00,410.26,410.26,14.95,11.95,7.84,658,7.72,661

 41:00:55,411,33.48,33.74,26.28,0.00,424.91,410.26,14.97,12.13,7.80,658,7.83,660

 41:01:00,411,33.27,33.51,26.23,0.00,424.91,410.26,14.97,12.19,7.76,659,7.84,658

 41:01:05,411,33.35,33.02,26.18,0.00,424.91,410.26,14.96,11.97,7.80,658,7.81,657

 41:01:10,411,33.24,32.95,26.14,0.00,424.91,410.26,14.97,12.00,7.77,658,7.75,658

 41:01:15,411,33.39,33.08,26.11,0.00,424.91,410.26,14.95,12.19,7.79,658,7.78,658

 41:01:20,411,33.20,32.96,26.10,0.00,424.91,417.58,14.96,12.23,7.77,658,7.77,658

 41:01:25,411,33.35,32.96,26.05,0.00,410.26,417.58,14.97,12.04,7.82,657,7.72,660

 41:01:30,411,33.44,33.46,26.04,0.00,417.58,410.26,14.97,12.06,7.77,657,7.77,660

 41:01:35,411,33.52,33.56,25.99,0.00,424.91,417.58,14.97,11.93,7.77,658,7.81,659

 41:01:40,411,33.24,33.00,25.96,0.00,424.91,417.58,14.99,12.06,7.82,657,7.82,658

 41:01:45,411,33.25,33.07,25.95,0.00,424.91,410.26,14.95,12.12,7.76,658,7.78,658

 41:01:50,411,33.32,32.94,25.95,0.00,410.26,417.58,14.97,12.03,7.76,659,7.76,659

 41:01:55,411,33.30,32.90,25.93,0.00,432.23,417.58,14.97,12.25,7.81,658,7.84,657

 41:02:00,411,33.43,33.05,25.93,0.00,417.58,410.26,14.97,12.16,7.78,658,7.75,658

 41:02:05,411,33.32,33.15,25.90,0.00,424.91,410.26,14.97,12.29,7.75,659,7.84,656

 41:02:10,411,33.85,33.27,25.91,0.00,417.58,417.58,14.98,12.03,7.78,659,7.73,658

 41:02:15,411,33.66,33.10,25.91,0.00,424.91,410.26,14.96,12.03,7.78,659,7.83,657

 41:02:20,411,33.87,33.15,25.91,0.00,417.58,410.26,14.97,12.15,7.79,659,7.84,655

 41:02:25,411,34.16,33.38,25.89,0.00,410.26,417.58,14.98,12.02,7.77,659,7.73,657

 41:02:30,411,33.62,33.19,25.88,0.00,410.26,417.58,14.96,12.12,7.78,659,7.69,660

 41:02:35,411,33.84,33.52,25.88,0.00,424.91,417.58,14.97,12.13,7.81,658,7.79,660

 41:02:40,411,33.79,33.83,25.90,0.00,417.58,417.58,14.97,12.17,7.75,659,7.76,661

 41:02:45,411,33.86,33.86,25.91,0.00,424.91,417.58,14.96,12.14,7.80,659,7.78,661

 41:02:50,411,33.89,34.04,25.92,0.00,424.91,417.58,14.96,12.18,7.79,659,7.82,660

 41:02:55,411,33.82,33.94,25.92,0.00,417.58,417.58,14.97,12.14,7.77,659,7.75,661

 41:03:00,411,33.95,34.11,25.92,0.00,432.23,417.58,14.97,12.17,7.80,659,7.79,661

 41:06:05,412,33.79,33.96,27.15,0.00,432.23,410.26,14.97,12.22,7.80,658,7.89,658

 41:06:10,412,33.51,33.75,27.01,0.00,417.58,410.26,14.96,12.17,7.80,658,7.83,657

 41:06:15,412,33.73,33.59,26.89,0.00,410.26,410.26,14.97,12.05,7.81,657,7.75,658

