Time, PumpCycle, T_Pump3 [C], T_Pump4 [C], T_PCB [C], T_Case [C], I_Pump3 [A], I_Pump4 [A], V_Bat, Flow [SLM], BEMF_3, Pump3_PWM, BEMF_4, Pump4_PWM
 52:19:25,524,33.63,37.14,28.38,0.00,388.28,329.67,15.31,12.05,7.75,639,7.73,657

 52:19:30,524,33.68,37.28,28.36,0.00,395.60,337.00,15.30,11.91,7.72,641,7.78,657

 52:19:35,524,33.82,37.25,28.36,0.00,402.93,344.32,15.30,12.00,7.79,641,7.83,655

 52:19:40,524,33.78,37.46,28.35,0.00,395.60,337.00,15.31,11.80,7.78,641,7.80,654

 52:19:45,524,33.75,37.49,28.35,0.00,388.28,344.32,15.31,12.10,7.80,641,7.79,654

 52:19:50,524,33.80,37.59,28.35,0.00,395.60,344.32,15.30,12.09,7.76,642,7.76,655

 52:19:55,524,33.75,37.60,28.32,0.00,402.93,344.32,15.30,12.10,7.79,642,7.76,656

 52:20:00,524,33.76,37.65,28.32,0.00,395.60,337.00,15.31,12.13,7.77,642,7.76,657

 52:20:05,524,33.72,37.67,28.29,0.00,395.60,337.00,15.31,12.02,7.78,642,7.75,658

 52:20:10,524,33.78,37.74,28.30,0.00,402.93,337.00,15.30,12.07,7.78,642,7.84,656

 52:20:15,524,33.91,37.98,28.29,0.00,395.60,337.00,15.31,11.94,7.78,642,7.73,658

 52:20:20,524,33.98,37.94,28.28,0.00,395.60,344.32,15.30,11.76,7.77,642,7.82,657

 52:20:25,524,33.97,37.95,28.27,0.00,388.28,344.32,15.30,12.06,7.83,641,7.70,660

 52:20:30,524,34.14,37.78,28.28,0.00,402.93,344.32,15.30,11.80,7.78,641,7.82,659

 52:20:35,524,34.04,37.97,28.27,0.00,402.93,337.00,15.31,11.95,7.76,642,7.83,658

 52:20:40,524,34.32,37.86,28.26,0.00,395.60,337.00,15.30,12.07,7.79,642,7.80,657

 52:20:45,524,34.37,37.90,28.25,0.00,395.60,344.32,15.30,11.88,7.77,643,7.80,656

 52:20:50,524,34.45,38.02,28.25,0.00,395.60,337.00,15.31,12.04,7.78,643,7.80,656

 52:20:55,524,34.41,38.09,28.25,0.00,395.60,344.32,15.30,12.02,7.80,642,7.75,657

 52:21:00,524,34.38,37.93,28.24,0.00,388.28,344.32,15.30,11.87,7.78,642,7.71,659

 52:24:00,525,34.93,36.88,29.05,0.00,395.60,344.32,15.30,11.89,7.79,642,7.81,658

 52:24:05,525,34.72,36.85,29.04,0.00,388.28,337.00,15.30,11.81,7.80,642,7.82,657

 52:24:10,525,34.59,36.72,29.00,0.00,395.60,337.00,15.30,12.10,7.81,641,7.80,656

 52:24:15,525,34.29,36.56,28.95,0.00,395.60,337.00,15.30,12.06,7.78,641,7.78,656

 52:24:20,525,34.21,36.68,28.90,0.00,395.60,329.67,15.30,12.00,7.79,641,7.83,655

 52:24:25,525,34.09,36.68,28.84,0.00,388.28,337.00,15.30,11.86,7.78,641,7.77,655

 52:24:30,525,34.14,36.70,28.79,0.00,395.60,337.00,15.31,11.90,7.79,641,7.85,653

 52:24:35,525,34.12,36.68,28.76,0.00,388.28,337.00,15.30,11.96,7.77,641,7.70,655

 52:24:40,525,33.99,36.79,28.72,0.00,395.60,337.00,15.31,11.97,7.77,641,7.85,653

 52:24:45,525,33.93,36.77,28.68,0.00,388.28,337.00,15.30,12.15,7.79,641,7.76,654

 52:24:50,525,33.65,36.76,28.64,0.00,402.93,337.00,15.30,12.12,7.77,641,7.76,655

 52:24:55,525,33.75,36.96,28.61,0.00,395.60,337.00,15.31,11.92,7.78,641,7.80,654

 52:25:00,525,33.88,37.03,28.59,0.00,388.28,337.00,15.30,12.09,7.79,641,7.78,654

 52:25:05,525,33.82,37.11,28.56,0.00,395.60,337.00,15.31,11.98,7.80,641,7.78,654

 52:25:10,525,33.72,37.14,28.53,0.00,395.60,337.00,15.30,11.95,7.79,641,7.78,654

 52:25:15,525,33.83,37.10,28.50,0.00,380.95,337.00,15.30,12.00,7.78,641,7.75,655

 52:25:20,525,33.90,37.03,28.47,0.00,395.60,337.00,15.31,12.05,7.80,641,7.81,654

 52:25:25,525,33.88,37.25,28.46,0.00,388.28,329.67,15.30,12.09,7.80,641,7.70,656

 52:25:30,525,33.87,37.15,28.43,0.00,395.60,337.00,15.30,12.08,7.80,641,7.71,658

 52:25:35,525,33.76,37.07,28.43,0.00,395.60,337.00,15.30,11.88,7.76,642,7.80,658

 52:25:40,525,33.86,37.16,28.42,0.00,402.93,344.32,15.31,12.07,7.80,642,7.82,657

 52:25:45,525,33.89,37.26,28.40,0.00,402.93,344.32,15.31,12.07,7.80,641,7.83,656

 52:25:50,525,33.97,37.24,28.38,0.00,402.93,337.00,15.31,11.99,7.80,641,7.82,655

 52:25:55,525,33.95,37.40,28.37,0.00,395.60,329.67,15.30,11.72,7.79,641,7.71,657

 52:26:00,525,33.82,37.46,28.36,0.00,402.93,337.00,15.30,12.04,7.80,641,7.78,657

 52:26:05,525,33.90,37.33,28.35,0.00,395.60,337.00,15.30,11.95,7.80,641,7.73,659

 52:26:10,525,33.86,37.50,28.36,0.00,402.93,344.32,15.31,11.99,7.80,640,7.85,657

 52:26:15,525,34.02,37.52,28.35,0.00,388.28,337.00,15.30,12.15,7.79,640,7.76,658

 52:26:20,525,33.94,37.65,28.34,0.00,395.60,329.67,15.31,12.03,7.78,640,7.76,659

 52:26:25,525,34.08,37.71,28.34,0.00,402.93,337.00,15.30,11.96,7.81,639,7.87,657

 52:26:30,525,34.17,37.78,28.33,0.00,402.93,337.00,15.30,12.04,7.77,639,7.81,656

 52:26:35,525,34.22,37.73,28.32,0.00,402.93,337.00,15.31,12.29,7.78,639,7.83,655

 52:26:40,525,34.21,37.83,28.30,0.00,395.60,337.00,15.30,11.94,7.75,640,7.82,654

 52:26:45,525,34.19,37.81,28.30,0.00,402.93,337.00,15.31,11.99,7.77,640,7.77,654

 52:26:50,525,34.28,37.81,28.28,0.00,388.28,337.00,15.31,12.08,7.77,640,7.71,656

 52:26:55,525,34.22,37.77,28.25,0.00,395.60,337.00,15.31,12.00,7.78,640,7.72,658

 52:27:00,525,34.24,37.72,28.24,0.00,395.60,344.32,15.31,12.06,7.78,640,7.73,660

 52:30:00,526,34.97,36.73,28.90,0.00,395.60,337.00,15.30,12.00,7.81,639,7.81,659

 52:30:05,526,34.71,36.68,28.89,0.00,402.93,337.00,15.30,11.98,7.80,639,7.87,656

 52:30:10,526,34.50,36.46,28.85,0.00,395.60,337.00,15.30,12.02,7.79,639,7.85,654

 52:30:15,526,34.45,36.53,28.80,0.00,388.28,337.00,15.30,12.15,7.78,639,7.80,653

 52:30:20,526,34.21,36.58,28.77,0.00,388.28,337.00,15.30,11.91,7.78,639,7.84,651

 52:30:25,526,34.21,36.73,28.71,0.00,388.28,337.00,15.31,12.02,7.81,638,7.83,650

 52:30:30,526,34.05,36.87,28.67,0.00,380.95,329.67,15.31,11.96,7.79,638,7.80,649

 52:30:35,526,34.12,36.84,28.63,0.00,373.63,329.67,15.31,12.18,7.77,639,7.74,650

 52:30:40,526,33.87,36.86,28.60,0.00,388.28,329.67,15.30,11.89,7.80,638,7.81,649

 52:30:45,526,33.94,36.97,28.55,0.00,380.95,337.00,15.30,11.93,7.79,638,7.76,650

 52:30:50,526,33.76,36.89,28.51,0.00,388.28,329.67,15.31,12.05,7.79,638,7.78,650

 52:30:55,526,33.85,36.82,28.50,0.00,388.28,329.67,15.31,11.82,7.80,637,7.74,651

 52:31:00,526,33.75,36.76,28.49,0.00,395.60,329.67,15.32,11.86,7.77,638,7.81,650

 52:31:05,526,33.78,36.96,28.47,0.00,388.28,337.00,15.32,11.98,7.77,638,7.78,650

 52:31:10,526,33.72,37.04,28.46,0.00,388.28,337.00,15.30,11.89,7.77,638,7.70,652

 52:31:15,526,33.79,37.11,28.42,0.00,388.28,337.00,15.30,11.77,7.75,639,7.71,654

 52:31:20,526,33.87,36.97,28.41,0.00,388.28,337.00,15.31,11.83,7.78,639,7.76,655

 52:31:25,526,33.95,37.13,28.40,0.00,388.28,337.00,15.31,11.99,7.81,638,7.79,655

 52:31:30,526,33.78,37.01,28.39,0.00,388.28,337.00,15.31,11.98,7.77,638,7.74,656

 52:31:35,526,34.02,37.00,28.38,0.00,388.28,329.67,15.31,11.79,7.77,638,7.75,657

 52:31:40,526,34.04,36.98,28.37,0.00,402.93,337.00,15.30,11.98,7.77,638,7.85,655

 52:31:45,526,34.17,37.08,28.36,0.00,402.93,337.00,15.30,12.10,7.76,639,7.82,654

 52:31:50,526,34.06,37.25,28.33,0.00,395.60,337.00,15.31,11.88,7.77,639,7.72,656

 52:31:55,526,34.03,37.20,28.33,0.00,402.93,337.00,15.30,11.99,7.77,639,7.82,655

 52:32:00,526,34.00,37.31,28.33,0.00,395.60,337.00,15.30,11.70,7.75,640,7.80,655

 52:32:05,526,34.04,37.23,28.31,0.00,395.60,337.00,15.30,11.91,7.75,641,7.75,656

 52:32:10,526,33.98,37.42,28.32,0.00,395.60,337.00,15.31,12.12,7.79,641,7.85,654

 52:32:15,526,34.12,37.42,28.30,0.00,388.28,337.00,15.30,12.09,7.80,640,7.70,656

 52:32:20,526,34.21,37.45,28.30,0.00,395.60,344.32,15.30,11.86,7.77,640,7.74,657

 52:32:25,526,34.13,37.49,28.29,0.00,395.60,337.00,15.30,12.18,7.77,640,7.76,658

 52:32:30,526,34.10,37.51,28.26,0.00,402.93,337.00,15.31,11.94,7.77,641,7.86,656

 52:32:35,526,34.03,37.60,28.27,0.00,395.60,329.67,15.30,12.07,7.77,642,7.83,655

 52:32:40,526,34.19,37.67,28.23,0.00,388.28,329.67,15.30,11.88,7.79,642,7.74,656

 52:32:45,526,34.27,37.68,28.24,0.00,395.60,337.00,15.30,12.02,7.78,642,7.74,657

 52:32:50,526,34.26,37.72,28.26,0.00,402.93,337.00,15.30,11.98,7.80,641,7.74,658

 52:32:55,526,34.45,37.67,28.23,0.00,395.60,344.32,15.31,11.95,7.79,641,7.76,659

 52:33:00,526,34.39,37.69,28.23,0.00,402.93,337.00,15.30,12.09,7.76,642,7.77,659

 52:36:05,527,34.57,36.45,28.88,0.00,402.93,337.00,15.31,12.08,7.85,640,7.90,656

 52:36:10,527,34.32,36.37,28.86,0.00,395.60,329.67,15.30,11.98,7.78,640,7.83,655

 52:36:15,527,34.21,36.56,28.78,0.00,395.60,337.00,15.30,12.03,7.83,639,7.86,653

 52:36:20,527,34.07,36.40,28.72,0.00,395.60,337.00,15.31,11.85,7.80,638,7.86,651

 52:36:25,527,34.08,36.58,28.67,0.00,388.28,337.00,15.30,12.06,7.78,638,7.81,650

 52:36:30,527,33.90,36.55,28.60,0.00,395.60,337.00,15.31,12.05,7.77,638,7.80,650

 52:36:35,527,33.88,36.67,28.57,0.00,380.95,337.00,15.31,11.95,7.79,638,7.75,651

 52:36:40,527,33.86,36.71,28.52,0.00,388.28,329.67,15.31,12.04,7.80,638,7.78,651

 52:36:45,527,33.72,36.69,28.47,0.00,388.28,329.67,15.30,11.89,7.75,639,7.72,653

 52:36:50,527,33.77,36.65,28.41,0.00,388.28,337.00,15.31,11.73,7.81,638,7.80,653

 52:36:55,527,33.89,36.69,28.39,0.00,395.60,329.67,15.31,12.12,7.79,638,7.85,651

 52:37:00,527,33.68,36.83,28.38,0.00,395.60,329.67,15.31,11.93,7.81,637,7.83,650

 52:37:05,527,33.77,36.86,28.33,0.00,388.28,329.67,15.31,11.81,7.76,638,7.74,651

 52:37:10,527,33.66,36.93,28.33,0.00,388.28,337.00,15.31,12.16,7.77,638,7.83,650

 52:37:15,527,33.78,36.94,28.29,0.00,395.60,337.00,15.30,11.89,7.77,638,7.78,650

 52:37:20,527,33.74,36.93,28.30,0.00,380.95,337.00,15.31,11.95,7.82,637,7.76,651

 52:37:25,527,33.79,37.00,28.27,0.00,388.28,329.67,15.30,12.04,7.75,638,7.76,652

 52:37:30,527,33.69,36.94,28.25,0.00,395.60,329.67,15.31,12.02,7.74,639,7.78,652

 52:37:35,527,33.64,37.16,28.26,0.00,395.60,329.67,15.31,11.72,7.78,639,7.82,651

 52:37:40,527,33.83,37.04,28.24,0.00,395.60,329.67,15.31,11.87,7.76,640,7.78,651

 52:37:45,527,33.85,37.20,28.25,0.00,380.95,329.67,15.30,12.05,7.80,640,7.71,653

 52:37:50,527,33.89,37.14,28.25,0.00,402.93,329.67,15.31,11.84,7.78,640,7.81,652

 52:37:55,527,33.88,37.27,28.23,0.00,395.60,337.00,15.30,12.26,7.79,640,7.76,653

 52:38:00,527,34.05,37.33,28.23,0.00,395.60,329.67,15.31,11.96,7.81,639,7.80,652

 52:38:05,527,34.02,37.23,28.24,0.00,395.60,337.00,15.30,11.86,7.75,640,7.77,653

 52:38:10,527,34.18,37.34,28.23,0.00,388.28,329.67,15.30,12.00,7.78,640,7.77,653

 52:38:15,527,34.13,37.31,28.22,0.00,388.28,337.00,15.30,12.12,7.78,640,7.73,654

 52:38:20,527,34.01,37.45,28.20,0.00,388.28,337.00,15.31,11.90,7.81,639,7.72,656

 52:38:25,527,34.23,37.32,28.21,0.00,395.60,337.00,15.31,11.93,7.80,638,7.79,656

 52:38:30,527,34.09,37.42,28.20,0.00,402.93,329.67,15.30,12.01,7.77,638,7.82,655

 52:38:35,527,34.27,37.52,28.20,0.00,395.60,337.00,15.31,12.10,7.82,637,7.84,653

 52:38:40,527,34.25,37.57,28.19,0.00,395.60,329.67,15.31,12.01,7.75,638,7.81,652

 52:38:45,527,34.21,37.66,28.19,0.00,395.60,337.00,15.31,11.82,7.77,638,7.80,652

 52:38:50,527,34.29,37.60,28.19,0.00,395.60,337.00,15.30,12.09,7.74,639,7.79,652

 52:38:55,527,34.37,37.71,28.19,0.00,395.60,329.67,15.31,12.03,7.73,641,7.76,653

 52:39:00,527,34.39,37.89,28.18,0.00,395.60,337.00,15.30,12.06,7.77,641,7.79,653

 52:42:00,528,34.94,36.65,28.93,0.00,395.60,344.32,15.30,12.06,7.80,640,7.77,653

 52:42:05,528,34.48,36.38,28.90,0.00,395.60,337.00,15.31,11.88,7.87,638,7.85,651

 52:42:10,528,34.37,36.40,28.87,0.00,388.28,329.67,15.30,12.08,7.85,636,7.80,650

 52:42:15,528,34.17,36.39,28.83,0.00,380.95,337.00,15.31,11.94,7.81,635,7.77,650

 52:42:20,528,34.11,36.30,28.77,0.00,388.28,337.00,15.31,11.94,7.80,635,7.80,649

 52:42:25,528,33.98,36.38,28.70,0.00,380.95,329.67,15.31,12.10,7.77,635,7.74,650

 52:42:30,528,33.85,36.34,28.65,0.00,388.28,329.67,15.31,11.99,7.78,635,7.75,651

 52:42:35,528,33.73,36.31,28.61,0.00,388.28,337.00,15.31,12.02,7.77,635,7.80,650

 52:42:40,528,33.88,36.38,28.56,0.00,388.28,329.67,15.31,12.02,7.77,635,7.78,650

 52:42:45,528,33.72,36.45,28.51,0.00,388.28,337.00,15.31,12.01,7.76,636,7.78,650

 52:42:50,528,33.71,36.62,28.48,0.00,380.95,337.00,15.31,11.92,7.78,636,7.73,652

 52:42:55,528,33.72,36.54,28.46,0.00,395.60,329.67,15.31,11.92,7.73,638,7.79,652

 52:43:00,528,33.72,36.65,28.42,0.00,388.28,337.00,15.31,12.05,7.75,639,7.72,654

 52:43:05,528,33.67,36.67,28.35,0.00,395.60,337.00,15.30,12.06,7.79,639,7.82,653

 52:43:10,528,33.81,36.87,28.35,0.00,388.28,337.00,15.30,12.07,7.76,640,7.74,654

 52:43:15,528,33.66,36.88,28.31,0.00,395.60,329.67,15.31,11.86,7.76,641,7.81,653

 52:43:20,528,33.75,36.98,28.31,0.00,388.28,337.00,15.30,12.02,7.82,640,7.80,652

 52:43:25,528,33.86,37.03,28.28,0.00,388.28,329.67,15.31,12.01,7.80,640,7.75,653

 52:43:30,528,33.82,37.01,28.27,0.00,395.60,329.67,15.31,12.09,7.81,639,7.80,652

 52:43:35,528,33.75,36.88,28.27,0.00,388.28,337.00,15.31,11.90,7.78,639,7.78,652

 52:43:40,528,33.97,37.13,28.27,0.00,395.60,337.00,15.30,12.05,7.80,639,7.79,652

 52:43:45,528,33.68,37.27,28.25,0.00,388.28,337.00,15.30,11.91,7.80,639,7.72,654

 52:43:50,528,33.95,37.11,28.24,0.00,388.28,337.00,15.30,12.13,7.75,640,7.75,655

 52:43:55,528,33.78,37.19,28.22,0.00,395.60,337.00,15.30,11.96,7.79,640,7.79,655

 52:44:00,528,33.93,37.09,28.21,0.00,388.28,337.00,15.30,11.95,7.83,639,7.79,655

 52:44:05,528,34.00,37.01,28.21,0.00,395.60,337.00,15.30,11.88,7.80,639,7.78,655

 52:44:10,528,33.91,37.24,28.20,0.00,388.28,337.00,15.30,12.11,7.82,638,7.78,655

 52:44:15,528,33.93,37.14,28.19,0.00,395.60,337.00,15.31,12.01,7.79,638,7.77,655

 52:44:20,528,33.96,37.29,28.19,0.00,395.60,337.00,15.30,11.99,7.78,638,7.81,654

 52:44:25,528,34.01,37.25,28.18,0.00,388.28,337.00,15.30,11.99,7.77,638,7.73,656

 52:44:30,528,33.93,37.43,28.17,0.00,395.60,337.00,15.30,12.12,7.77,638,7.83,655

 52:44:35,528,34.06,37.42,28.16,0.00,395.60,329.67,15.31,11.78,7.76,639,7.85,653

 52:44:40,528,34.10,37.47,28.15,0.00,395.60,337.00,15.31,12.00,7.77,639,7.78,653

 52:44:45,528,34.07,37.66,28.16,0.00,388.28,337.00,15.31,11.94,7.79,639,7.74,654

 52:44:50,528,34.06,37.75,28.15,0.00,395.60,329.67,15.30,12.12,7.80,639,7.80,654

 52:44:55,528,34.09,37.78,28.16,0.00,395.60,329.67,15.30,12.06,7.81,638,7.74,655

 52:45:00,528,34.23,37.62,28.15,0.00,395.60,329.67,15.30,12.22,7.74,639,7.80,655

 52:48:05,529,34.51,36.43,28.89,0.00,380.95,337.00,15.30,12.08,7.82,638,7.79,655

 52:48:10,529,34.24,36.34,28.85,0.00,380.95,329.67,15.30,11.82,7.77,638,7.78,655

 52:48:15,529,34.13,36.27,28.80,0.00,395.60,337.00,15.31,12.08,7.82,637,7.87,652

 52:48:20,529,34.01,36.23,28.69,0.00,380.95,337.00,15.30,11.97,7.81,636,7.74,653

 52:48:25,529,33.81,36.19,28.63,0.00,388.28,329.67,15.31,12.03,7.78,636,7.85,651

 52:48:30,529,33.92,36.25,28.56,0.00,388.28,337.00,15.31,12.14,7.81,635,7.84,649

 52:48:35,529,33.83,36.32,28.54,0.00,380.95,329.67,15.31,11.92,7.77,635,7.73,651

 52:48:40,529,33.62,36.23,28.49,0.00,388.28,329.67,15.31,11.93,7.77,635,7.84,649

 52:48:45,529,33.78,36.41,28.46,0.00,380.95,329.67,15.31,12.00,7.75,636,7.72,651

 52:48:50,529,33.68,36.47,28.42,0.00,388.28,329.67,15.31,11.93,7.78,636,7.78,651

 52:48:55,529,33.53,36.38,28.32,0.00,373.63,329.67,15.31,12.10,7.78,636,7.78,651

 52:49:00,529,33.70,36.46,28.31,0.00,373.63,329.67,15.31,12.07,7.75,637,7.78,651

 52:49:05,529,33.61,36.54,28.28,0.00,373.63,337.00,15.31,12.03,7.77,637,7.78,651

 52:49:10,529,33.63,36.60,28.27,0.00,380.95,329.67,15.31,11.78,7.79,637,7.76,652

 52:49:15,529,33.47,36.55,28.26,0.00,380.95,337.00,15.31,11.89,7.77,637,7.77,652

 52:49:20,529,33.58,36.85,28.26,0.00,380.95,337.00,15.30,12.04,7.79,637,7.75,653

 52:49:25,529,33.65,36.61,28.25,0.00,388.28,329.67,15.30,11.78,7.80,636,7.79,653

 52:49:30,529,33.61,36.70,28.25,0.00,388.28,337.00,15.31,12.01,7.76,637,7.83,652

 52:49:35,529,33.62,36.84,28.23,0.00,388.28,337.00,15.30,12.03,7.77,637,7.76,653

 52:49:40,529,33.59,36.97,28.22,0.00,380.95,337.00,15.31,11.96,7.80,637,7.79,653

 52:49:45,529,33.57,37.08,28.16,0.00,380.95,337.00,15.31,11.96,7.79,637,7.74,654

 52:49:50,529,33.60,37.02,28.15,0.00,388.28,329.67,15.31,11.99,7.78,637,7.79,654

 52:49:55,529,33.60,37.13,28.11,0.00,388.28,337.00,15.31,12.11,7.79,637,7.80,653

 52:50:00,529,33.71,37.18,28.09,0.00,388.28,329.67,15.31,11.92,7.79,637,7.81,652

 52:50:05,529,33.86,37.12,28.08,0.00,380.95,337.00,15.31,12.10,7.81,636,7.82,651

 52:50:10,529,33.75,37.19,28.06,0.00,388.28,329.67,15.30,12.04,7.77,636,7.78,651

 52:50:15,529,33.85,37.33,28.06,0.00,373.63,329.67,15.31,11.86,7.77,636,7.75,652

 52:50:20,529,33.77,37.24,28.07,0.00,380.95,337.00,15.31,11.91,7.76,637,7.83,651

 52:50:25,529,33.84,37.24,28.07,0.00,388.28,337.00,15.30,11.96,7.75,638,7.81,650

 52:50:30,529,33.83,37.42,28.09,0.00,380.95,337.00,15.31,11.93,7.78,638,7.73,652

 52:50:35,529,33.86,37.48,28.09,0.00,380.95,337.00,15.30,11.95,7.77,638,7.71,654

 52:50:40,529,33.97,37.21,28.08,0.00,380.95,344.32,15.31,12.05,7.79,638,7.79,654

 52:50:45,529,33.99,37.27,28.09,0.00,388.28,337.00,15.30,12.06,7.79,638,7.81,653

 52:50:50,529,34.16,37.46,28.10,0.00,380.95,337.00,15.30,12.11,7.77,638,7.77,653

 52:50:55,529,34.10,37.35,28.09,0.00,380.95,337.00,15.30,11.86,7.71,640,7.74,654

 52:51:00,529,34.12,37.51,28.09,0.00,388.28,344.32,15.31,11.98,7.78,640,7.82,653

 52:54:00,530,34.46,36.47,28.90,0.00,395.60,337.00,15.30,12.04,7.79,640,7.83,652

 52:54:05,530,34.31,36.49,28.89,0.00,380.95,337.00,15.30,12.02,7.84,638,7.75,653

 52:54:10,530,34.04,36.31,28.85,0.00,373.63,337.00,15.31,11.90,7.77,638,7.79,653

 52:54:15,530,33.89,36.35,28.77,0.00,380.95,337.00,15.31,12.00,7.83,637,7.80,653

 52:54:20,530,33.82,36.21,28.72,0.00,388.28,329.67,15.31,12.14,7.78,637,7.85,651

 52:54:25,530,33.70,36.16,28.67,0.00,373.63,337.00,15.31,12.08,7.79,637,7.80,651

 52:54:30,530,33.69,36.35,28.61,0.00,380.95,337.00,15.31,12.02,7.79,637,7.81,650

 52:54:35,530,33.51,36.22,28.57,0.00,380.95,337.00,15.31,12.03,7.82,636,7.78,650

 52:54:40,530,33.58,36.33,28.51,0.00,373.63,329.67,15.30,11.95,7.77,636,7.73,652

 52:54:45,530,33.49,36.26,28.43,0.00,380.95,329.67,15.31,12.03,7.78,636,7.77,652

 52:54:50,530,33.56,36.29,28.41,0.00,380.95,329.67,15.31,11.83,7.77,636,7.78,652

 52:54:55,530,33.60,36.36,28.35,0.00,380.95,329.67,15.31,11.98,7.80,635,7.77,652

 52:55:00,530,33.58,36.35,28.34,0.00,388.28,329.67,15.31,11.96,7.79,635,7.84,650

 52:55:05,530,33.56,36.62,28.33,0.00,380.95,329.67,15.31,11.79,7.77,635,7.75,651

 52:55:10,530,33.67,36.38,28.30,0.00,380.95,329.67,15.31,11.98,7.79,635,7.73,652

 52:55:15,530,33.47,36.43,28.29,0.00,380.95,322.34,15.31,12.02,7.79,635,7.73,654

 52:55:20,530,33.71,36.40,28.29,0.00,388.28,329.67,15.31,12.12,7.75,636,7.82,653

 52:55:25,530,33.48,36.59,28.28,0.00,380.95,329.67,15.30,12.07,7.81,635,7.72,655

 52:55:30,530,33.58,36.50,28.25,0.00,380.95,329.67,15.31,11.85,7.78,635,7.77,655

 52:55:35,530,33.55,36.68,28.25,0.00,388.28,329.67,15.31,12.02,7.72,637,7.74,656

 52:55:40,530,33.68,36.77,28.24,0.00,388.28,337.00,15.31,11.83,7.79,637,7.80,655

 52:55:45,530,33.56,36.96,28.21,0.00,395.60,329.67,15.30,12.08,7.80,636,7.86,653

 52:55:50,530,33.64,36.92,28.20,0.00,388.28,337.00,15.30,11.92,7.77,636,7.73,655

 52:55:55,530,33.51,36.93,28.20,0.00,395.60,329.67,15.30,11.94,7.76,637,7.82,654

 52:56:00,530,33.60,37.14,28.21,0.00,388.28,329.67,15.30,11.98,7.77,637,7.81,653

 52:56:05,530,33.68,37.02,28.20,0.00,388.28,337.00,15.31,12.10,7.76,638,7.83,652

 52:56:10,530,33.86,37.26,28.18,0.00,380.95,337.00,15.31,12.00,7.76,639,7.73,653

 52:56:15,530,33.63,37.11,28.18,0.00,388.28,344.32,15.30,12.12,7.78,639,7.79,653

 52:56:20,530,33.74,37.15,28.17,0.00,380.95,337.00,15.31,11.98,7.79,639,7.74,654

 52:56:25,530,33.70,37.03,28.18,0.00,388.28,337.00,15.30,11.81,7.79,639,7.75,655

 52:56:30,530,33.82,37.08,28.15,0.00,388.28,337.00,15.31,12.07,7.75,640,7.76,656

 52:56:35,530,33.80,37.20,28.15,0.00,388.28,344.32,15.31,11.92,7.79,640,7.84,654

 52:56:40,530,34.08,37.28,28.14,0.00,388.28,344.32,15.31,12.08,7.77,640,7.80,654

 52:56:45,530,33.89,37.27,28.12,0.00,388.28,337.00,15.31,11.97,7.79,640,7.77,654

 52:56:50,530,33.98,37.44,28.10,0.00,388.28,337.00,15.31,12.03,7.80,639,7.74,655

 52:56:55,530,33.88,37.53,28.10,0.00,395.60,337.00,15.30,11.79,7.80,639,7.75,656

 52:57:00,530,33.86,37.46,28.08,0.00,388.28,344.32,15.31,11.84,7.80,638,7.74,657

 53:00:00,531,34.61,36.23,28.98,0.00,388.28,337.00,15.31,11.99,7.82,637,7.85,655

 53:00:05,531,34.40,36.23,28.99,0.00,388.28,337.00,15.31,12.08,7.79,637,7.87,652

 53:00:10,531,34.22,36.13,28.94,0.00,388.28,337.00,15.30,12.10,7.79,637,7.83,651

 53:00:15,531,34.18,36.07,28.90,0.00,380.95,337.00,15.31,12.08,7.73,638,7.84,649

 53:00:20,531,33.96,36.27,28.83,0.00,373.63,344.32,15.30,12.05,7.78,638,7.80,649

 53:00:25,531,33.83,36.16,28.78,0.00,380.95,337.00,15.30,12.11,7.84,636,7.75,650

 53:00:30,531,33.70,36.05,28.72,0.00,380.95,329.67,15.31,11.90,7.80,635,7.79,650

 53:00:35,531,33.59,36.09,28.67,0.00,380.95,329.67,15.30,12.05,7.73,637,7.78,650

 53:00:40,531,33.60,36.15,28.63,0.00,380.95,329.67,15.30,12.03,7.77,637,7.76,651

 53:00:45,531,33.60,36.20,28.61,0.00,388.28,329.67,15.31,12.11,7.78,637,7.80,651

 53:00:50,531,33.39,36.25,28.57,0.00,380.95,329.67,15.31,11.96,7.79,637,7.75,652

 53:00:55,531,33.51,36.30,28.54,0.00,388.28,337.00,15.31,11.72,7.76,638,7.83,651

 53:01:00,531,33.43,36.41,28.53,0.00,380.95,329.67,15.30,12.02,7.80,637,7.75,652

 53:01:05,531,33.46,36.37,28.47,0.00,388.28,329.67,15.30,12.09,7.80,636,7.81,651

 53:01:10,531,33.51,36.30,28.46,0.00,380.95,329.67,15.31,12.08,7.81,635,7.71,653

 53:01:15,531,33.54,36.31,28.40,0.00,388.28,337.00,15.30,11.95,7.75,636,7.82,652

 53:01:20,531,33.54,36.53,28.38,0.00,388.28,337.00,15.31,12.04,7.76,637,7.83,651

