Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 10:14:05,103,34.66,38.08,28.03,0.00,439.56,424.91,15.00,11.98,7.75,666,7.80,665

 10:14:10,103,35.44,37.95,28.04,0.00,446.89,424.91,15.00,11.97,7.76,667,7.76,666

 10:14:15,103,35.19,37.79,28.02,0.00,446.89,424.91,14.99,11.93,7.79,667,7.77,666

 10:14:20,103,35.15,38.08,28.02,0.00,454.21,424.91,15.00,12.09,7.76,668,7.80,665

 10:14:25,103,35.45,38.31,28.01,0.00,446.89,424.91,14.99,12.10,7.83,667,7.78,665

 10:14:30,103,35.00,38.44,28.00,0.00,446.89,424.91,14.99,11.97,7.79,667,7.75,666

 10:14:35,103,34.89,38.09,28.00,0.00,446.89,424.91,14.99,12.26,7.75,668,7.79,666

 10:14:40,103,34.88,38.06,28.00,0.00,446.89,424.91,15.00,12.04,7.80,668,7.83,665

 10:14:45,103,35.46,38.31,28.01,0.00,446.89,424.91,14.99,12.02,7.79,668,7.75,666

 10:14:50,103,35.51,38.29,28.01,0.00,454.21,432.23,14.99,12.01,7.80,668,7.82,665

 10:14:55,103,35.55,38.59,28.02,0.00,446.89,424.91,14.99,12.06,7.81,667,7.75,666

 10:15:00,103,35.17,38.40,28.03,0.00,454.21,424.91,14.99,12.05,7.79,667,7.77,666

 10:18:05,104,35.32,36.67,28.70,0.00,446.89,424.91,14.99,12.09,7.82,666,7.84,664

 10:18:10,104,35.33,36.83,28.65,0.00,439.56,417.58,15.00,12.00,7.81,665,7.84,662

 10:18:15,104,35.25,36.92,28.60,0.00,439.56,424.91,15.00,12.11,7.84,663,7.84,660

 10:18:20,104,35.00,36.97,28.54,0.00,439.56,417.58,15.00,12.07,7.81,662,7.79,660

 10:18:25,104,34.69,36.85,28.47,0.00,432.23,417.58,14.99,12.11,7.80,662,7.77,660

 10:18:30,104,34.70,36.73,28.41,0.00,432.23,417.58,15.00,12.08,7.80,662,7.78,660

 10:18:35,104,34.74,36.72,28.35,0.00,432.23,410.26,15.01,12.02,7.80,661,7.78,660

 10:18:40,104,34.23,36.86,28.31,0.00,432.23,410.26,15.00,12.01,7.78,661,7.78,660

 10:18:45,104,34.14,36.91,28.28,0.00,432.23,417.58,15.01,12.00,7.78,661,7.77,660

 10:18:50,104,34.27,36.94,28.24,0.00,432.23,417.58,15.00,11.87,7.79,661,7.80,660

 10:18:55,104,34.32,37.00,28.22,0.00,432.23,410.26,14.99,12.02,7.74,662,7.76,661

 10:19:00,104,34.38,37.27,28.20,0.00,432.23,417.58,15.00,12.01,7.78,662,7.75,662

 10:19:05,104,34.17,37.02,28.17,0.00,439.56,410.26,15.00,11.99,7.75,663,7.76,663

 10:19:10,104,34.07,37.04,28.15,0.00,439.56,417.58,14.99,12.06,7.75,664,7.76,664

 10:19:15,104,33.87,37.27,28.13,0.00,439.56,417.58,15.00,12.02,7.78,664,7.78,664

 10:19:20,104,33.92,37.10,28.11,0.00,446.89,417.58,15.00,11.97,7.80,664,7.80,664

 10:19:25,104,33.77,37.38,28.10,0.00,439.56,417.58,14.99,11.96,7.75,665,7.79,664

 10:19:30,104,34.23,37.47,28.08,0.00,446.89,417.58,15.01,12.14,7.80,664,7.81,663

 10:19:35,104,34.20,37.45,28.07,0.00,446.89,417.58,14.99,12.01,7.76,665,7.77,663

 10:19:40,104,34.70,37.77,28.07,0.00,439.56,424.91,14.99,11.96,7.73,667,7.75,664

 10:19:45,104,34.92,37.86,28.04,0.00,439.56,424.91,15.00,12.09,7.75,668,7.78,664

 10:19:50,104,35.21,37.91,28.04,0.00,446.89,424.91,15.00,11.97,7.78,668,7.81,663

 10:19:55,104,34.99,38.32,28.03,0.00,446.89,424.91,14.99,12.06,7.77,668,7.76,664

 10:20:00,104,35.22,37.96,28.03,0.00,454.21,424.91,14.99,11.97,7.74,669,7.73,665

 10:20:05,104,35.21,38.12,28.03,0.00,454.21,424.91,14.98,12.00,7.82,668,7.76,666

 10:20:10,104,34.60,38.15,28.02,0.00,446.89,424.91,15.00,12.00,7.77,668,7.78,666

 10:20:15,104,34.76,38.25,28.02,0.00,446.89,424.91,14.98,12.04,7.78,668,7.74,667

 10:20:20,104,34.49,38.05,28.02,0.00,446.89,424.91,14.97,12.02,7.77,668,7.77,667

 10:20:25,104,34.60,37.92,28.02,0.00,454.21,432.23,14.99,12.07,7.77,668,7.79,667

 10:20:30,104,34.80,38.22,28.01,0.00,454.21,432.23,14.99,12.02,7.79,668,7.80,666

 10:20:35,104,35.29,38.39,28.02,0.00,454.21,432.23,15.00,12.01,7.78,668,7.78,666

 10:20:40,104,35.60,38.45,28.02,0.00,454.21,432.23,14.99,12.01,7.76,669,7.77,666

 10:20:45,104,36.13,38.81,28.03,0.00,454.21,439.56,14.99,12.05,7.83,667,7.81,665

 10:20:50,104,36.03,38.37,28.04,0.00,446.89,432.23,14.99,12.07,7.74,668,7.78,665

 10:20:55,104,36.47,38.66,28.05,0.00,446.89,432.23,15.00,12.06,7.78,668,7.82,664

 10:21:00,104,36.65,39.05,28.05,0.00,439.56,432.23,14.99,12.03,7.78,668,7.80,663

 10:24:05,105,36.44,37.38,28.64,0.00,439.56,424.91,14.99,11.99,7.84,666,7.78,663

 10:24:10,105,35.87,36.88,28.58,0.00,439.56,424.91,14.99,11.97,7.82,665,7.80,663

 10:24:15,105,35.43,36.75,28.52,0.00,439.56,417.58,14.99,11.98,7.77,666,7.83,662

 10:24:20,105,35.82,37.10,28.47,0.00,439.56,424.91,15.01,12.10,7.81,665,7.86,660

 10:24:25,105,35.54,37.35,28.40,0.00,432.23,424.91,15.00,12.15,7.83,664,7.81,659

 10:24:30,105,35.49,37.24,28.33,0.00,424.91,424.91,15.00,12.09,7.78,664,7.78,659

 10:24:35,105,35.16,37.40,28.25,0.00,432.23,424.91,15.00,12.11,7.80,663,7.81,658

 10:24:40,105,35.09,37.38,28.22,0.00,432.23,424.91,15.00,12.03,7.74,664,7.74,659

 10:24:45,105,35.25,37.39,28.19,0.00,432.23,424.91,14.99,12.03,7.75,665,7.77,659

 10:24:50,105,34.99,37.52,28.16,0.00,432.23,424.91,15.00,11.96,7.78,665,7.79,659

 10:24:55,105,35.22,37.68,28.14,0.00,432.23,424.91,15.00,12.07,7.78,665,7.77,660

 10:25:00,105,35.03,37.59,28.12,0.00,446.89,424.91,14.99,12.12,7.78,665,7.78,660

 10:25:05,105,34.91,37.47,28.11,0.00,432.23,424.91,15.00,12.09,7.79,665,7.76,661

 10:25:10,105,34.75,37.64,28.10,0.00,446.89,424.91,14.99,11.95,7.77,665,7.78,661

 10:25:15,105,34.95,37.45,28.06,0.00,439.56,417.58,15.00,12.04,7.77,665,7.77,662

 10:25:20,105,34.56,37.28,28.05,0.00,439.56,424.91,14.99,11.90,7.75,666,7.76,663

 10:25:25,105,34.44,37.39,28.03,0.00,439.56,424.91,15.00,11.92,7.81,665,7.79,663

 10:25:30,105,34.47,37.38,28.01,0.00,439.56,417.58,15.00,11.95,7.79,665,7.78,663

 10:25:35,105,34.58,37.57,28.00,0.00,439.56,424.91,15.00,12.09,7.85,663,7.79,663

 10:25:40,105,33.87,37.58,27.99,0.00,446.89,424.91,15.00,12.07,7.76,664,7.78,663

 10:25:45,105,34.48,37.61,27.99,0.00,446.89,417.58,14.99,12.02,7.81,663,7.77,663

 10:25:50,105,34.08,37.48,27.99,0.00,446.89,424.91,15.00,12.02,7.76,664,7.82,662

 10:25:55,105,34.66,37.69,27.99,0.00,439.56,424.91,15.01,12.03,7.75,665,7.78,662

 10:26:00,105,34.99,37.79,28.00,0.00,439.56,424.91,15.00,11.99,7.77,665,7.72,664

 10:26:05,105,34.91,37.57,27.99,0.00,446.89,424.91,15.01,11.94,7.80,665,7.78,664

 10:26:10,105,34.77,37.75,27.99,0.00,446.89,432.23,15.00,12.01,7.76,666,7.79,664

 10:26:15,105,35.00,37.80,27.98,0.00,439.56,424.91,14.99,12.06,7.77,666,7.75,665

 10:26:20,105,34.61,37.71,27.97,0.00,446.89,424.91,15.00,12.05,7.83,665,7.80,664

 10:26:25,105,34.89,37.92,27.97,0.00,439.56,424.91,15.01,12.06,7.78,665,7.79,664

 10:26:30,105,35.06,37.91,27.96,0.00,446.89,424.91,14.99,12.13,7.80,664,7.76,665

 10:26:35,105,34.72,38.06,27.97,0.00,454.21,424.91,15.00,12.00,7.75,665,7.79,665

 10:26:40,105,34.87,38.09,27.97,0.00,454.21,424.91,14.99,12.02,7.77,665,7.80,665

 10:26:45,105,34.88,37.97,27.98,0.00,446.89,424.91,15.00,12.10,7.74,666,7.78,665

 10:26:50,105,35.15,38.21,27.98,0.00,446.89,424.91,15.00,12.10,7.75,667,7.80,664

 10:26:55,105,35.86,38.27,27.99,0.00,446.89,424.91,14.97,11.97,7.73,668,7.70,666

 10:27:00,105,35.72,38.32,28.00,0.00,454.21,424.91,14.99,12.11,7.76,669,7.75,667

 10:30:05,106,35.77,36.90,28.56,0.00,446.89,424.91,15.00,12.19,7.80,668,7.87,664

 10:30:10,106,35.85,37.06,28.51,0.00,446.89,424.91,15.00,12.03,7.81,667,7.85,662

 10:30:15,106,35.72,37.02,28.43,0.00,446.89,424.91,15.00,12.03,7.83,665,7.81,661

 10:30:20,106,35.44,36.97,28.36,0.00,446.89,417.58,15.00,12.03,7.78,665,7.83,660

 10:30:25,106,35.38,37.21,28.30,0.00,439.56,424.91,14.99,12.07,7.80,664,7.79,660

 10:30:30,106,35.39,37.01,28.25,0.00,446.89,424.91,15.00,12.04,7.76,665,7.80,660

 10:30:35,106,35.36,37.27,28.21,0.00,439.56,424.91,15.00,11.97,7.83,664,7.77,660

 10:30:40,106,35.09,37.12,28.16,0.00,439.56,417.58,15.01,11.99,7.80,664,7.77,660

 10:30:45,106,34.94,37.16,28.11,0.00,432.23,417.58,14.99,12.07,7.76,665,7.73,662

 10:30:50,106,34.63,37.21,28.08,0.00,439.56,424.91,15.00,11.94,7.79,665,7.75,663

 10:30:55,106,34.75,37.03,28.05,0.00,446.89,417.58,14.99,12.11,7.74,666,7.74,664

 10:31:00,106,34.58,36.97,28.00,0.00,446.89,424.91,15.00,12.10,7.81,665,7.77,664

 10:31:05,106,34.50,36.96,27.97,0.00,446.89,417.58,15.00,12.08,7.77,666,7.80,663

 10:31:10,106,34.84,37.29,27.97,0.00,454.21,424.91,14.99,12.07,7.78,666,7.77,663

 10:31:15,106,34.74,37.39,27.94,0.00,446.89,417.58,14.99,12.10,7.75,667,7.76,664

 10:31:20,106,34.76,37.56,27.92,0.00,446.89,424.91,15.00,12.10,7.78,667,7.80,663

 10:31:25,106,34.97,37.75,27.92,0.00,446.89,432.23,14.99,12.09,7.78,667,7.77,663

 10:31:30,106,35.00,37.66,27.90,0.00,446.89,424.91,14.99,11.97,7.76,668,7.75,664

 10:31:35,106,35.00,37.80,27.89,0.00,454.21,424.91,14.99,12.01,7.78,668,7.76,665

 10:31:40,106,35.14,37.57,27.88,0.00,446.89,424.91,14.99,12.00,7.77,668,7.76,666

 10:31:45,106,35.06,37.63,27.87,0.00,454.21,424.91,14.98,12.14,7.80,667,7.77,666

 10:31:50,106,34.70,37.53,27.87,0.00,454.21,424.91,14.99,12.14,7.76,668,7.76,667

 10:31:55,106,34.65,37.48,27.86,0.00,454.21,424.91,14.99,12.00,7.79,668,7.79,667

 10:32:00,106,34.64,37.50,27.87,0.00,461.54,432.23,14.99,12.07,7.76,669,7.78,667

 10:32:05,106,34.95,37.87,27.88,0.00,461.54,432.23,15.01,12.12,7.82,668,7.79,667

 10:32:10,106,34.82,37.77,27.89,0.00,461.54,424.91,14.98,12.19,7.78,668,7.72,669

 10:32:15,106,34.90,37.87,27.89,0.00,461.54,432.23,15.00,12.03,7.77,669,7.76,670

 10:32:20,106,35.09,37.99,27.90,0.00,461.54,432.23,14.99,12.04,7.76,670,7.79,670

 10:32:25,106,34.96,38.12,27.90,0.00,461.54,424.91,14.99,12.02,7.79,670,7.84,668

 10:32:30,106,35.35,38.04,27.91,0.00,461.54,439.56,15.00,12.10,7.81,669,7.82,667

 10:32:35,106,35.52,38.13,27.91,0.00,461.54,432.23,14.99,12.07,7.79,669,7.75,668

 10:32:40,106,34.84,37.92,27.90,0.00,461.54,432.23,15.01,12.06,7.81,668,7.85,666

 10:32:45,106,35.54,38.24,27.90,0.00,446.89,432.23,14.99,12.00,7.78,668,7.72,668

 10:32:50,106,35.24,38.19,27.90,0.00,461.54,432.23,14.99,12.08,7.80,667,7.76,669

 10:32:55,106,35.23,38.67,27.91,0.00,454.21,424.91,15.01,12.00,7.76,668,7.83,668

 10:33:00,106,35.10,38.17,27.91,0.00,454.21,424.91,14.99,12.07,7.79,668,7.73,670

 10:36:05,107,35.55,37.11,28.58,0.00,461.54,424.91,14.99,12.09,7.82,667,7.86,668

 10:36:10,107,35.08,36.84,28.53,0.00,454.21,424.91,15.00,12.15,7.85,665,7.85,666

 10:36:15,107,34.85,36.92,28.45,0.00,454.21,417.58,15.00,12.12,7.82,664,7.86,664

 10:36:20,107,34.61,36.95,28.39,0.00,446.89,417.58,15.00,12.04,7.79,664,7.79,664

 10:36:25,107,34.60,36.56,28.34,0.00,446.89,424.91,15.00,12.17,7.78,664,7.81,663

 10:36:30,107,34.94,36.63,28.29,0.00,439.56,424.91,15.00,12.06,7.82,663,7.79,663

 10:36:35,107,34.52,36.74,28.24,0.00,446.89,424.91,15.00,12.03,7.83,662,7.79,663

 10:36:40,107,34.40,36.84,28.20,0.00,439.56,417.58,15.00,11.95,7.77,662,7.76,664

 10:36:45,107,34.51,37.16,28.15,0.00,446.89,417.58,14.99,12.09,7.77,663,7.78,664

 10:36:50,107,34.25,36.85,28.08,0.00,446.89,424.91,15.00,12.13,7.76,664,7.81,663

 10:36:55,107,34.41,37.20,28.05,0.00,439.56,424.91,14.99,12.10,7.75,665,7.74,664

 10:37:00,107,34.41,37.09,28.01,0.00,446.89,424.91,15.00,12.14,7.80,664,7.79,664

 10:37:05,107,34.28,37.01,27.99,0.00,446.89,432.23,14.99,12.14,7.79,664,7.75,665

 10:37:10,107,34.60,37.47,27.97,0.00,446.89,424.91,15.00,12.04,7.84,662,7.80,665

 10:37:15,107,34.75,37.73,27.97,0.00,446.89,424.91,14.99,12.17,7.73,664,7.80,665

 10:37:20,107,34.33,37.20,27.95,0.00,454.21,424.91,15.00,11.92,7.77,664,7.81,664

 10:37:25,107,34.45,37.13,27.95,0.00,446.89,424.91,14.99,11.90,7.76,665,7.78,664

 10:37:30,107,34.53,37.24,27.94,0.00,446.89,424.91,15.00,11.95,7.79,665,7.75,665

 10:37:35,107,34.14,37.46,27.94,0.00,446.89,417.58,14.99,12.06,7.77,665,7.75,666

 10:37:40,107,34.36,37.44,27.94,0.00,446.89,424.91,14.99,12.01,7.78,665,7.76,667

 10:37:45,107,34.53,38.01,27.94,0.00,454.21,417.58,15.00,12.08,7.79,665,7.79,667

 10:37:50,107,34.53,38.12,27.95,0.00,454.21,424.91,15.01,11.80,7.83,664,7.84,665

 10:37:55,107,34.63,37.83,27.94,0.00,454.21,417.58,15.00,12.08,7.78,664,7.76,666

 10:38:00,107,34.82,37.77,27.94,0.00,461.54,424.91,14.99,12.01,7.77,664,7.78,666

 10:38:05,107,34.58,37.97,27.93,0.00,454.21,424.91,14.99,12.00,7.76,665,7.75,667

 10:38:10,107,34.68,38.23,27.93,0.00,454.21,424.91,14.99,12.05,7.78,665,7.78,667

 10:38:15,107,34.90,38.18,27.93,0.00,454.21,432.23,14.99,12.15,7.78,665,7.78,667

 10:38:20,107,34.92,38.34,27.93,0.00,454.21,417.58,15.00,12.08,7.82,664,7.77,667

 10:38:25,107,35.43,38.51,27.94,0.00,454.21,424.91,15.00,11.98,7.80,664,7.80,667

 10:38:30,107,35.69,38.46,27.95,0.00,461.54,417.58,14.98,12.13,7.74,665,7.74,668

 10:38:35,107,35.72,38.75,27.96,0.00,461.54,424.91,14.99,12.08,7.76,666,7.79,668

 10:38:40,107,35.82,38.50,27.96,0.00,461.54,424.91,14.98,11.93,7.80,666,7.76,669

 10:38:45,107,35.98,38.74,27.97,0.00,461.54,424.91,15.00,11.97,7.77,666,7.82,668

 10:38:50,107,35.50,38.66,27.95,0.00,454.21,424.91,14.99,11.92,7.79,666,7.74,669

 10:38:55,107,35.54,38.76,27.95,0.00,454.21,424.91,14.97,12.09,7.74,667,7.79,669

 10:39:00,107,35.15,38.60,27.94,0.00,454.21,432.23,14.99,11.89,7.78,667,7.78,669

 10:42:05,108,35.31,37.15,28.61,0.00,454.21,424.91,14.98,11.98,7.80,667,7.86,667

 10:42:10,108,34.97,36.73,28.55,0.00,446.89,424.91,15.00,12.20,7.83,665,7.85,665

 10:42:15,108,34.84,36.74,28.48,0.00,446.89,424.91,15.00,12.15,7.78,665,7.85,663

 10:42:20,108,35.12,36.92,28.42,0.00,446.89,417.58,15.01,12.08,7.79,665,7.79,663

 10:42:25,108,35.10,36.98,28.37,0.00,446.89,417.58,14.99,11.90,7.77,665,7.76,664

 10:42:30,108,34.79,36.61,28.28,0.00,439.56,417.58,15.00,12.12,7.80,665,7.79,664

 10:42:35,108,34.60,36.92,28.24,0.00,446.89,424.91,15.00,12.12,7.85,663,7.81,663

 10:42:40,108,34.47,36.81,28.19,0.00,446.89,417.58,15.00,12.03,7.77,663,7.78,663

 10:42:45,108,34.63,37.05,28.16,0.00,446.89,417.58,15.00,12.11,7.79,663,7.77,663

 10:42:50,108,34.61,36.90,28.13,0.00,439.56,417.58,14.99,12.03,7.78,663,7.76,664

 10:42:55,108,34.62,37.11,28.10,0.00,446.89,417.58,15.00,11.99,7.77,663,7.79,664

 10:43:00,108,34.42,37.28,28.10,0.00,446.89,417.58,15.01,11.91,7.81,662,7.81,663

 10:43:05,108,34.14,37.28,28.07,0.00,446.89,417.58,15.00,11.91,7.75,663,7.74,664

 10:43:10,108,34.23,37.40,28.04,0.00,446.89,417.58,14.99,12.05,7.74,664,7.77,664

 10:43:15,108,34.13,37.24,28.02,0.00,446.89,417.58,14.99,11.97,7.76,665,7.75,665

 10:43:20,108,34.19,37.35,28.01,0.00,454.21,417.58,14.98,12.00,7.79,665,7.75,666

 10:43:25,108,34.33,37.62,28.00,0.00,446.89,424.91,14.98,12.05,7.80,664,7.75,667

 10:43:30,108,34.51,38.21,27.98,0.00,446.89,417.58,15.00,12.04,7.79,664,7.84,665

 10:43:35,108,34.29,37.58,27.97,0.00,454.21,424.91,14.99,11.95,7.75,665,7.73,667

 10:43:40,108,34.16,37.98,27.97,0.00,454.21,424.91,14.99,12.19,7.77,665,7.77,668

 10:43:45,108,34.33,37.94,27.96,0.00,454.21,424.91,14.99,12.04,7.75,666,7.78,668

 10:43:50,108,34.33,38.16,27.96,0.00,454.21,424.91,15.00,12.07,7.77,666,7.78,668

 10:43:55,108,34.36,38.15,27.97,0.00,454.21,424.91,15.00,12.09,7.77,666,7.85,666

 10:44:00,108,34.26,37.63,27.96,0.00,446.89,424.91,15.00,12.04,7.82,665,7.75,667

 10:44:05,108,34.36,38.32,27.96,0.00,454.21,424.91,14.99,11.95,7.76,666,7.80,666

 10:44:10,108,34.49,37.96,27.96,0.00,454.21,432.23,15.00,12.03,7.79,666,7.84,664

 10:44:15,108,35.23,38.11,27.97,0.00,446.89,424.91,15.00,12.04,7.78,666,7.75,665

 10:44:20,108,35.17,38.06,27.96,0.00,454.21,424.91,14.99,12.01,7.76,667,7.77,665

 10:44:25,108,35.64,38.29,27.97,0.00,446.89,424.91,15.00,12.04,7.81,666,7.79,665

 10:44:30,108,35.47,38.17,27.97,0.00,446.89,424.91,15.00,12.14,7.81,665,7.75,666

 10:44:35,108,34.92,38.39,27.96,0.00,454.21,424.91,14.98,12.11,7.77,665,7.76,667

 10:44:40,108,34.89,38.56,27.96,0.00,454.21,417.58,15.00,12.02,7.75,666,7.79,667

 10:44:45,108,34.81,38.38,27.95,0.00,454.21,424.91,14.99,12.01,7.78,666,7.76,668

 10:44:50,108,34.84,38.63,27.95,0.00,461.54,424.91,14.99,12.00,7.80,666,7.77,668

 10:44:55,108,34.90,38.72,27.94,0.00,454.21,432.23,14.99,12.14,7.79,666,7.75,669

 10:45:00,108,34.94,38.66,27.95,0.00,454.21,424.91,15.00,12.04,7.75,667,7.76,670

 10:48:05,109,35.94,37.43,28.69,0.00,454.21,417.58,14.98,12.08,7.85,665,7.84,668

 10:48:10,109,35.49,37.28,28.64,0.00,446.89,417.58,14.99,12.14,7.86,663,7.84,666

 10:48:15,109,35.17,37.33,28.57,0.00,446.89,410.26,15.01,12.01,7.77,663,7.85,664

 10:48:20,109,34.92,36.90,28.50,0.00,446.89,417.58,14.99,11.96,7.81,662,7.82,663

 10:48:25,109,34.44,37.04,28.41,0.00,446.89,424.91,15.00,12.01,7.84,660,7.82,662

 10:48:30,109,34.44,37.36,28.33,0.00,446.89,417.58,14.99,12.04,7.78,660,7.77,662

 10:48:35,109,34.44,37.18,28.26,0.00,439.56,417.58,15.00,12.01,7.78,660,7.76,663

 10:48:40,109,34.40,37.38,28.22,0.00,446.89,417.58,14.99,12.02,7.79,660,7.73,664

 10:48:45,109,34.67,37.57,28.18,0.00,446.89,417.58,14.99,11.88,7.77,660,7.79,664

 10:48:50,109,34.29,37.70,28.15,0.00,446.89,410.26,14.99,12.06,7.78,660,7.82,663

 10:48:55,109,34.23,37.84,28.11,0.00,439.56,410.26,14.99,11.98,7.73,661,7.79,663

 10:49:00,109,34.11,37.50,28.09,0.00,439.56,410.26,14.98,11.94,7.76,662,7.74,664

 10:49:05,109,33.95,37.45,28.06,0.00,446.89,417.58,15.00,11.99,7.80,661,7.75,665

 10:49:10,109,34.28,37.89,28.03,0.00,446.89,410.26,14.99,11.94,7.74,662,7.81,664

 10:49:15,109,34.25,37.41,28.01,0.00,446.89,410.26,14.98,12.06,7.74,663,7.76,665

 10:49:20,109,34.31,37.66,28.00,0.00,439.56,424.91,15.00,12.03,7.79,663,7.79,665

 10:49:25,109,34.31,37.59,27.97,0.00,454.21,417.58,15.00,12.10,7.77,663,7.77,665

 10:49:30,109,34.24,37.71,27.97,0.00,446.89,417.58,14.99,12.02,7.81,662,7.80,665

 10:49:35,109,34.12,38.07,27.95,0.00,446.89,417.58,15.00,12.01,7.79,662,7.76,666

 10:49:40,109,34.74,38.41,27.95,0.00,454.21,417.58,15.00,12.13,7.76,663,7.80,666

 10:49:45,109,34.53,37.99,27.94,0.00,461.54,424.91,15.01,12.06,7.82,662,7.83,664

 10:49:50,109,34.48,37.98,27.93,0.00,446.89,424.91,15.00,11.96,7.80,661,7.75,665

 10:49:55,109,34.76,38.36,27.93,0.00,446.89,410.26,15.01,12.10,7.80,660,7.81,664

 10:50:00,109,34.82,38.54,27.91,0.00,446.89,410.26,15.00,11.89,7.79,660,7.75,665

 10:50:05,109,35.04,38.86,27.90,0.00,454.21,417.58,15.00,12.04,7.75,661,7.75,666

 10:50:10,109,35.12,38.95,27.91,0.00,454.21,417.58,15.00,12.02,7.78,661,7.76,667

 10:50:15,109,35.35,38.76,27.89,0.00,454.21,417.58,14.99,11.85,7.74,662,7.76,668

 10:50:20,109,35.19,38.87,27.87,0.00,454.21,424.91,15.00,12.01,7.74,663,7.81,667

 10:50:25,109,34.63,38.80,27.87,0.00,454.21,424.91,14.99,12.03,7.77,664,7.76,668

 10:50:30,109,34.78,38.65,27.87,0.00,454.21,424.91,14.99,12.04,7.74,665,7.77,668

 10:50:35,109,34.60,38.79,27.86,0.00,454.21,424.91,15.00,12.04,7.73,666,7.78,668

 10:50:40,109,34.27,38.51,27.86,0.00,461.54,424.91,14.99,12.04,7.77,666,7.76,669

 10:50:45,109,34.52,38.72,27.87,0.00,461.54,432.23,15.00,11.97,7.83,665,7.81,668

 10:50:50,109,34.74,38.64,27.86,0.00,461.54,424.91,14.99,12.05,7.78,665,7.81,667

 10:50:55,109,34.29,38.60,27.85,0.00,454.21,424.91,14.99,12.06,7.75,666,7.77,667

 10:51:00,109,34.37,38.55,27.86,0.00,454.21,424.91,14.99,12.07,7.82,665,7.73,669

 10:54:05,110,35.54,37.47,28.51,0.00,461.54,417.58,15.01,12.22,7.84,663,7.85,667

 10:54:10,110,35.40,37.56,28.46,0.00,446.89,424.91,15.01,11.98,7.82,662,7.82,666

 10:54:15,110,35.23,37.61,28.40,0.00,454.21,417.58,14.99,12.06,7.80,661,7.82,665

 10:54:20,110,35.05,37.56,28.33,0.00,446.89,424.91,14.99,11.96,7.78,661,7.76,666

 10:54:25,110,34.88,37.69,28.26,0.00,446.89,410.26,15.00,12.03,7.78,661,7.77,666

 10:54:30,110,35.08,37.66,28.20,0.00,454.21,417.58,15.00,12.05,7.79,661,7.79,666

 10:54:35,110,34.84,37.65,28.15,0.00,454.21,417.58,14.99,12.03,7.79,661,7.76,667

 10:54:40,110,34.96,37.99,28.11,0.00,454.21,424.91,14.99,11.96,7.75,662,7.77,667

 10:54:45,110,34.97,37.83,28.08,0.00,454.21,417.58,15.00,12.00,7.76,663,7.77,667

 10:54:50,110,34.87,37.84,28.03,0.00,446.89,424.91,15.00,12.18,7.82,662,7.78,667

 10:54:55,110,34.83,37.99,28.00,0.00,446.89,424.91,15.00,12.09,7.79,662,7.80,667

 10:55:00,110,34.79,37.96,27.97,0.00,454.21,424.91,14.99,12.00,7.79,662,7.78,667

 10:55:05,110,34.49,38.10,27.94,0.00,454.21,424.91,15.00,12.09,7.80,661,7.79,667

 10:55:10,110,34.69,37.99,27.92,0.00,454.21,417.58,14.99,12.05,7.79,661,7.79,667

 10:55:15,110,35.12,38.33,27.90,0.00,454.21,432.23,15.00,12.03,7.77,661,7.82,666

 10:55:20,110,34.73,38.16,27.89,0.00,454.21,424.91,14.99,11.88,7.76,662,7.76,667

 10:55:25,110,34.66,38.46,27.88,0.00,461.54,424.91,14.99,12.14,7.76,663,7.81,666

 10:55:30,110,34.68,38.21,27.87,0.00,454.21,424.91,14.98,11.97,7.78,663,7.79,666

 10:55:35,110,34.61,38.20,27.87,0.00,461.54,424.91,14.99,11.94,7.77,663,7.77,666

 10:55:40,110,34.66,38.01,27.87,0.00,446.89,424.91,15.00,11.95,7.75,664,7.75,667

 10:55:45,110,34.37,38.32,27.87,0.00,461.54,424.91,15.00,11.98,7.80,664,7.81,666

 10:55:50,110,34.39,38.11,27.85,0.00,454.21,424.91,15.00,12.00,7.78,664,7.78,666

 10:55:55,110,34.82,38.23,27.85,0.00,454.21,424.91,14.99,12.06,7.78,664,7.77,666

 10:56:00,110,34.64,38.28,27.86,0.00,454.21,424.91,15.00,12.02,7.83,663,7.77,666

 10:56:05,110,34.70,38.43,27.86,0.00,454.21,424.91,15.00,12.00,7.81,662,7.77,667

 10:56:10,110,34.70,38.67,27.87,0.00,454.21,424.91,15.00,11.98,7.79,662,7.75,668

 10:56:15,110,35.32,38.88,27.88,0.00,461.54,417.58,14.99,12.08,7.77,662,7.76,669

 10:56:20,110,35.20,39.08,27.87,0.00,461.54,417.58,15.00,12.06,7.79,662,7.82,668

 10:56:25,110,34.98,39.20,27.87,0.00,461.54,424.91,15.00,12.09,7.75,663,7.80,668

