Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 08:49:55,89,33.70,31.37,26.68,0.00,366.30,395.60,14.95,12.21,7.78,656,7.76,644

 08:50:00,89,33.81,31.78,26.64,0.00,388.28,395.60,14.95,12.01,7.79,656,7.80,644

 08:50:05,89,34.04,31.42,26.65,0.00,373.63,410.26,14.95,12.25,7.77,656,7.77,644

 08:50:10,89,34.09,31.74,26.61,0.00,380.95,395.60,14.95,12.15,7.82,655,7.79,644

 08:50:15,89,34.10,31.42,26.63,0.00,380.95,402.93,14.93,12.15,7.72,657,7.77,644

 08:50:20,89,33.86,31.82,26.63,0.00,373.63,395.60,14.95,12.03,7.78,657,7.77,644

 08:50:25,89,34.33,31.73,26.61,0.00,380.95,402.93,14.94,12.02,7.76,658,7.77,645

 08:50:30,89,34.46,31.81,26.61,0.00,373.63,402.93,14.95,12.20,7.79,658,7.77,645

 08:50:35,89,34.28,31.90,26.62,0.00,388.28,410.26,14.96,12.05,7.78,658,7.82,644

 08:50:40,89,34.30,31.77,26.63,0.00,380.95,410.26,14.95,12.19,7.80,658,7.75,645

 08:50:45,89,34.10,31.95,26.63,0.00,380.95,410.26,14.96,12.12,7.80,657,7.78,645

 08:50:50,89,33.87,31.72,26.64,0.00,380.95,402.93,14.94,12.12,7.76,658,7.78,645

 08:50:55,89,33.85,31.85,26.64,0.00,380.95,402.93,14.93,12.31,7.76,659,7.74,646

 08:51:00,89,34.16,32.01,26.64,0.00,380.95,402.93,14.93,12.10,7.77,659,7.76,647

 08:54:05,90,34.09,32.65,27.24,0.00,380.95,402.93,14.96,12.30,7.84,657,7.80,646

 08:54:10,90,34.02,32.42,27.15,0.00,395.60,402.93,14.96,12.11,7.86,655,7.83,645

 08:54:15,90,33.96,32.05,27.12,0.00,388.28,402.93,14.95,12.16,7.75,656,7.85,643

 08:54:20,90,34.01,32.06,27.08,0.00,373.63,402.93,14.96,12.01,7.77,656,7.78,643

 08:54:25,90,33.63,31.92,27.04,0.00,373.63,402.93,14.95,12.04,7.80,656,7.76,644

 08:54:30,90,33.76,31.87,26.98,0.00,388.28,402.93,14.95,12.15,7.79,656,7.78,644

 08:54:35,90,33.81,31.87,26.95,0.00,373.63,402.93,14.94,12.04,7.79,656,7.81,643

 08:54:40,90,33.78,31.89,26.92,0.00,380.95,402.93,14.95,12.15,7.76,657,7.78,643

 08:54:45,90,33.73,31.72,26.89,0.00,380.95,402.93,14.96,12.22,7.85,655,7.79,643

 08:54:50,90,33.62,32.07,26.87,0.00,380.95,395.60,14.94,12.01,7.79,655,7.78,643

 08:54:55,90,33.69,31.89,26.84,0.00,380.95,395.60,14.94,12.19,7.76,656,7.76,644

 08:55:00,90,33.63,31.68,26.81,0.00,380.95,395.60,14.95,12.10,7.80,656,7.79,644

 08:55:05,90,33.81,31.83,26.79,0.00,373.63,402.93,14.96,12.22,7.77,656,7.76,645

 08:55:10,90,33.89,31.94,26.76,0.00,380.95,402.93,14.96,12.19,7.79,656,7.81,644

 08:55:15,90,33.79,31.98,26.73,0.00,380.95,395.60,14.94,12.10,7.79,656,7.82,643

 08:55:20,90,33.67,31.72,26.72,0.00,373.63,395.60,14.94,12.18,7.82,655,7.75,644

 08:55:25,90,33.89,31.83,26.71,0.00,380.95,395.60,14.96,12.25,7.76,656,7.80,643

 08:55:30,90,33.72,31.88,26.70,0.00,366.30,402.93,14.94,12.10,7.75,657,7.76,644

 08:55:35,90,33.73,31.80,26.70,0.00,380.95,402.93,14.95,12.12,7.80,656,7.78,644

 08:55:40,90,33.81,31.46,26.70,0.00,373.63,395.60,14.94,12.25,7.81,655,7.75,645

 08:55:45,90,34.09,31.67,26.67,0.00,388.28,402.93,14.96,12.03,7.78,655,7.82,644

 08:55:50,90,33.93,31.76,26.64,0.00,373.63,402.93,14.94,12.15,7.76,656,7.75,645

 08:55:55,90,34.13,31.72,26.62,0.00,373.63,395.60,14.96,12.22,7.78,656,7.80,645

 08:56:00,90,33.88,31.84,26.63,0.00,373.63,402.93,14.96,12.05,7.78,656,7.78,645

 08:56:05,90,33.93,31.94,26.63,0.00,380.95,402.93,14.95,12.15,7.79,656,7.79,645

 08:56:10,90,34.12,31.76,26.63,0.00,388.28,402.93,14.94,12.08,7.79,656,7.81,644

 08:56:15,90,34.12,31.88,26.63,0.00,380.95,402.93,14.96,12.26,7.76,657,7.81,643

 08:56:20,90,33.98,32.04,26.63,0.00,380.95,402.93,14.96,12.11,7.77,657,7.78,643

 08:56:25,90,34.21,32.09,26.63,0.00,373.63,402.93,14.94,12.16,7.81,656,7.76,644

 08:56:30,90,34.12,31.69,26.61,0.00,380.95,402.93,14.95,12.26,7.76,657,7.81,643

 08:56:35,90,34.26,31.94,26.62,0.00,380.95,402.93,14.95,12.24,7.78,657,7.81,642

 08:56:40,90,34.19,31.66,26.61,0.00,380.95,402.93,14.95,12.20,7.78,657,7.79,642

 08:56:45,90,34.44,32.21,26.61,0.00,380.95,402.93,14.94,12.19,7.81,656,7.78,642

 08:56:50,90,34.41,31.91,26.60,0.00,380.95,402.93,14.95,12.07,7.78,656,7.77,642

 08:56:55,90,34.39,31.81,26.57,0.00,373.63,402.93,14.94,12.12,7.76,657,7.72,644

 08:57:00,90,34.47,31.98,26.57,0.00,388.28,402.93,14.96,12.14,7.74,658,7.86,642

 09:00:05,91,34.07,33.07,27.25,0.00,373.63,402.93,14.94,12.27,7.79,658,7.78,642

 09:00:10,91,33.96,32.95,27.21,0.00,380.95,402.93,14.94,12.09,7.79,658,7.78,642

 09:00:15,91,33.84,32.08,27.14,0.00,380.95,410.26,14.95,12.15,7.79,658,7.75,643

 09:00:20,91,34.12,32.18,27.09,0.00,380.95,402.93,14.95,12.21,7.80,657,7.78,643

 09:00:25,91,33.64,31.96,27.04,0.00,373.63,402.93,14.95,12.23,7.83,656,7.77,643

 09:00:30,91,33.93,31.67,26.99,0.00,388.28,402.93,14.96,12.16,7.84,654,7.80,642

 09:00:35,91,34.02,31.56,26.95,0.00,373.63,388.28,14.95,12.06,7.77,654,7.73,643

 09:00:40,91,33.76,31.61,26.91,0.00,373.63,395.60,14.94,11.99,7.77,654,7.80,642

 09:00:45,91,33.77,31.74,26.89,0.00,380.95,395.60,14.94,12.15,7.78,654,7.77,642

 09:00:50,91,33.75,31.67,26.86,0.00,380.95,395.60,14.95,12.13,7.79,654,7.81,641

 09:00:55,91,33.75,31.74,26.82,0.00,380.95,395.60,14.94,12.11,7.77,655,7.78,641

 09:01:00,91,33.44,31.71,26.81,0.00,373.63,395.60,14.94,12.15,7.77,655,7.79,641

 09:01:05,91,33.36,31.59,26.80,0.00,373.63,395.60,14.95,12.15,7.78,655,7.75,642

 09:01:10,91,33.36,31.79,26.79,0.00,380.95,402.93,14.96,12.04,7.80,654,7.79,642

 09:01:15,91,33.40,31.65,26.77,0.00,373.63,395.60,14.95,12.25,7.78,654,7.78,642

 09:01:20,91,33.59,31.63,26.76,0.00,373.63,402.93,14.95,12.03,7.79,654,7.76,643

 09:01:25,91,33.58,31.58,26.76,0.00,373.63,402.93,14.95,12.08,7.76,655,7.73,645

 09:01:30,91,33.54,31.55,26.75,0.00,373.63,402.93,14.94,12.22,7.77,655,7.76,646

 09:01:35,91,33.49,31.78,26.73,0.00,388.28,402.93,14.95,12.16,7.78,655,7.85,644

 09:01:40,91,33.53,31.84,26.72,0.00,388.28,395.60,14.95,12.29,7.77,655,7.81,643

 09:01:45,91,33.58,31.79,26.71,0.00,380.95,402.93,14.95,12.00,7.76,656,7.81,642

 09:01:50,91,33.49,31.65,26.70,0.00,380.95,402.93,14.94,12.08,7.78,656,7.75,643

 09:01:55,91,33.84,31.71,26.71,0.00,380.95,402.93,14.95,12.07,7.80,656,7.78,643

 09:02:00,91,33.69,31.68,26.71,0.00,388.28,395.60,14.95,12.13,7.82,655,7.84,641

 09:02:05,91,33.81,31.66,26.70,0.00,366.30,395.60,14.95,12.24,7.78,655,7.77,641

 09:02:10,91,33.79,31.78,26.70,0.00,373.63,395.60,14.94,12.22,7.79,655,7.78,641

 09:02:15,91,33.76,31.94,26.70,0.00,373.63,402.93,14.96,12.31,7.80,655,7.77,641

 09:02:20,91,33.59,31.75,26.69,0.00,366.30,395.60,14.93,12.05,7.80,655,7.75,642

 09:02:25,91,33.69,32.00,26.69,0.00,366.30,402.93,14.95,12.21,7.78,655,7.73,644

 09:02:30,91,33.86,31.78,26.67,0.00,380.95,402.93,14.95,12.23,7.76,656,7.84,642

 09:02:35,91,34.05,31.91,26.66,0.00,380.95,402.93,14.96,12.06,7.78,656,7.81,641

 09:02:40,91,34.00,31.85,26.66,0.00,373.63,402.93,14.95,12.30,7.77,656,7.76,642

 09:02:45,91,34.19,31.83,26.65,0.00,373.63,402.93,14.96,12.29,7.77,656,7.76,643

 09:02:50,91,34.25,32.06,26.66,0.00,380.95,402.93,14.94,12.01,7.76,657,7.77,643

 09:02:55,91,34.43,32.15,26.67,0.00,388.28,402.93,14.96,12.09,7.80,657,7.79,643

 09:03:00,91,34.27,32.15,26.67,0.00,380.95,402.93,14.96,12.22,7.80,657,7.77,643

 09:06:05,92,34.10,32.86,27.28,0.00,388.28,402.93,14.94,12.26,7.81,656,7.75,644

 09:06:10,92,33.43,32.29,27.24,0.00,388.28,395.60,14.94,12.10,7.81,655,7.75,645

 09:06:15,92,33.59,32.13,27.19,0.00,388.28,395.60,14.95,11.97,7.82,654,7.79,645

 09:06:20,92,33.77,31.95,27.14,0.00,388.28,395.60,14.95,12.16,7.79,654,7.80,644

 09:06:25,92,33.64,32.04,27.08,0.00,388.28,402.93,14.97,12.19,7.81,653,7.82,643

 09:06:30,92,33.66,32.01,27.03,0.00,380.95,395.60,14.96,11.98,7.80,652,7.80,643

 09:06:35,92,33.79,31.81,26.97,0.00,380.95,395.60,14.95,12.18,7.74,653,7.78,643

 09:06:40,92,33.49,31.77,26.94,0.00,380.95,395.60,14.95,12.14,7.77,654,7.74,644

 09:06:45,92,33.53,31.73,26.90,0.00,380.95,395.60,14.95,12.25,7.78,654,7.78,644

 09:06:50,92,33.35,31.64,26.88,0.00,380.95,395.60,14.95,12.06,7.78,654,7.74,645

 09:06:55,92,33.30,31.71,26.86,0.00,380.95,402.93,14.94,12.30,7.77,655,7.76,646

 09:07:00,92,33.59,31.67,26.83,0.00,380.95,395.60,14.95,12.30,7.80,654,7.79,646

 09:07:05,92,33.35,31.63,26.80,0.00,395.60,395.60,14.95,12.23,7.77,654,7.83,645

 09:07:10,92,33.69,31.65,26.80,0.00,380.95,402.93,14.94,12.19,7.78,654,7.72,647

 09:07:15,92,33.35,31.72,26.79,0.00,388.28,402.93,14.94,12.22,7.79,654,7.82,646

 09:07:20,92,33.83,31.72,26.78,0.00,380.95,402.93,14.95,12.21,7.78,654,7.79,646

 09:07:25,92,33.64,31.98,26.77,0.00,388.28,395.60,14.96,12.31,7.76,655,7.82,645

 09:07:30,92,33.85,31.75,26.77,0.00,380.95,402.93,14.93,12.19,7.75,656,7.80,645

 09:07:35,92,33.50,31.72,26.76,0.00,380.95,402.93,14.95,12.30,7.77,656,7.82,644

 09:07:40,92,33.58,31.88,26.74,0.00,380.95,402.93,14.95,12.10,7.79,656,7.78,644

 09:07:45,92,33.72,31.75,26.74,0.00,373.63,402.93,14.94,12.31,7.76,657,7.72,646

 09:07:50,92,33.81,31.96,26.74,0.00,380.95,402.93,14.94,12.27,7.79,657,7.81,645

 09:07:55,92,34.00,31.93,26.73,0.00,380.95,402.93,14.95,12.35,7.81,656,7.78,645

 09:08:00,92,33.84,31.92,26.73,0.00,388.28,402.93,14.94,12.27,7.78,656,7.78,645

 09:08:05,92,33.95,32.02,26.72,0.00,380.95,395.60,14.95,12.07,7.82,655,7.79,645

 09:08:10,92,34.08,31.85,26.72,0.00,380.95,395.60,14.94,12.26,7.76,656,7.76,646

 09:08:15,92,34.03,31.92,26.71,0.00,380.95,410.26,14.95,12.28,7.76,657,7.82,645

 09:08:20,92,33.78,31.87,26.71,0.00,380.95,402.93,14.96,12.25,7.82,656,7.80,645

 09:08:25,92,34.02,31.95,26.68,0.00,388.28,402.93,14.96,12.19,7.75,657,7.81,644

 09:08:30,92,34.07,31.99,26.67,0.00,380.95,402.93,14.95,12.07,7.80,657,7.82,643

 09:08:35,92,34.18,32.08,26.67,0.00,380.95,402.93,14.95,12.19,7.79,657,7.76,644

 09:08:40,92,34.15,31.95,26.65,0.00,388.28,402.93,14.96,12.11,7.80,656,7.83,643

 09:08:45,92,34.03,31.92,26.66,0.00,388.28,402.93,14.96,12.19,7.79,656,7.81,642

 09:08:50,92,33.82,32.14,26.67,0.00,380.95,402.93,14.96,12.20,7.81,655,7.81,641

 09:08:55,92,33.81,32.10,26.66,0.00,380.95,402.93,14.96,12.18,7.79,655,7.78,641

 09:09:00,92,34.10,32.21,26.67,0.00,380.95,402.93,14.95,12.05,7.79,655,7.76,642

 09:12:05,93,34.03,32.84,27.30,0.00,380.95,395.60,14.95,12.32,7.79,655,7.76,643

 09:12:10,93,34.15,32.74,27.26,0.00,388.28,402.93,14.95,11.98,7.79,655,7.79,643

 09:12:15,93,34.13,32.50,27.20,0.00,388.28,402.93,14.96,12.08,7.82,654,7.79,643

 09:12:20,93,33.88,32.37,27.15,0.00,388.28,395.60,14.97,12.20,7.79,654,7.80,642

 09:12:25,93,33.78,32.25,27.09,0.00,380.95,402.93,14.96,12.18,7.81,653,7.78,642

 09:12:30,93,33.81,31.98,27.05,0.00,388.28,395.60,14.94,12.17,7.77,653,7.76,643

 09:12:35,93,33.82,32.18,27.01,0.00,380.95,395.60,14.94,12.12,7.76,654,7.75,644

 09:12:40,93,33.60,31.88,26.97,0.00,388.28,402.93,14.94,12.23,7.75,655,7.79,644

 09:12:45,93,33.79,32.04,26.94,0.00,388.28,402.93,14.95,12.15,7.79,655,7.80,644

 09:12:50,93,33.64,31.78,26.90,0.00,380.95,402.93,14.95,12.12,7.78,655,7.76,645

 09:12:55,93,33.50,31.83,26.86,0.00,380.95,402.93,14.95,11.99,7.77,655,7.81,644

 09:13:00,93,33.60,31.69,26.85,0.00,380.95,402.93,14.95,12.04,7.78,655,7.77,644

 09:13:05,93,33.75,31.76,26.83,0.00,380.95,402.93,14.95,11.99,7.79,655,7.76,645

 09:13:10,93,33.81,31.79,26.81,0.00,388.28,402.93,14.96,12.12,7.79,655,7.82,644

 09:13:15,93,33.71,31.70,26.80,0.00,380.95,402.93,14.95,12.22,7.76,656,7.82,643

 09:13:20,93,33.60,31.58,26.79,0.00,388.28,402.93,14.95,12.11,7.79,656,7.80,642

 09:13:25,93,33.63,31.85,26.78,0.00,380.95,402.93,14.96,12.07,7.81,655,7.78,642

 09:13:30,93,33.43,31.75,26.76,0.00,380.95,410.26,14.93,12.22,7.76,656,7.71,644

 09:13:35,93,33.79,31.86,26.74,0.00,380.95,402.93,14.95,12.12,7.80,656,7.80,643

 09:13:40,93,33.72,31.89,26.74,0.00,380.95,402.93,14.95,12.26,7.76,657,7.77,643

 09:13:45,93,33.79,31.79,26.72,0.00,380.95,402.93,14.95,12.15,7.78,657,7.79,643

 09:13:50,93,33.92,31.72,26.66,0.00,373.63,402.93,14.95,12.18,7.80,657,7.79,643

 09:13:55,93,34.02,31.87,26.63,0.00,380.95,402.93,14.96,12.15,7.82,656,7.79,643

 09:14:00,93,33.89,31.68,26.65,0.00,388.28,402.93,14.93,12.21,7.77,656,7.78,643

 09:14:05,93,33.96,31.58,26.63,0.00,380.95,402.93,14.95,12.19,7.78,656,7.81,642

 09:14:10,93,34.06,31.79,26.62,0.00,388.28,402.93,14.95,12.22,7.78,656,7.80,642

 09:14:15,93,34.10,31.83,26.64,0.00,380.95,402.93,14.95,12.05,7.79,656,7.78,642

 09:14:20,93,34.18,31.78,26.63,0.00,380.95,402.93,14.96,12.20,7.77,656,7.80,642

 09:14:25,93,34.25,31.72,26.61,0.00,373.63,402.93,14.93,12.19,7.77,656,7.74,643

 09:14:30,93,34.22,31.65,26.59,0.00,388.28,402.93,14.96,12.20,7.80,656,7.84,641

 09:14:35,93,34.18,31.67,26.59,0.00,380.95,402.93,14.96,12.16,7.79,656,7.79,641

 09:14:40,93,34.41,31.65,26.59,0.00,380.95,402.93,14.95,12.08,7.76,657,7.75,642

 09:14:45,93,34.41,31.77,26.61,0.00,388.28,410.26,14.96,12.10,7.79,657,7.82,641

 09:14:50,93,34.30,31.51,26.61,0.00,373.63,410.26,14.95,12.19,7.78,657,7.78,641

 09:14:55,93,34.50,31.61,26.62,0.00,380.95,402.93,14.95,12.26,7.80,657,7.79,641

 09:15:00,93,34.54,31.54,26.63,0.00,380.95,410.26,14.96,12.11,7.74,658,7.79,641

 09:18:05,94,33.90,32.95,27.36,0.00,380.95,410.26,14.95,12.02,7.79,658,7.80,640

 09:18:10,94,33.91,32.65,27.30,0.00,380.95,402.93,14.95,12.05,7.82,657,7.79,640

 09:18:15,94,33.82,32.45,27.24,0.00,380.95,402.93,14.94,12.09,7.76,658,7.79,640

 09:18:20,94,33.75,32.47,27.19,0.00,380.95,402.93,14.94,12.07,7.83,657,7.77,640

 09:18:25,94,33.72,32.46,27.13,0.00,373.63,402.93,14.94,12.29,7.80,657,7.74,641

 09:18:30,94,33.68,32.12,27.09,0.00,380.95,402.93,14.95,12.19,7.81,656,7.76,642

 09:18:35,94,33.69,32.15,27.06,0.00,380.95,395.60,14.95,12.11,7.81,655,7.77,642

 09:18:40,94,33.80,32.04,27.02,0.00,388.28,402.93,14.95,12.16,7.79,655,7.83,641

 09:18:45,94,33.69,31.95,27.00,0.00,380.95,395.60,14.94,12.19,7.79,655,7.76,642

 09:18:50,94,33.68,32.12,26.97,0.00,380.95,402.93,14.93,12.33,7.76,656,7.76,643

 09:18:55,94,33.82,32.13,26.95,0.00,388.28,402.93,14.95,12.18,7.79,656,7.75,644

 09:19:00,94,33.72,31.77,26.93,0.00,380.95,402.93,14.96,12.20,7.82,655,7.81,643

 09:19:05,94,33.93,31.85,26.91,0.00,380.95,402.93,14.95,11.97,7.78,655,7.82,642

 09:19:10,94,33.89,31.96,26.91,0.00,388.28,402.93,14.95,12.05,7.79,655,7.77,642

 09:19:15,94,34.05,31.90,26.89,0.00,380.95,402.93,14.94,12.11,7.78,655,7.75,643

 09:19:20,94,34.07,31.97,26.89,0.00,380.95,402.93,14.94,12.25,7.79,655,7.76,644

 09:19:25,94,33.99,31.97,26.88,0.00,380.95,402.93,14.95,12.27,7.76,656,7.77,645

 09:19:30,94,33.90,31.94,26.87,0.00,388.28,410.26,14.96,12.22,7.77,656,7.80,644

 09:19:35,94,33.81,32.05,26.87,0.00,388.28,410.26,14.96,12.07,7.79,656,7.82,643

 09:19:40,94,33.86,31.95,26.86,0.00,380.95,410.26,14.95,12.14,7.78,656,7.78,643

 09:19:45,94,33.87,31.93,26.85,0.00,380.95,410.26,14.96,12.16,7.78,656,7.79,643

 09:19:50,94,33.71,32.05,26.85,0.00,380.95,410.26,14.96,12.12,7.80,656,7.81,642

 09:19:55,94,33.77,32.19,26.84,0.00,380.95,402.93,14.94,12.16,7.78,656,7.76,643

 09:20:00,94,33.96,32.14,26.84,0.00,380.95,410.26,14.95,12.23,7.76,657,7.78,643

 09:20:05,94,34.10,32.08,26.83,0.00,380.95,410.26,14.94,12.10,7.77,657,7.74,644

 09:20:10,94,34.01,32.11,26.83,0.00,395.60,410.26,14.95,12.15,7.79,657,7.82,643

 09:20:15,94,34.23,32.12,26.83,0.00,380.95,410.26,14.95,12.19,7.75,658,7.78,643

 09:20:20,94,34.08,32.04,26.82,0.00,373.63,410.26,14.94,12.10,7.77,658,7.76,644

 09:20:25,94,34.27,32.12,26.81,0.00,388.28,410.26,14.94,12.16,7.76,659,7.77,644

 09:20:30,94,34.20,32.20,26.80,0.00,380.95,410.26,14.95,12.14,7.80,658,7.77,644

 09:20:35,94,34.38,32.23,26.79,0.00,380.95,417.58,14.94,12.07,7.78,658,7.75,645

 09:20:40,94,34.47,32.17,26.73,0.00,380.95,410.26,14.95,12.15,7.79,658,7.76,646

 09:20:45,94,34.47,32.12,26.75,0.00,395.60,410.26,14.94,12.16,7.77,658,7.83,644

 09:20:50,94,34.80,32.04,26.76,0.00,380.95,417.58,14.95,12.28,7.78,658,7.77,644

 09:20:55,94,34.46,31.92,26.76,0.00,388.28,417.58,14.96,12.13,7.81,657,7.79,644

 09:21:00,94,34.38,32.31,26.76,0.00,380.95,410.26,14.94,12.26,7.80,656,7.74,645

 09:24:05,95,33.97,33.14,27.30,0.00,388.28,410.26,14.94,12.23,7.76,657,7.80,644

 09:24:10,95,33.94,32.91,27.25,0.00,380.95,402.93,14.95,12.15,7.79,657,7.78,644

 09:24:15,95,33.95,32.55,27.14,0.00,380.95,410.26,14.96,12.19,7.81,656,7.77,644

 09:24:20,95,33.93,32.36,27.10,0.00,380.95,402.93,14.94,12.04,7.76,657,7.74,645

 09:24:25,95,33.73,32.22,27.05,0.00,388.28,410.26,14.95,12.10,7.79,657,7.77,645

 09:24:30,95,33.74,32.15,27.02,0.00,388.28,410.26,14.95,12.06,7.79,657,7.81,644

 09:24:35,95,33.56,31.99,26.99,0.00,373.63,410.26,14.94,12.07,7.76,658,7.74,645

 09:24:40,95,33.62,31.89,26.96,0.00,380.95,410.26,14.94,12.14,7.75,659,7.77,646

 09:24:45,95,33.41,31.78,26.93,0.00,388.28,410.26,14.94,12.17,7.78,659,7.77,646

 09:24:50,95,33.45,31.95,26.89,0.00,388.28,410.26,14.94,12.20,7.77,659,7.77,646

 09:24:55,95,33.49,31.80,26.85,0.00,380.95,410.26,14.94,12.14,7.80,659,7.77,646

 09:25:00,95,33.62,31.92,26.84,0.00,388.28,417.58,14.95,12.05,7.76,660,7.84,644

 09:25:05,95,33.39,31.87,26.83,0.00,380.95,417.58,14.94,12.26,7.80,659,7.78,644

 09:25:10,95,33.51,32.01,26.82,0.00,388.28,417.58,14.94,12.31,7.78,659,7.81,643

 09:25:15,95,33.22,31.81,26.76,0.00,380.95,417.58,14.96,12.23,7.82,658,7.79,643

 09:25:20,95,33.65,31.79,26.74,0.00,380.95,410.26,14.96,12.36,7.82,657,7.79,643

 09:25:25,95,33.54,31.71,26.71,0.00,380.95,410.26,14.96,12.11,7.78,657,7.77,643

 09:25:30,95,33.67,31.58,26.71,0.00,388.28,410.26,14.95,12.10,7.78,657,7.78,643

 09:25:35,95,33.66,31.69,26.69,0.00,380.95,410.26,14.93,12.17,7.79,657,7.72,645

 09:25:40,95,33.79,31.71,26.69,0.00,388.28,410.26,14.94,12.18,7.78,657,7.78,645

 09:25:45,95,33.93,31.80,26.67,0.00,388.28,410.26,14.95,12.08,7.82,656,7.78,645

 09:25:50,95,33.96,31.81,26.67,0.00,380.95,410.26,14.94,12.24,7.77,656,7.74,646

 09:25:55,95,33.97,31.72,26.62,0.00,380.95,410.26,14.96,12.21,7.73,658,7.78,646

 09:26:00,95,34.09,31.77,26.60,0.00,388.28,417.58,14.96,12.20,7.81,657,7.84,644

 09:26:05,95,34.00,31.59,26.58,0.00,388.28,402.93,14.95,12.30,7.77,657,7.82,643

 09:26:10,95,34.08,31.65,26.60,0.00,388.28,410.26,14.96,12.16,7.84,655,7.80,642

 09:26:15,95,34.26,31.49,26.61,0.00,380.95,402.93,14.96,12.19,7.77,655,7.81,641

 09:26:20,95,34.21,31.61,26.62,0.00,380.95,402.93,14.94,12.05,7.74,656,7.74,642

 09:26:25,95,34.32,31.70,26.61,0.00,373.63,410.26,14.94,12.24,7.75,657,7.70,645

 09:26:30,95,34.40,31.75,26.62,0.00,388.28,410.26,14.95,12.16,7.78,657,7.81,644

 09:26:35,95,34.38,31.67,26.62,0.00,380.95,410.26,14.96,12.15,7.76,658,7.82,643

 09:26:40,95,34.49,31.82,26.61,0.00,388.28,410.26,14.95,12.25,7.80,657,7.81,642

 09:26:45,95,34.55,31.72,26.61,0.00,380.95,410.26,14.94,12.21,7.77,657,7.75,643

 09:26:50,95,34.71,31.66,26.61,0.00,380.95,402.93,14.95,12.17,7.82,656,7.77,643

 09:26:55,95,34.66,31.62,26.63,0.00,380.95,402.93,14.95,12.06,7.75,657,7.77,643

 09:27:00,95,34.71,31.70,26.63,0.00,388.28,402.93,14.95,12.19,7.77,657,7.78,643

 09:30:05,96,34.34,33.03,27.34,0.00,380.95,402.93,14.94,12.03,7.80,657,7.75,644

 09:30:10,96,33.97,32.57,27.29,0.00,380.95,410.26,14.94,12.26,7.80,656,7.75,645

 09:30:15,96,33.95,32.41,27.23,0.00,388.28,402.93,14.94,12.11,7.80,655,7.81,644

 09:30:20,96,33.78,32.22,27.16,0.00,388.28,402.93,14.96,12.19,7.79,655,7.79,644

 09:30:25,96,33.87,32.19,27.12,0.00,380.95,402.93,14.96,12.01,7.75,656,7.82,643

 09:30:30,96,33.83,32.09,27.08,0.00,380.95,410.26,14.95,12.21,7.78,656,7.76,644

 09:30:35,96,33.72,31.96,27.04,0.00,380.95,402.93,14.94,12.05,7.78,656,7.72,646

 09:30:40,96,33.95,31.83,27.01,0.00,388.28,402.93,14.95,12.33,7.79,656,7.80,646

 09:30:45,96,33.80,31.85,26.97,0.00,388.28,402.93,14.95,12.06,7.80,655,7.81,645

 09:30:50,96,33.66,31.71,26.93,0.00,380.95,402.93,14.95,12.27,7.78,655,7.76,646

 09:30:55,96,33.61,31.90,26.92,0.00,395.60,410.26,14.95,12.13,7.76,656,7.81,645

 09:31:00,96,33.74,31.82,26.90,0.00,388.28,402.93,14.93,12.29,7.74,657,7.77,645

 09:31:05,96,33.52,32.06,26.89,0.00,388.28,410.26,14.94,12.09,7.79,657,7.75,646

 09:31:10,96,33.55,31.94,26.87,0.00,388.28,410.26,14.95,12.18,7.77,657,7.76,647

 09:31:15,96,33.57,31.89,26.86,0.00,380.95,410.26,14.93,12.28,7.76,658,7.72,649

 09:31:20,96,33.99,31.80,26.84,0.00,388.28,410.26,14.94,12.20,7.76,659,7.80,649

 09:31:25,96,33.87,31.88,26.83,0.00,380.95,410.26,14.95,12.14,7.81,658,7.76,650

 09:31:30,96,34.03,31.63,26.82,0.00,388.28,410.26,14.93,12.09,7.77,658,7.81,649

 09:31:35,96,34.10,31.86,26.80,0.00,388.28,410.26,14.96,12.25,7.77,658,7.83,647

 09:31:40,96,33.97,31.89,26.79,0.00,388.28,410.26,14.95,12.22,7.77,658,7.86,645

 09:31:45,96,33.94,32.05,26.79,0.00,380.95,410.26,14.94,12.19,7.82,657,7.73,647

 09:31:50,96,34.19,32.00,26.78,0.00,388.28,402.93,14.96,12.25,7.80,656,7.80,647

 09:31:55,96,34.17,32.06,26.78,0.00,380.95,402.93,14.96,12.23,7.78,656,7.81,646

 09:32:00,96,34.19,32.01,26.78,0.00,373.63,402.93,14.94,12.19,7.75,657,7.78,646

 09:32:05,96,34.21,32.23,26.75,0.00,380.95,410.26,14.95,12.15,7.79,657,7.80,645

 09:32:10,96,34.09,32.27,26.75,0.00,380.95,402.93,14.94,12.33,7.77,657,7.78,645

 09:32:15,96,34.31,32.12,26.75,0.00,388.28,410.26,14.96,12.26,7.80,656,7.78,645

