Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 11:18:30,114,33.56,32.86,27.00,0.00,402.93,402.93,14.94,12.14,7.77,656,7.77,652

 11:18:35,114,33.41,32.73,26.97,0.00,402.93,410.26,14.94,11.98,7.77,656,7.76,653

 11:18:40,114,33.40,32.19,26.94,0.00,395.60,402.93,14.94,12.19,7.76,657,7.77,653

 11:18:45,114,33.56,32.31,26.89,0.00,395.60,402.93,14.94,12.10,7.77,657,7.73,654

 11:18:50,114,33.42,32.45,26.85,0.00,402.93,402.93,14.95,12.23,7.81,656,7.82,653

 11:18:55,114,33.46,32.44,26.84,0.00,402.93,402.93,14.94,12.15,7.78,656,7.83,652

 11:19:00,114,33.67,32.58,26.83,0.00,395.60,402.93,14.94,12.23,7.75,657,7.81,651

 11:19:05,114,34.05,32.89,26.83,0.00,395.60,410.26,14.94,12.22,7.75,658,7.78,651

 11:19:10,114,33.79,33.19,26.83,0.00,395.60,402.93,14.95,12.12,7.80,658,7.80,650

 11:19:15,114,33.88,33.18,26.82,0.00,395.60,410.26,14.94,12.16,7.76,659,7.77,650

 11:19:20,114,33.73,33.13,26.81,0.00,395.60,410.26,14.94,12.09,7.78,659,7.82,649

 11:19:25,114,33.79,32.97,26.78,0.00,395.60,388.28,14.94,12.04,7.90,655,7.78,649

 11:19:30,114,34.00,32.79,26.78,0.00,388.28,380.95,14.94,12.09,7.88,652,7.78,649

 11:19:35,114,33.66,32.37,26.78,0.00,388.28,380.95,14.94,12.21,7.84,650,7.72,651

 11:19:40,114,33.35,32.73,26.77,0.00,395.60,373.63,14.94,12.09,7.86,648,7.77,651

 11:19:45,114,33.88,33.13,26.77,0.00,388.28,373.63,14.95,12.23,7.81,647,7.73,653

 11:19:50,114,33.98,33.25,26.77,0.00,402.93,373.63,14.93,12.15,7.77,647,7.79,653

 11:19:55,114,33.98,33.39,26.76,0.00,395.60,380.95,14.94,12.10,7.82,646,7.80,652

 11:20:00,114,34.09,33.33,26.75,0.00,402.93,380.95,14.94,12.18,7.76,647,7.85,650

 11:20:05,114,33.82,33.47,26.74,0.00,388.28,373.63,14.95,12.16,7.80,647,7.78,650

 11:20:10,114,33.87,33.30,26.73,0.00,395.60,380.95,14.95,12.15,7.81,646,7.78,650

 11:20:15,114,34.07,33.42,26.72,0.00,395.60,373.63,14.94,12.14,7.73,648,7.76,651

 11:20:20,114,34.13,33.14,26.72,0.00,395.60,380.95,14.95,11.96,7.76,649,7.79,651

 11:20:25,114,34.01,33.23,26.73,0.00,402.93,388.28,14.95,11.99,7.79,649,7.83,650

 11:20:30,114,33.76,32.92,26.71,0.00,402.93,388.28,14.94,12.14,7.76,650,7.77,650

 11:20:35,114,33.65,32.74,26.71,0.00,395.60,380.95,14.94,12.09,7.77,650,7.76,651

 11:20:40,114,33.70,33.05,26.71,0.00,402.93,388.28,14.95,12.13,7.82,649,7.77,651

 11:20:45,114,33.88,33.30,26.70,0.00,402.93,388.28,14.94,12.11,7.77,650,7.76,652

 11:20:50,114,33.69,33.47,26.71,0.00,402.93,388.28,14.96,12.14,7.84,648,7.79,652

 11:20:55,114,34.21,33.80,26.72,0.00,402.93,380.95,14.95,12.13,7.75,649,7.85,650

 11:21:00,114,33.81,33.09,26.72,0.00,402.93,388.28,14.96,11.99,7.76,650,7.77,651

 11:24:00,115,33.25,33.81,27.28,0.00,410.26,388.28,14.95,12.06,7.75,651,7.83,650

 11:24:05,115,33.15,33.16,27.27,0.00,395.60,380.95,14.95,11.96,7.80,650,7.78,650

 11:24:10,115,32.83,32.90,27.24,0.00,402.93,388.28,14.94,12.15,7.77,650,7.80,650

 11:24:15,115,32.85,32.95,27.16,0.00,402.93,388.28,14.96,12.08,7.80,649,7.77,650

 11:24:20,115,32.84,32.87,27.09,0.00,395.60,388.28,14.95,12.15,7.75,650,7.81,649

 11:24:25,115,32.85,32.30,27.05,0.00,395.60,388.28,14.93,12.03,7.76,651,7.72,651

 11:24:30,115,32.58,32.03,27.01,0.00,395.60,388.28,14.95,12.09,7.78,651,7.80,651

 11:24:35,115,32.58,32.20,26.96,0.00,395.60,395.60,14.95,12.02,7.77,652,7.78,651

 11:24:40,115,32.81,31.90,26.87,0.00,402.93,395.60,14.95,11.94,7.75,653,7.80,650

 11:24:45,115,32.96,32.10,26.82,0.00,402.93,388.28,14.94,12.03,7.78,653,7.76,651

 11:24:50,115,32.85,31.68,26.81,0.00,402.93,395.60,14.95,11.98,7.80,653,7.80,650

 11:24:55,115,33.08,31.98,26.80,0.00,395.60,395.60,14.95,12.20,7.77,654,7.75,651

 11:25:00,115,33.11,31.84,26.77,0.00,402.93,402.93,14.95,11.93,7.77,654,7.77,651

 11:25:05,115,33.21,31.88,26.72,0.00,402.93,402.93,14.95,12.29,7.78,654,7.78,651

 11:25:10,115,33.05,31.76,26.70,0.00,402.93,395.60,14.96,12.05,7.75,655,7.88,648

 11:25:15,115,33.52,32.14,26.69,0.00,402.93,395.60,14.96,12.18,7.79,655,7.77,648

 11:25:20,115,33.41,32.21,26.66,0.00,388.28,402.93,14.95,11.93,7.80,655,7.74,649

 11:25:25,115,33.41,32.08,26.67,0.00,395.60,395.60,14.93,11.96,7.79,655,7.71,651

 11:25:30,115,33.47,31.93,26.67,0.00,395.60,402.93,14.95,12.11,7.80,655,7.79,651

 11:25:35,115,33.59,32.23,26.68,0.00,402.93,402.93,14.95,12.09,7.75,656,7.80,651

 11:25:40,115,33.59,32.48,26.68,0.00,388.28,402.93,14.94,12.10,7.76,657,7.74,652

 11:25:45,115,33.83,32.63,26.68,0.00,410.26,402.93,14.94,12.20,7.79,657,7.82,651

 11:25:50,115,33.86,32.55,26.69,0.00,402.93,410.26,14.94,12.18,7.82,656,7.80,651

 11:25:55,115,33.78,32.58,26.68,0.00,402.93,402.93,14.95,12.08,7.79,656,7.82,650

 11:26:00,115,33.99,32.90,26.69,0.00,395.60,402.93,14.94,12.23,7.77,656,7.74,651

 11:26:05,115,33.92,32.75,26.70,0.00,395.60,410.26,14.94,12.26,7.76,657,7.77,651

 11:26:10,115,33.89,32.85,26.70,0.00,402.93,402.93,14.95,12.17,7.78,657,7.76,652

 11:26:15,115,33.97,32.98,26.71,0.00,395.60,402.93,14.95,12.01,7.78,657,7.78,652

 11:26:20,115,34.02,32.78,26.71,0.00,402.93,402.93,14.95,12.07,7.77,657,7.79,652

 11:26:25,115,34.12,33.09,26.72,0.00,410.26,402.93,14.93,12.00,7.75,658,7.75,653

 11:26:30,115,34.07,33.07,26.71,0.00,402.93,402.93,14.94,11.98,7.79,658,7.75,654

 11:26:35,115,34.03,33.05,26.70,0.00,402.93,402.93,14.95,12.27,7.78,658,7.81,653

 11:26:40,115,34.21,33.06,26.71,0.00,395.60,402.93,14.92,12.23,7.74,659,7.75,654

 11:26:45,115,34.23,33.25,26.72,0.00,402.93,410.26,14.95,12.18,7.76,660,7.81,653

 11:26:50,115,34.39,33.33,26.71,0.00,395.60,410.26,14.96,12.17,7.81,659,7.77,653

 11:26:55,115,34.33,33.35,26.71,0.00,402.93,410.26,14.94,11.96,7.79,659,7.77,653

 11:27:00,115,34.46,33.38,26.72,0.00,402.93,410.26,14.95,12.04,7.77,659,7.82,652

 11:30:05,116,33.69,33.52,27.30,0.00,395.60,410.26,14.95,12.27,7.82,658,7.77,652

 11:30:10,116,33.62,33.83,27.27,0.00,395.60,410.26,14.95,12.11,7.81,657,7.80,651

 11:30:15,116,33.23,33.24,27.23,0.00,402.93,402.93,14.95,12.21,7.80,656,7.83,650

 11:30:20,116,33.43,32.94,27.17,0.00,388.28,402.93,14.94,12.11,7.81,655,7.76,651

 11:30:25,116,33.22,32.62,27.12,0.00,402.93,402.93,14.95,12.00,7.82,654,7.85,649

 11:30:30,116,33.20,32.82,27.09,0.00,395.60,402.93,14.94,12.04,7.76,655,7.80,649

 11:30:35,116,33.38,32.85,27.05,0.00,402.93,402.93,14.93,12.06,7.78,655,7.73,650

 11:30:40,116,33.23,32.73,27.01,0.00,395.60,410.26,14.94,12.14,7.75,656,7.74,651

 11:30:45,116,33.36,32.66,26.96,0.00,395.60,402.93,14.95,12.11,7.78,656,7.77,651

 11:30:50,116,33.33,32.41,26.93,0.00,388.28,410.26,14.95,12.04,7.75,657,7.78,651

 11:30:55,116,33.40,32.71,26.92,0.00,395.60,410.26,14.94,12.01,7.77,657,7.85,649

 11:31:00,116,33.42,32.92,26.89,0.00,388.28,402.93,14.93,12.27,7.76,658,7.75,650

 11:31:05,116,33.56,32.89,26.87,0.00,402.93,410.26,14.95,11.94,7.80,658,7.85,648

 11:31:10,116,33.59,32.88,26.86,0.00,395.60,410.26,14.94,12.10,7.78,658,7.77,648

 11:31:15,116,33.72,32.93,26.83,0.00,388.28,402.93,14.94,12.19,7.79,658,7.74,649

 11:31:20,116,33.64,32.85,26.80,0.00,395.60,410.26,14.94,12.17,7.76,659,7.74,650

 11:31:25,116,33.68,33.00,26.80,0.00,395.60,410.26,14.94,12.00,7.78,659,7.78,650

 11:31:30,116,33.79,33.10,26.80,0.00,402.93,410.26,14.93,12.06,7.74,660,7.83,649

 11:31:35,116,33.82,33.17,26.79,0.00,402.93,410.26,14.94,12.08,7.77,660,7.81,648

 11:31:40,116,33.95,33.17,26.78,0.00,395.60,410.26,14.94,12.13,7.77,660,7.76,649

 11:31:45,116,33.77,33.25,26.78,0.00,395.60,410.26,14.95,12.12,7.80,660,7.84,647

 11:31:50,116,33.63,33.12,26.76,0.00,388.28,410.26,14.94,12.29,7.80,659,7.74,648

 11:31:55,116,33.76,33.33,26.76,0.00,395.60,410.26,14.96,12.06,7.79,659,7.82,647

 11:32:00,116,33.87,33.19,26.76,0.00,388.28,410.26,14.95,11.93,7.78,659,7.78,647

 11:32:05,116,33.85,33.24,26.75,0.00,388.28,410.26,14.93,12.09,7.79,659,7.73,649

 11:32:10,116,33.90,33.42,26.72,0.00,395.60,410.26,14.94,12.17,7.78,659,7.77,649

 11:32:15,116,34.02,33.32,26.71,0.00,402.93,410.26,14.94,12.18,7.75,660,7.83,647

 11:32:20,116,34.08,33.23,26.71,0.00,402.93,417.58,14.95,12.00,7.75,661,7.78,647

 11:32:25,116,34.10,33.14,26.67,0.00,388.28,410.26,14.93,12.11,7.76,662,7.73,649

 11:32:30,116,34.20,33.11,26.69,0.00,395.60,417.58,14.94,12.12,7.80,662,7.76,650

 11:32:35,116,34.15,32.94,26.70,0.00,395.60,417.58,14.94,12.06,7.80,662,7.79,650

 11:32:40,116,34.29,33.16,26.69,0.00,395.60,417.58,14.92,12.22,7.78,662,7.75,651

 11:32:45,116,34.21,33.18,26.69,0.00,395.60,410.26,14.92,12.29,7.77,662,7.79,651

 11:32:50,116,34.34,33.09,26.67,0.00,395.60,417.58,14.94,12.13,7.83,661,7.81,650

 11:32:55,116,34.40,33.15,26.68,0.00,402.93,410.26,14.94,12.12,7.80,661,7.87,647

 11:33:00,116,34.41,33.22,26.69,0.00,395.60,417.58,14.93,12.23,7.75,662,7.72,649

 11:36:05,117,33.89,33.88,27.32,0.00,395.60,417.58,14.94,12.19,7.76,663,7.82,648

 11:36:10,117,33.83,33.54,27.27,0.00,395.60,417.58,14.94,12.08,7.85,661,7.81,647

 11:36:15,117,33.83,33.23,27.21,0.00,395.60,410.26,14.94,12.09,7.76,662,7.80,647

 11:36:20,117,33.64,33.14,27.13,0.00,388.28,410.26,14.95,12.05,7.82,661,7.72,649

 11:36:25,117,33.59,33.06,27.05,0.00,388.28,410.26,14.93,12.19,7.82,660,7.71,651

 11:36:30,117,33.61,32.71,27.02,0.00,402.93,410.26,14.93,12.14,7.81,659,7.76,652

 11:36:35,117,33.56,32.47,26.97,0.00,395.60,417.58,14.96,12.21,7.82,658,7.79,652

 11:36:40,117,33.70,32.20,26.94,0.00,410.26,410.26,14.95,12.04,7.82,657,7.89,649

 11:36:45,117,33.57,32.23,26.88,0.00,395.60,410.26,14.96,12.19,7.79,657,7.78,649

 11:36:50,117,33.69,32.20,26.83,0.00,388.28,410.26,14.95,12.33,7.77,657,7.73,650

 11:36:55,117,33.58,32.08,26.79,0.00,395.60,410.26,14.95,12.06,7.77,657,7.79,650

 11:37:00,117,33.77,32.01,26.77,0.00,402.93,410.26,14.95,12.18,7.75,658,7.81,649

 11:37:05,117,33.72,32.19,26.75,0.00,395.60,410.26,14.94,12.08,7.81,657,7.80,648

 11:37:10,117,33.71,32.23,26.74,0.00,395.60,410.26,14.96,12.07,7.79,657,7.80,648

 11:37:15,117,33.80,32.30,26.73,0.00,395.60,410.26,14.95,12.04,7.75,658,7.79,648

 11:37:20,117,33.95,32.44,26.73,0.00,395.60,410.26,14.91,12.17,7.74,659,7.71,650

 11:37:25,117,33.99,32.48,26.72,0.00,402.93,417.58,14.93,12.30,7.77,659,7.81,649

 11:37:30,117,34.07,32.41,26.72,0.00,402.93,410.26,14.95,12.07,7.82,658,7.81,648

 11:37:35,117,34.00,32.53,26.71,0.00,402.93,410.26,14.94,12.08,7.74,659,7.74,649

 11:37:40,117,33.92,32.49,26.69,0.00,395.60,410.26,14.94,11.97,7.76,660,7.72,651

 11:37:45,117,33.98,32.63,26.70,0.00,410.26,417.58,14.95,12.09,7.76,661,7.78,651

 11:37:50,117,34.16,32.52,26.69,0.00,402.93,417.58,14.96,12.16,7.78,661,7.77,651

 11:37:55,117,34.04,32.46,26.69,0.00,402.93,417.58,14.95,12.14,7.76,662,7.79,651

 11:38:00,117,34.02,32.48,26.68,0.00,402.93,410.26,14.95,12.13,7.77,662,7.80,651

 11:38:05,117,33.96,32.51,26.69,0.00,402.93,417.58,14.95,12.04,7.81,661,7.80,651

 11:38:10,117,34.11,32.54,26.65,0.00,410.26,417.58,14.94,12.19,7.77,661,7.79,651

 11:38:15,117,34.32,32.59,26.68,0.00,402.93,410.26,14.93,12.12,7.75,662,7.79,651

 11:38:20,117,34.27,32.40,26.69,0.00,402.93,417.58,14.94,12.17,7.77,663,7.83,650

 11:38:25,117,34.36,32.76,26.70,0.00,402.93,417.58,14.94,12.14,7.78,663,7.83,649

 11:38:30,117,34.46,32.90,26.71,0.00,402.93,417.58,14.94,12.14,7.82,662,7.78,649

 11:38:35,117,34.50,33.12,26.70,0.00,402.93,417.58,14.94,12.22,7.78,662,7.77,649

 11:38:40,117,34.50,33.08,26.71,0.00,395.60,417.58,14.94,12.17,7.82,661,7.79,649

 11:38:45,117,34.57,33.12,26.72,0.00,395.60,417.58,14.93,12.18,7.77,661,7.74,650

 11:38:50,117,34.56,33.05,26.73,0.00,402.93,417.58,14.94,12.25,7.73,663,7.79,650

 11:38:55,117,34.61,33.36,26.75,0.00,402.93,410.26,14.94,12.15,7.77,663,7.80,650

 11:39:00,117,34.36,33.33,26.76,0.00,402.93,424.91,14.94,12.07,7.80,662,7.80,650

 11:42:00,118,34.12,34.01,27.35,0.00,395.60,410.26,14.91,12.22,7.72,664,7.72,652

 11:42:05,118,33.95,33.94,27.36,0.00,395.60,417.58,14.94,12.12,7.82,663,7.83,651

 11:42:10,118,34.00,33.27,27.32,0.00,395.60,417.58,14.93,12.14,7.85,661,7.76,652

 11:42:15,118,33.92,33.42,27.27,0.00,395.60,410.26,14.95,12.32,7.81,660,7.80,652

 11:42:20,118,33.95,33.33,27.21,0.00,402.93,402.93,14.95,12.23,7.81,659,7.79,652

 11:42:25,118,33.64,32.73,27.15,0.00,395.60,410.26,14.94,12.14,7.84,657,7.79,652

 11:42:30,118,33.51,32.58,27.10,0.00,395.60,410.26,14.94,12.19,7.72,659,7.81,651

 11:42:35,118,33.72,32.49,27.08,0.00,395.60,410.26,14.95,12.01,7.78,659,7.80,651

 11:42:40,118,33.68,32.64,27.05,0.00,395.60,410.26,14.93,12.09,7.77,659,7.75,652

 11:42:45,118,33.87,32.59,27.02,0.00,410.26,410.26,14.94,12.25,7.79,659,7.85,650

 11:42:50,118,33.87,32.78,26.99,0.00,402.93,410.26,14.94,12.06,7.78,659,7.76,651

 11:42:55,118,33.73,32.80,26.96,0.00,395.60,410.26,14.96,12.25,7.76,660,7.81,650

 11:43:00,118,33.83,32.85,26.95,0.00,402.93,410.26,14.94,11.95,7.78,660,7.81,649

 11:43:05,118,33.98,32.86,26.93,0.00,395.60,417.58,14.94,12.24,7.78,660,7.76,650

 11:43:10,118,34.12,33.03,26.91,0.00,395.60,410.26,14.95,12.16,7.76,661,7.75,651

 11:43:15,118,34.14,33.04,26.89,0.00,395.60,410.26,14.94,12.06,7.77,661,7.74,652

 11:43:20,118,34.17,33.04,26.88,0.00,402.93,417.58,14.95,12.05,7.81,660,7.81,651

 11:43:25,118,34.21,32.96,26.82,0.00,402.93,410.26,14.96,12.11,7.76,661,7.80,651

 11:43:30,118,34.12,32.78,26.80,0.00,402.93,417.58,14.95,12.16,7.76,662,7.85,649

 11:43:35,118,34.02,32.89,26.79,0.00,395.60,410.26,14.94,12.19,7.74,663,7.74,650

 11:43:40,118,34.20,32.82,26.79,0.00,395.60,417.58,14.95,12.01,7.78,663,7.81,649

 11:43:45,118,34.32,32.90,26.78,0.00,395.60,417.58,14.92,12.09,7.79,663,7.73,651

 11:43:50,118,34.33,33.07,26.77,0.00,395.60,410.26,14.95,12.18,7.81,662,7.79,651

 11:43:55,118,34.33,32.88,26.77,0.00,402.93,410.26,14.95,12.04,7.79,662,7.85,649

 11:44:00,118,34.21,32.78,26.75,0.00,395.60,417.58,14.94,12.22,7.83,661,7.75,650

 11:44:05,118,34.19,33.09,26.75,0.00,395.60,410.26,14.92,12.17,7.77,661,7.73,652

 11:44:10,118,34.48,33.17,26.76,0.00,395.60,410.26,14.95,12.14,7.78,661,7.82,651

 11:44:15,118,34.60,33.24,26.74,0.00,402.93,410.26,14.95,12.24,7.78,661,7.83,650

 11:44:20,118,34.56,33.22,26.74,0.00,402.93,417.58,14.95,12.05,7.80,661,7.85,648

 11:44:25,118,34.50,33.13,26.74,0.00,395.60,410.26,14.96,12.18,7.78,661,7.79,648

 11:44:30,118,34.41,33.08,26.74,0.00,395.60,410.26,14.94,12.07,7.79,661,7.73,650

 11:44:35,118,34.54,33.13,26.72,0.00,395.60,417.58,14.94,12.23,7.75,662,7.74,651

 11:44:40,118,34.62,33.18,26.73,0.00,395.60,417.58,14.94,11.99,7.78,662,7.79,651

 11:44:45,118,34.71,33.21,26.74,0.00,395.60,410.26,14.93,12.18,7.76,663,7.77,651

 11:44:50,118,34.69,33.25,26.74,0.00,395.60,424.91,14.95,12.14,7.77,663,7.80,651

 11:44:55,118,34.68,33.48,26.74,0.00,402.93,410.26,14.94,12.08,7.80,662,7.81,650

 11:45:00,118,34.77,33.42,26.75,0.00,402.93,417.58,14.95,12.01,7.77,662,7.79,650

 11:48:05,119,33.95,33.82,27.38,0.00,388.28,410.26,14.94,11.90,7.82,661,7.78,650

 11:48:10,119,34.08,33.59,27.35,0.00,402.93,410.26,14.96,12.11,7.85,659,7.85,648

 11:48:15,119,33.90,33.61,27.30,0.00,388.28,410.26,14.95,12.18,7.80,658,7.75,649

 11:48:20,119,33.89,33.27,27.26,0.00,402.93,410.26,14.95,12.14,7.79,658,7.84,647

 11:48:25,119,33.74,33.52,27.21,0.00,388.28,410.26,14.95,12.04,7.80,658,7.74,648

 11:48:30,119,33.79,33.21,27.11,0.00,395.60,410.26,14.94,12.03,7.80,658,7.76,649

 11:48:35,119,33.63,33.05,27.07,0.00,395.60,410.26,14.94,12.07,7.77,658,7.74,650

 11:48:40,119,33.57,33.12,27.05,0.00,402.93,410.26,14.93,12.02,7.76,659,7.80,649

 11:48:45,119,33.63,33.01,26.96,0.00,395.60,410.26,14.95,12.22,7.82,658,7.79,649

 11:48:50,119,33.76,33.03,26.94,0.00,388.28,402.93,14.95,12.06,7.79,658,7.79,649

 11:48:55,119,33.90,32.76,26.92,0.00,395.60,410.26,14.95,12.07,7.76,659,7.77,649

 11:49:00,119,33.80,33.00,26.91,0.00,395.60,410.26,14.93,11.94,7.79,659,7.78,649

 11:49:05,119,33.75,33.10,26.87,0.00,402.93,417.58,14.93,12.17,7.77,660,7.80,649

 11:49:10,119,33.81,32.90,26.87,0.00,395.60,417.58,14.92,12.15,7.76,661,7.68,652

 11:49:15,119,34.00,32.73,26.86,0.00,402.93,417.58,14.94,12.18,7.78,661,7.75,653

 11:49:20,119,34.17,32.58,26.84,0.00,395.60,417.58,14.94,12.27,7.81,660,7.76,654

 11:49:25,119,34.04,32.59,26.82,0.00,402.93,410.26,14.94,12.24,7.74,661,7.77,654

 11:49:30,119,34.05,32.89,26.83,0.00,410.26,417.58,14.95,12.28,7.81,660,7.82,653

 11:49:35,119,34.21,32.74,26.82,0.00,402.93,417.58,14.94,12.11,7.78,660,7.79,653

 11:49:40,119,34.27,32.68,26.79,0.00,395.60,417.58,14.95,12.17,7.80,659,7.83,652

 11:49:45,119,34.30,32.48,26.79,0.00,402.93,410.26,14.94,12.27,7.72,661,7.82,651

 11:49:50,119,34.30,32.74,26.79,0.00,402.93,417.58,14.94,12.24,7.79,661,7.75,652

 11:49:55,119,34.24,32.86,26.78,0.00,395.60,417.58,14.96,12.20,7.81,660,7.81,651

 11:50:00,119,34.61,32.97,26.78,0.00,395.60,417.58,14.95,12.14,7.78,660,7.80,651

 11:50:05,119,34.72,33.09,26.78,0.00,402.93,410.26,14.94,12.16,7.80,659,7.76,652

 11:50:10,119,34.58,32.73,26.78,0.00,395.60,417.58,14.93,12.00,7.76,660,7.73,653

 11:50:15,119,34.47,32.70,26.78,0.00,395.60,410.26,14.95,12.15,7.75,661,7.79,653

 11:50:20,119,34.68,32.78,26.79,0.00,402.93,417.58,14.93,12.03,7.75,662,7.83,652

 11:50:25,119,34.59,32.80,26.78,0.00,395.60,417.58,14.93,12.16,7.76,663,7.77,653

 11:50:30,119,34.67,32.91,26.79,0.00,402.93,417.58,14.94,12.14,7.77,664,7.81,652

 11:50:35,119,34.69,32.90,26.78,0.00,395.60,417.58,14.94,12.15,7.76,665,7.82,651

 11:50:40,119,34.62,32.97,26.78,0.00,402.93,424.91,14.94,12.29,7.77,665,7.77,651

 11:50:45,119,34.65,33.25,26.79,0.00,395.60,424.91,14.94,11.99,7.81,664,7.81,650

 11:50:50,119,34.66,33.18,26.80,0.00,402.93,424.91,14.94,12.19,7.80,664,7.81,649

 11:50:55,119,34.96,33.30,26.79,0.00,388.28,417.58,14.92,12.15,7.78,664,7.72,651

 11:51:00,119,34.77,33.33,26.79,0.00,395.60,417.58,14.94,12.24,7.77,665,7.80,651

 11:54:05,120,33.95,33.99,27.46,0.00,402.93,424.91,14.96,12.25,7.88,662,7.79,651

 11:54:10,120,34.01,33.77,27.41,0.00,388.28,410.26,14.96,12.11,7.87,659,7.79,651

 11:54:15,120,34.01,33.28,27.36,0.00,388.28,410.26,14.95,12.09,7.82,658,7.74,652

 11:54:20,120,33.51,33.42,27.29,0.00,388.28,402.93,14.92,12.18,7.80,658,7.72,654

 11:54:25,120,33.27,32.86,27.25,0.00,402.93,417.58,14.96,12.25,7.81,657,7.82,653

 11:54:30,120,33.78,32.89,27.19,0.00,395.60,410.26,14.94,12.19,7.75,658,7.77,653

 11:54:35,120,33.58,32.82,27.16,0.00,395.60,410.26,14.95,12.23,7.78,658,7.79,653

 11:54:40,120,33.62,32.82,27.12,0.00,395.60,410.26,14.93,12.05,7.79,658,7.80,652

 11:54:45,120,33.77,32.90,27.06,0.00,395.60,410.26,14.93,12.18,7.75,659,7.80,652

 11:54:50,120,33.59,33.16,27.04,0.00,402.93,410.26,14.92,12.11,7.77,659,7.77,652

 11:54:55,120,33.69,32.81,26.97,0.00,402.93,417.58,14.95,12.16,7.76,660,7.79,652

 11:55:00,120,33.71,33.05,26.94,0.00,402.93,417.58,14.95,12.00,7.80,660,7.80,652

 11:55:05,120,33.62,33.07,26.93,0.00,402.93,417.58,14.94,12.18,7.77,660,7.80,651

 11:55:10,120,33.96,32.87,26.92,0.00,402.93,410.26,14.93,12.15,7.76,661,7.79,651

 11:55:15,120,33.78,33.08,26.92,0.00,402.93,417.58,14.94,12.13,7.80,661,7.82,650

 11:55:20,120,33.96,33.03,26.91,0.00,402.93,417.58,14.94,12.18,7.73,663,7.80,649

 11:55:25,120,33.67,33.02,26.91,0.00,395.60,410.26,14.93,12.16,7.80,663,7.77,649

 11:55:30,120,33.68,32.97,26.89,0.00,402.93,417.58,14.94,12.23,7.81,662,7.83,647

 11:55:35,120,33.88,33.17,26.90,0.00,388.28,417.58,14.94,12.17,7.79,662,7.72,649

 11:55:40,120,34.00,33.06,26.88,0.00,395.60,410.26,14.93,12.19,7.77,662,7.76,650

 11:55:45,120,34.07,33.12,26.88,0.00,388.28,417.58,14.95,12.07,7.78,662,7.76,651

 11:55:50,120,34.30,32.91,26.88,0.00,402.93,424.91,14.95,12.09,7.80,662,7.80,651

 11:55:55,120,34.30,32.90,26.87,0.00,402.93,417.58,14.95,12.08,7.79,662,7.82,650

 11:56:00,120,34.38,32.96,26.87,0.00,395.60,417.58,14.93,12.15,7.78,662,7.75,651

 11:56:05,120,34.40,32.85,26.87,0.00,402.93,417.58,14.94,12.30,7.75,663,7.78,651

 11:56:10,120,34.34,32.92,26.86,0.00,395.60,424.91,14.95,11.96,7.77,663,7.81,650

 11:56:15,120,34.43,33.12,26.85,0.00,395.60,424.91,14.95,12.23,7.78,663,7.82,649

 11:56:20,120,34.34,33.18,26.85,0.00,395.60,424.91,14.94,12.06,7.80,663,7.78,649

 11:56:25,120,34.54,33.30,26.85,0.00,402.93,417.58,14.95,12.21,7.78,663,7.76,650

 11:56:30,120,34.64,33.39,26.84,0.00,402.93,417.58,14.93,12.01,7.77,664,7.82,649

 11:56:35,120,34.50,33.12,26.84,0.00,395.60,424.91,14.94,12.07,7.84,662,7.79,649

 11:56:40,120,34.71,33.24,26.83,0.00,395.60,417.58,14.95,12.28,7.78,662,7.76,650

 11:56:45,120,34.75,33.06,26.82,0.00,395.60,417.58,14.94,12.27,7.79,662,7.83,649

 11:56:50,120,34.78,33.07,26.80,0.00,395.60,417.58,14.95,11.93,7.79,662,7.78,649

 11:56:55,120,34.77,33.20,26.79,0.00,395.60,417.58,14.93,11.96,7.76,663,7.74,650

 11:57:00,120,34.89,33.06,26.78,0.00,395.60,417.58,14.95,12.07,7.78,663,7.79,650

 12:00:00,121,34.31,34.12,27.39,0.00,388.28,410.26,14.95,12.03,7.81,662,7.77,650

 12:00:05,121,34.12,33.98,27.39,0.00,395.60,417.58,14.95,12.11,7.83,660,7.79,650

 12:00:10,121,34.22,33.75,27.36,0.00,402.93,410.26,14.94,12.06,7.81,659,7.79,650

 12:00:15,121,33.94,33.68,27.32,0.00,402.93,410.26,14.96,12.10,7.80,658,7.86,648

 12:00:20,121,34.06,33.48,27.27,0.00,388.28,410.26,14.95,12.14,7.79,658,7.77,648

 12:00:25,121,34.05,33.17,27.23,0.00,395.60,410.26,14.92,12.06,7.76,659,7.72,650

 12:00:30,121,34.19,33.26,27.17,0.00,395.60,417.58,14.94,12.15,7.78,659,7.76,651

 12:00:35,121,34.07,33.44,27.15,0.00,402.93,410.26,14.93,12.00,7.75,660,7.72,653

