Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 40:13:50,403,38.53,37.37,28.65,0.00,424.91,454.21,15.15,11.82,7.72,690,7.76,673

 40:13:55,403,38.70,37.25,28.61,0.00,424.91,468.86,15.15,11.83,7.85,688,7.75,674

 40:14:00,403,38.86,37.41,28.59,0.00,432.23,468.86,15.14,12.02,7.74,689,7.73,676

 40:14:05,403,38.86,37.31,28.53,0.00,432.23,468.86,15.14,11.78,7.79,689,7.76,677

 40:14:10,403,38.71,37.57,28.54,0.00,432.23,468.86,15.13,11.88,7.78,689,7.74,678

 40:14:15,403,38.49,37.74,28.51,0.00,446.89,468.86,15.14,11.81,7.76,690,7.81,677

 40:14:20,403,38.65,37.56,28.49,0.00,432.23,476.19,15.15,11.91,7.83,689,7.84,675

 40:14:25,403,38.97,37.65,28.47,0.00,432.23,476.19,15.13,12.00,7.81,688,7.74,676

 40:14:30,403,38.79,37.94,28.45,0.00,432.23,468.86,15.14,11.83,7.82,687,7.73,678

 40:14:35,403,39.02,37.74,28.42,0.00,432.23,476.19,15.14,11.91,7.80,687,7.77,678

 40:14:40,403,39.09,37.99,28.40,0.00,432.23,461.54,15.15,12.00,7.76,688,7.82,677

 40:14:45,403,38.69,37.96,28.40,0.00,432.23,468.86,15.15,11.85,7.82,687,7.75,678

 40:14:50,403,39.05,37.68,28.38,0.00,439.56,468.86,15.15,11.86,7.85,685,7.79,678

 40:14:55,403,39.42,37.85,28.36,0.00,446.89,461.54,15.15,11.81,7.74,686,7.85,676

 40:15:00,403,39.33,38.08,28.35,0.00,439.56,461.54,15.15,12.07,7.83,685,7.82,675

 40:18:05,404,38.04,36.82,29.56,0.00,439.56,461.54,15.14,12.02,7.76,686,7.83,674

 40:18:10,404,37.81,36.66,29.51,0.00,424.91,461.54,15.15,11.89,7.86,684,7.75,675

 40:18:15,404,37.84,36.58,29.44,0.00,432.23,461.54,15.14,11.95,7.84,682,7.74,676

 40:18:20,404,37.95,36.48,29.38,0.00,432.23,461.54,15.15,11.85,7.81,681,7.87,673

 40:18:25,404,37.55,36.75,29.33,0.00,424.91,461.54,15.15,12.15,7.78,681,7.85,671

 40:18:30,404,37.72,36.79,29.28,0.00,417.58,454.21,15.15,11.92,7.76,682,7.77,671

 40:18:35,404,37.81,36.93,29.22,0.00,417.58,446.89,15.14,11.66,7.71,684,7.76,672

 40:18:40,404,37.54,36.92,29.17,0.00,424.91,454.21,15.14,11.73,7.74,685,7.77,672

 40:18:45,404,37.78,36.79,29.13,0.00,424.91,461.54,15.14,11.88,7.81,684,7.83,671

 40:18:50,404,37.85,36.84,29.09,0.00,424.91,461.54,15.16,11.99,7.78,684,7.81,670

 40:18:55,404,37.77,36.93,29.04,0.00,424.91,454.21,15.14,11.99,7.72,686,7.82,669

 40:19:00,404,37.90,36.94,29.00,0.00,410.26,468.86,15.15,11.86,7.81,685,7.72,671

 40:19:05,404,38.14,36.93,28.96,0.00,424.91,461.54,15.15,11.86,7.68,688,7.84,669

 40:19:10,404,38.09,36.82,28.93,0.00,417.58,468.86,15.14,11.85,7.82,687,7.77,669

 40:19:15,404,38.09,37.15,28.89,0.00,417.58,461.54,15.15,11.85,7.80,687,7.73,671

 40:19:20,404,38.08,37.18,28.86,0.00,424.91,461.54,15.15,11.91,7.69,690,7.80,671

 40:19:25,404,38.11,37.21,28.82,0.00,432.23,476.19,15.15,11.92,7.84,688,7.80,670

 40:19:30,404,38.32,37.13,28.79,0.00,417.58,461.54,15.14,11.84,7.71,690,7.71,672

 40:19:35,404,38.32,37.30,28.76,0.00,424.91,468.86,15.15,11.85,7.76,691,7.76,673

 40:19:40,404,38.24,37.47,28.74,0.00,432.23,468.86,15.15,11.92,7.82,690,7.74,674

 40:19:45,404,38.18,37.35,28.71,0.00,432.23,461.54,15.15,11.88,7.75,691,7.79,674

 40:19:50,404,38.60,37.47,28.67,0.00,432.23,468.86,15.15,11.93,7.87,688,7.79,674

 40:19:55,404,38.33,37.81,28.66,0.00,424.91,454.21,15.15,12.15,7.71,690,7.71,676

 40:20:00,404,38.42,37.58,28.63,0.00,439.56,461.54,15.14,11.86,7.77,691,7.78,676

 40:20:05,404,38.47,37.68,28.62,0.00,446.89,476.19,15.14,11.76,7.80,691,7.81,675

 40:20:10,404,38.61,37.54,28.59,0.00,446.89,468.86,15.13,12.04,7.81,690,7.82,674

 40:20:15,404,38.49,37.82,28.56,0.00,424.91,468.86,15.14,12.09,7.82,689,7.74,675

 40:20:20,404,38.68,37.95,28.53,0.00,432.23,461.54,15.13,11.87,7.80,689,7.73,676

 40:20:25,404,39.12,37.91,28.51,0.00,439.56,454.21,15.14,11.98,7.70,692,7.81,675

 40:20:30,404,38.96,37.98,28.49,0.00,446.89,476.19,15.14,12.10,7.81,691,7.78,675

 40:20:35,404,38.95,38.24,28.47,0.00,439.56,468.86,15.14,11.94,7.81,690,7.77,675

 40:20:40,404,38.69,38.01,28.45,0.00,432.23,468.86,15.15,12.05,7.79,690,7.75,676

 40:20:45,404,39.16,38.05,28.44,0.00,439.56,468.86,15.13,11.95,7.75,691,7.77,676

 40:20:50,404,38.99,38.25,28.43,0.00,439.56,468.86,15.14,11.84,7.80,690,7.85,674

 40:20:55,404,39.27,38.30,28.41,0.00,439.56,476.19,15.15,11.94,7.83,689,7.80,673

 40:21:00,404,39.02,38.43,28.40,0.00,439.56,468.86,15.15,12.02,7.81,688,7.77,673

 40:24:05,405,38.13,37.26,29.63,0.00,439.56,468.86,15.14,11.94,7.76,689,7.84,671

 40:24:10,405,38.07,37.30,29.58,0.00,432.23,461.54,15.15,12.02,7.73,691,7.80,671

 40:24:15,405,37.77,37.25,29.53,0.00,432.23,468.86,15.13,11.95,7.85,689,7.82,670

 40:24:20,405,37.93,37.16,29.46,0.00,424.91,468.86,15.14,12.08,7.76,690,7.76,671

 40:24:25,405,37.63,37.34,29.40,0.00,424.91,468.86,15.14,11.76,7.84,688,7.82,670

 40:24:30,405,37.80,37.23,29.34,0.00,424.91,468.86,15.15,11.98,7.83,687,7.74,671

 40:24:35,405,37.57,37.03,29.29,0.00,417.58,461.54,15.15,11.84,7.72,689,7.79,671

 40:24:40,405,37.92,37.45,29.24,0.00,424.91,468.86,15.14,11.94,7.83,688,7.76,672

 40:24:45,405,37.81,37.04,29.19,0.00,432.23,468.86,15.14,11.97,7.82,687,7.82,671

 40:24:50,405,37.89,37.55,29.15,0.00,424.91,461.54,15.14,11.75,7.84,685,7.81,670

 40:24:55,405,38.29,37.43,29.11,0.00,424.91,454.21,15.15,11.82,7.65,689,7.80,670

 40:25:00,405,38.12,37.61,29.06,0.00,432.23,476.19,15.14,12.02,7.81,688,7.79,670

 40:25:05,405,37.94,37.33,29.02,0.00,424.91,454.21,15.15,11.84,7.72,690,7.77,670

 40:25:10,405,38.03,37.49,28.98,0.00,424.91,468.86,15.14,11.83,7.83,689,7.77,671

 40:25:15,405,38.05,37.67,28.96,0.00,432.23,461.54,15.15,11.85,7.75,690,7.87,668

 40:25:20,405,38.09,37.50,28.92,0.00,424.91,468.86,15.14,12.12,7.80,690,7.80,668

 40:25:25,405,38.41,37.17,28.88,0.00,432.23,461.54,15.14,11.82,7.70,693,7.77,668

 40:25:30,405,38.16,37.59,28.84,0.00,417.58,461.54,15.15,12.06,7.75,694,7.70,670

 40:25:35,405,38.23,37.79,28.81,0.00,424.91,476.19,15.15,11.87,7.89,691,7.71,672

 40:25:40,405,38.44,37.71,28.79,0.00,424.91,461.54,15.14,11.91,7.75,692,7.74,673

 40:25:45,405,38.50,37.81,28.76,0.00,432.23,468.86,15.15,11.87,7.81,691,7.83,672

 40:25:50,405,38.45,37.94,28.71,0.00,432.23,468.86,15.15,12.02,7.85,689,7.80,672

 40:25:55,405,38.68,37.64,28.70,0.00,439.56,454.21,15.14,11.89,7.70,692,7.80,671

 40:26:00,405,38.75,37.89,28.68,0.00,424.91,468.86,15.15,12.04,7.81,691,7.73,672

 40:26:05,405,38.70,37.92,28.66,0.00,432.23,461.54,15.14,11.94,7.69,694,7.73,673

 40:26:10,405,38.56,37.93,28.63,0.00,424.91,476.19,15.15,11.86,7.88,691,7.77,673

 40:26:15,405,38.69,37.98,28.61,0.00,432.23,468.86,15.16,11.86,7.84,689,7.83,672

 40:26:20,405,38.84,38.05,28.61,0.00,432.23,468.86,15.15,11.81,7.82,688,7.79,672

 40:26:25,405,38.94,38.06,28.58,0.00,439.56,468.86,15.15,11.88,7.83,687,7.81,671

 40:26:30,405,38.79,38.28,28.55,0.00,432.23,461.54,15.15,11.91,7.68,690,7.74,672

 40:26:35,405,38.93,38.19,28.55,0.00,432.23,468.86,15.14,11.81,7.84,688,7.71,674

 40:26:40,405,39.21,38.32,28.53,0.00,432.23,461.54,15.14,11.78,7.65,692,7.86,672

 40:26:45,405,38.94,38.35,28.51,0.00,439.56,461.54,15.15,12.02,7.76,693,7.83,670

 40:26:50,405,39.06,38.13,28.48,0.00,432.23,476.19,15.14,11.99,7.85,691,7.80,670

 40:26:55,405,38.85,38.23,28.47,0.00,439.56,468.86,15.14,12.00,7.80,691,7.72,672

 40:27:00,405,39.05,38.18,28.45,0.00,446.89,468.86,15.14,11.85,7.79,691,7.84,670

 40:30:05,406,37.84,37.22,29.65,0.00,424.91,476.19,15.14,11.91,7.82,690,7.84,668

 40:30:10,406,37.88,37.24,29.61,0.00,432.23,468.86,15.15,11.94,7.87,687,7.81,667

 40:30:15,406,37.75,37.11,29.56,0.00,424.91,468.86,15.15,12.01,7.84,685,7.71,669

 40:30:20,406,37.83,37.12,29.49,0.00,424.91,461.54,15.15,11.87,7.86,683,7.73,671

 40:30:25,406,37.73,36.96,29.43,0.00,432.23,461.54,15.15,11.92,7.74,684,7.75,672

 40:30:30,406,37.71,37.12,29.38,0.00,432.23,461.54,15.15,11.91,7.76,685,7.82,671

 40:30:35,406,37.83,37.04,29.34,0.00,424.91,461.54,15.14,11.76,7.73,687,7.74,672

 40:30:40,406,37.81,37.17,29.28,0.00,424.91,468.86,15.15,11.75,7.84,685,7.81,671

 40:30:45,406,37.81,37.04,29.23,0.00,432.23,454.21,15.15,11.82,7.84,683,7.82,670

 40:30:50,406,37.96,37.41,29.18,0.00,424.91,461.54,15.14,11.98,7.81,682,7.71,672

 40:30:55,406,38.15,37.26,29.14,0.00,439.56,454.21,15.15,11.83,7.75,683,7.79,672

 40:31:00,406,37.97,37.22,29.10,0.00,439.56,461.54,15.15,11.82,7.82,682,7.78,672

 40:31:05,406,37.85,37.42,29.06,0.00,432.23,454.21,15.15,11.87,7.68,685,7.81,671

 40:31:10,406,38.29,37.48,29.03,0.00,432.23,461.54,15.14,11.99,7.80,684,7.75,672

 40:31:15,406,38.12,37.54,28.99,0.00,439.56,461.54,15.14,11.85,7.79,684,7.83,671

 40:31:20,406,38.26,37.60,28.95,0.00,432.23,461.54,15.14,11.97,7.71,686,7.81,670

 40:31:25,406,38.10,37.55,28.93,0.00,424.91,454.21,15.14,12.02,7.76,687,7.68,673

 40:31:30,406,38.25,37.67,28.89,0.00,432.23,461.54,15.15,11.99,7.71,689,7.83,672

 40:31:35,406,38.09,37.43,28.86,0.00,439.56,461.54,15.14,12.08,7.73,691,7.75,673

 40:31:40,406,38.29,37.73,28.82,0.00,439.56,468.86,15.15,11.84,7.84,689,7.77,673

 40:31:45,406,38.59,37.80,28.80,0.00,432.23,468.86,15.16,11.99,7.85,687,7.81,672

 40:31:50,406,38.54,37.69,28.77,0.00,424.91,461.54,15.15,11.91,7.70,689,7.76,673

 40:31:55,406,38.26,38.08,28.75,0.00,432.23,468.86,15.15,11.97,7.83,687,7.76,674

 40:32:00,406,38.53,37.91,28.73,0.00,439.56,468.86,15.14,11.75,7.82,686,7.83,673

 40:32:05,406,38.54,37.80,28.70,0.00,432.23,454.21,15.15,11.91,7.67,689,7.80,673

 40:32:10,406,38.69,38.44,28.68,0.00,432.23,468.86,15.15,11.82,7.85,687,7.75,674

 40:32:15,406,38.39,37.97,28.66,0.00,439.56,468.86,15.15,11.90,7.76,688,7.82,673

 40:32:20,406,38.75,38.16,28.64,0.00,439.56,468.86,15.14,11.97,7.81,687,7.76,674

 40:32:25,406,38.92,38.05,28.63,0.00,432.23,476.19,15.15,11.96,7.82,686,7.80,673

 40:32:30,406,38.66,38.23,28.61,0.00,424.91,461.54,15.15,11.97,7.68,689,7.77,673

 40:32:35,406,38.67,38.26,28.59,0.00,432.23,476.19,15.14,11.89,7.81,688,7.81,672

 40:32:40,406,39.09,38.28,28.57,0.00,424.91,476.19,15.15,11.90,7.81,687,7.68,675

 40:32:45,406,38.72,38.33,28.54,0.00,446.89,461.54,15.13,11.85,7.72,689,7.79,675

 40:32:50,406,38.92,38.54,28.52,0.00,446.89,468.86,15.14,11.84,7.82,688,7.82,674

 40:32:55,406,38.91,38.44,28.52,0.00,439.56,476.19,15.14,12.00,7.81,687,7.75,675

 40:33:00,406,39.51,38.37,28.50,0.00,439.56,476.19,15.15,11.88,7.79,687,7.76,676

 40:36:05,407,38.36,37.59,29.64,0.00,432.23,461.54,15.14,11.74,7.70,689,7.86,674

 40:36:10,407,38.04,37.29,29.60,0.00,424.91,468.86,15.14,12.05,7.76,690,7.82,673

 40:36:15,407,37.93,37.25,29.54,0.00,432.23,468.86,15.15,11.89,7.81,689,7.82,672

 40:36:20,407,37.93,37.29,29.49,0.00,432.23,461.54,15.14,12.13,7.72,691,7.84,670

 40:36:25,407,37.70,37.16,29.42,0.00,432.23,468.86,15.15,12.02,7.77,691,7.86,668

 40:36:30,407,37.62,37.04,29.38,0.00,417.58,468.86,15.14,12.04,7.77,691,7.74,669

 40:36:35,407,37.71,37.28,29.32,0.00,417.58,468.86,15.15,11.90,7.76,692,7.80,668

 40:36:40,407,37.67,37.17,29.28,0.00,417.58,468.86,15.14,11.86,7.87,689,7.74,669

 40:36:45,407,37.83,37.18,29.23,0.00,417.58,468.86,15.15,11.93,7.86,687,7.75,670

 40:36:50,407,37.72,37.36,29.18,0.00,424.91,461.54,15.14,11.89,7.71,689,7.73,671

 40:36:55,407,37.74,37.31,29.13,0.00,424.91,461.54,15.14,12.03,7.72,691,7.74,672

 40:37:00,407,38.06,37.33,29.07,0.00,439.56,468.86,15.15,11.92,7.82,690,7.80,671

 40:37:05,407,38.01,37.41,29.04,0.00,424.91,468.86,15.15,12.00,7.86,688,7.84,669

 40:37:10,407,37.98,37.71,29.00,0.00,424.91,468.86,15.15,11.93,7.86,686,7.72,671

 40:37:15,407,38.09,37.55,28.96,0.00,432.23,454.21,15.14,11.99,7.74,687,7.73,673

 40:37:20,407,38.19,37.63,28.92,0.00,432.23,454.21,15.15,11.76,7.74,688,7.76,674

 40:37:25,407,38.17,37.75,28.88,0.00,439.56,468.86,15.14,11.78,7.82,687,7.79,674

 40:37:30,407,38.26,37.59,28.85,0.00,439.56,461.54,15.14,11.84,7.81,686,7.83,672

 40:37:35,407,38.12,37.63,28.82,0.00,424.91,461.54,15.15,11.99,7.80,685,7.77,672

 40:37:40,407,38.45,37.93,28.79,0.00,424.91,461.54,15.15,11.80,7.80,684,7.77,672

 40:37:45,407,38.38,37.63,28.76,0.00,424.91,461.54,15.14,11.78,7.71,686,7.75,673

 40:37:50,407,38.53,37.98,28.72,0.00,439.56,461.54,15.15,11.89,7.81,685,7.85,671

 40:37:55,407,38.34,38.02,28.70,0.00,424.91,454.21,15.14,11.93,7.78,685,7.79,671

 40:38:00,407,38.85,38.16,28.67,0.00,424.91,454.21,15.15,11.88,7.77,685,7.75,672

 40:38:05,407,38.44,37.97,28.64,0.00,439.56,454.21,15.15,11.78,7.68,688,7.74,673

 40:38:10,407,38.59,38.04,28.62,0.00,432.23,454.21,15.15,11.89,7.78,688,7.73,675

 40:38:15,407,38.75,37.99,28.60,0.00,432.23,461.54,15.15,11.82,7.73,690,7.78,675

 40:38:20,407,38.68,38.19,28.57,0.00,432.23,468.86,15.15,11.92,7.78,690,7.78,675

 40:38:25,407,38.88,38.07,28.55,0.00,432.23,476.19,15.15,11.98,7.85,688,7.71,677

 40:38:30,407,39.24,38.10,28.54,0.00,446.89,461.54,15.14,11.88,7.72,690,7.85,675

 40:38:35,407,38.86,38.50,28.53,0.00,446.89,468.86,15.14,12.03,7.78,690,7.78,675

 40:38:40,407,38.82,38.41,28.50,0.00,439.56,468.86,15.13,11.92,7.77,691,7.71,677

 40:38:45,407,38.93,38.39,28.49,0.00,446.89,461.54,15.15,11.99,7.75,692,7.86,675

 40:38:50,407,39.22,38.68,28.47,0.00,446.89,461.54,15.14,11.96,7.74,693,7.82,674

 40:38:55,407,39.09,38.62,28.46,0.00,439.56,468.86,15.14,12.09,7.80,692,7.80,673

 40:39:00,407,38.95,38.50,28.45,0.00,439.56,468.86,15.14,12.08,7.86,690,7.76,674

 40:42:05,408,37.96,37.33,29.61,0.00,432.23,468.86,15.15,11.78,7.77,690,7.87,671

 40:42:10,408,37.89,37.28,29.58,0.00,424.91,461.54,15.14,12.05,7.80,689,7.81,670

 40:42:15,408,37.67,37.44,29.52,0.00,424.91,461.54,15.14,11.89,7.72,691,7.74,671

 40:42:20,408,37.75,37.18,29.47,0.00,424.91,468.86,15.14,12.06,7.83,690,7.81,670

 40:42:25,408,37.58,37.17,29.41,0.00,424.91,468.86,15.15,11.98,7.75,691,7.79,670

 40:42:30,408,37.38,37.20,29.36,0.00,417.58,468.86,15.15,11.85,7.86,689,7.77,670

 40:42:35,408,37.58,37.29,29.30,0.00,424.91,461.54,15.14,11.80,7.83,688,7.80,670

 40:42:40,408,37.52,37.34,29.27,0.00,424.91,461.54,15.15,11.91,7.74,689,7.82,669

 40:42:45,408,37.65,37.19,29.21,0.00,424.91,461.54,15.15,12.06,7.86,687,7.78,669

 40:42:50,408,37.73,37.28,29.17,0.00,424.91,461.54,15.15,12.08,7.74,688,7.82,668

 40:42:55,408,37.61,37.29,29.12,0.00,417.58,454.21,15.14,12.11,7.71,690,7.75,669

 40:43:00,408,37.70,37.24,29.09,0.00,424.91,461.54,15.15,11.95,7.82,689,7.83,668

 40:43:05,408,37.85,37.32,29.05,0.00,417.58,461.54,15.15,11.93,7.73,691,7.78,668

 40:43:10,408,37.88,37.42,29.01,0.00,417.58,468.86,15.14,11.94,7.87,688,7.75,669

 40:43:15,408,37.98,37.53,28.97,0.00,417.58,461.54,15.15,11.83,7.76,689,7.75,670

 40:43:20,408,37.85,37.54,28.94,0.00,432.23,468.86,15.14,11.81,7.82,688,7.83,669

 40:43:25,408,37.89,37.55,28.91,0.00,417.58,454.21,15.14,12.01,7.71,690,7.72,671

 40:43:30,408,38.01,37.45,28.87,0.00,424.91,461.54,15.15,11.87,7.77,690,7.76,672

 40:43:35,408,38.32,37.57,28.85,0.00,424.91,461.54,15.15,11.88,7.77,690,7.80,671

 40:43:40,408,38.15,37.88,28.81,0.00,439.56,461.54,15.14,11.96,7.75,691,7.76,672

 40:43:45,408,38.01,37.91,28.79,0.00,424.91,468.86,15.14,11.86,7.85,689,7.77,672

 40:43:50,408,38.28,37.87,28.76,0.00,432.23,461.54,15.15,11.78,7.81,688,7.77,672

 40:43:55,408,38.29,38.03,28.74,0.00,424.91,468.86,15.15,11.72,7.78,688,7.84,670

 40:44:00,408,38.17,38.03,28.71,0.00,439.56,461.54,15.14,11.80,7.79,688,7.79,670

 40:44:05,408,38.74,38.25,28.69,0.00,432.23,454.21,15.14,11.95,7.72,690,7.80,669

 40:44:10,408,38.47,37.81,28.67,0.00,424.91,468.86,15.15,12.00,7.84,688,7.75,670

 40:44:15,408,38.49,38.29,28.66,0.00,424.91,454.21,15.14,11.80,7.72,690,7.72,672

 40:44:20,408,38.42,38.27,28.63,0.00,439.56,468.86,15.14,11.86,7.83,689,7.83,671

 40:44:25,408,38.65,38.11,28.61,0.00,424.91,468.86,15.14,11.96,7.82,688,7.71,673

 40:44:30,408,38.44,38.28,28.59,0.00,439.56,461.54,15.15,11.77,7.77,688,7.69,676

 40:44:35,408,38.99,38.42,28.57,0.00,454.21,454.21,15.14,11.86,7.72,690,7.85,674

 40:44:40,408,38.69,38.32,28.56,0.00,446.89,461.54,15.14,12.07,7.82,689,7.80,673

 40:44:45,408,38.78,38.32,28.54,0.00,439.56,461.54,15.15,11.81,7.76,690,7.83,672

 40:44:50,408,38.89,38.41,28.53,0.00,439.56,468.86,15.14,11.93,7.79,690,7.79,672

 40:44:55,408,39.04,38.62,28.51,0.00,439.56,468.86,15.14,12.02,7.84,688,7.73,673

 40:45:00,408,39.04,38.58,28.50,0.00,439.56,461.54,15.15,11.87,7.82,687,7.77,673

 40:48:05,409,38.01,37.33,29.66,0.00,417.58,454.21,15.15,11.91,7.75,688,7.81,672

 40:48:10,409,37.70,37.19,29.62,0.00,432.23,461.54,15.15,12.04,7.80,688,7.81,671

 40:48:15,409,37.45,37.11,29.55,0.00,432.23,468.86,15.15,11.90,7.81,687,7.80,670

 40:48:20,409,37.67,37.03,29.49,0.00,424.91,461.54,15.15,11.87,7.85,685,7.79,670

 40:48:25,409,37.73,37.07,29.42,0.00,432.23,454.21,15.15,11.89,7.79,685,7.76,671

 40:48:30,409,37.55,36.93,29.37,0.00,424.91,454.21,15.15,11.76,7.72,687,7.77,672

 40:48:35,409,37.57,37.17,29.31,0.00,432.23,461.54,15.14,11.96,7.80,686,7.80,671

 40:48:40,409,37.77,36.83,29.25,0.00,424.91,461.54,15.14,11.94,7.83,685,7.77,671

 40:48:45,409,37.92,37.01,29.21,0.00,439.56,454.21,15.15,11.83,7.71,687,7.84,669

 40:48:50,409,37.50,36.95,29.16,0.00,432.23,461.54,15.15,12.03,7.85,685,7.77,670

 40:48:55,409,37.55,37.03,29.12,0.00,432.23,454.21,15.15,11.91,7.76,686,7.78,670

 40:49:00,409,37.82,37.25,29.07,0.00,424.91,461.54,15.15,11.83,7.74,687,7.74,671

 40:49:05,409,38.05,37.19,29.03,0.00,439.56,461.54,15.15,11.92,7.72,689,7.79,671

 40:49:10,409,37.87,37.11,29.00,0.00,432.23,461.54,15.15,12.00,7.85,687,7.86,669

 40:49:15,409,37.95,37.09,28.95,0.00,424.91,461.54,15.15,12.00,7.82,686,7.73,671

 40:49:20,409,37.99,37.43,28.92,0.00,439.56,454.21,15.14,11.90,7.81,685,7.78,671

 40:49:25,409,38.24,37.29,28.90,0.00,424.91,461.54,15.14,12.09,7.79,685,7.83,669

 40:49:30,409,37.71,37.60,28.87,0.00,424.91,461.54,15.15,11.97,7.79,685,7.79,669

 40:49:35,409,38.17,37.49,28.83,0.00,432.23,468.86,15.14,11.86,7.81,684,7.75,670

 40:49:40,409,38.27,37.34,28.81,0.00,424.91,454.21,15.14,11.84,7.70,686,7.72,672

 40:49:45,409,37.91,37.66,28.77,0.00,432.23,454.21,15.15,11.94,7.76,687,7.79,672

 40:49:50,409,38.35,37.75,28.73,0.00,432.23,461.54,15.14,12.00,7.72,689,7.78,672

 40:49:55,409,38.41,37.51,28.71,0.00,439.56,468.86,15.15,12.01,7.84,687,7.82,671

 40:50:00,409,38.39,37.62,28.67,0.00,439.56,461.54,15.15,11.85,7.83,686,7.80,670

 40:50:05,409,38.27,37.51,28.66,0.00,417.58,446.89,15.14,11.93,7.70,689,7.72,672

 40:50:10,409,38.46,37.59,28.63,0.00,439.56,461.54,15.15,11.88,7.86,687,7.81,671

 40:50:15,409,38.38,37.56,28.60,0.00,439.56,461.54,15.14,12.01,7.83,686,7.77,671

 40:50:20,409,38.82,37.91,28.58,0.00,424.91,454.21,15.15,11.96,7.71,688,7.77,671

 40:50:25,409,38.29,37.91,28.56,0.00,424.91,468.86,15.15,11.81,7.83,687,7.76,672

 40:50:30,409,38.39,37.74,28.53,0.00,432.23,461.54,15.15,11.84,7.84,685,7.78,672

 40:50:35,409,38.69,37.84,28.52,0.00,424.91,454.21,15.15,11.83,7.82,684,7.75,673

 40:50:40,409,38.59,37.68,28.48,0.00,439.56,461.54,15.14,11.93,7.79,684,7.80,672

 40:50:45,409,38.81,37.95,28.46,0.00,432.23,454.21,15.14,11.92,7.72,686,7.80,672

 40:50:50,409,38.64,37.87,28.44,0.00,432.23,454.21,15.16,11.99,7.77,686,7.83,671

 40:50:55,409,38.65,37.74,28.42,0.00,432.23,454.21,15.14,12.03,7.70,688,7.75,672

 40:51:00,409,39.01,37.91,28.40,0.00,432.23,461.54,15.15,11.78,7.74,689,7.75,673

 40:54:05,410,37.81,36.70,29.58,0.00,424.91,476.19,15.15,11.94,7.89,686,7.86,671

 40:54:10,410,37.85,36.50,29.54,0.00,424.91,468.86,15.15,11.80,7.84,684,7.89,668

 40:54:15,410,37.80,36.44,29.48,0.00,410.26,461.54,15.14,11.93,7.84,682,7.84,666

 40:54:20,410,37.72,36.65,29.42,0.00,417.58,446.89,15.15,11.98,7.67,685,7.75,667

 40:54:25,410,37.70,36.54,29.35,0.00,410.26,468.86,15.15,11.80,7.85,683,7.78,667

 40:54:30,410,37.83,36.30,29.30,0.00,417.58,461.54,15.15,11.85,7.82,682,7.81,666

 40:54:35,410,37.76,36.61,29.24,0.00,417.58,454.21,15.15,11.88,7.78,682,7.85,664

 40:54:40,410,37.47,36.36,29.18,0.00,410.26,454.21,15.15,12.00,7.74,683,7.80,663

 40:54:45,410,37.74,36.37,29.14,0.00,402.93,454.21,15.15,11.91,7.76,684,7.75,664

 40:54:50,410,37.54,36.67,29.10,0.00,417.58,461.54,15.15,11.76,7.80,684,7.82,663

 40:54:55,410,37.60,36.43,29.03,0.00,402.93,454.21,15.15,12.03,7.78,684,7.72,665

 40:55:00,410,37.62,36.50,28.99,0.00,417.58,454.21,15.14,11.79,7.77,684,7.79,665

 40:55:05,410,37.57,36.95,28.94,0.00,424.91,454.21,15.14,11.82,7.78,684,7.80,665

 40:55:10,410,37.82,36.79,28.90,0.00,424.91,454.21,15.16,11.89,7.83,683,7.80,665

 40:55:15,410,37.91,36.84,28.86,0.00,424.91,454.21,15.15,12.07,7.69,686,7.77,665

 40:55:20,410,37.89,36.87,28.83,0.00,417.58,461.54,15.14,11.93,7.77,686,7.78,665

 40:55:25,410,37.77,37.15,28.78,0.00,417.58,461.54,15.16,12.00,7.86,684,7.70,667

 40:55:30,410,38.02,36.89,28.76,0.00,417.58,461.54,15.15,11.84,7.75,685,7.73,669

 40:55:35,410,38.10,36.97,28.72,0.00,432.23,454.21,15.15,11.98,7.71,687,7.85,667

 40:55:40,410,37.92,37.19,28.70,0.00,424.91,461.54,15.15,11.93,7.77,687,7.79,667

 40:55:45,410,38.05,37.35,28.66,0.00,424.91,461.54,15.15,11.99,7.77,687,7.76,668

 40:55:50,410,38.32,37.25,28.64,0.00,424.91,461.54,15.15,12.03,7.82,686,7.77,668

 40:55:55,410,38.15,37.30,28.61,0.00,424.91,454.21,15.15,11.94,7.78,686,7.75,669

 40:56:00,410,38.32,37.74,28.58,0.00,432.23,461.54,15.14,11.73,7.72,688,7.77,669

 40:56:05,410,38.25,37.45,28.57,0.00,432.23,461.54,15.15,12.04,7.74,689,7.77,669

 40:56:10,410,38.42,37.41,28.55,0.00,432.23,468.86,15.14,11.94,7.81,688,7.78,669

