Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 08:48:00,89,33.47,33.89,27.05,0.00,410.26,388.28,14.97,11.80,7.78,650,7.81,654

 08:48:05,89,33.24,33.69,26.98,0.00,395.60,388.28,14.97,11.67,7.80,650,7.80,654

 08:48:10,89,33.11,33.64,26.85,0.00,402.93,388.28,14.99,11.69,7.81,649,7.87,651

 08:48:15,89,32.66,33.42,26.70,0.00,395.60,388.28,14.99,11.62,7.78,649,7.78,651

 08:48:20,89,32.41,33.34,26.59,0.00,395.60,388.28,14.99,11.82,7.83,648,7.78,651

 08:48:25,89,32.74,33.25,26.49,0.00,388.28,388.28,14.98,11.74,7.77,648,7.75,652

 08:48:30,89,32.57,33.29,26.40,0.00,402.93,388.28,15.00,11.62,7.74,649,7.82,651

 08:48:35,89,32.46,32.90,26.33,0.00,395.60,388.28,14.98,11.74,7.79,649,7.74,652

 08:48:40,89,32.41,32.98,26.26,0.00,395.60,388.28,14.98,11.75,7.77,649,7.76,653

 08:48:45,89,32.54,33.00,26.18,0.00,395.60,388.28,14.98,11.51,7.78,649,7.76,654

 08:48:50,89,32.58,32.86,26.13,0.00,402.93,388.28,14.99,11.72,7.78,649,7.85,652

 08:48:55,89,32.40,32.67,26.09,0.00,402.93,388.28,14.98,11.75,7.75,650,7.77,652

 08:49:00,89,32.31,32.48,26.03,0.00,402.93,388.28,14.99,11.82,7.77,650,7.81,651

 08:49:05,89,32.21,32.28,26.00,0.00,402.93,395.60,14.98,11.75,7.80,650,7.77,651

 08:49:10,89,32.43,32.23,25.94,0.00,402.93,388.28,14.99,11.74,7.77,650,7.76,652

 08:49:15,89,32.50,32.23,25.91,0.00,402.93,388.28,14.99,11.60,7.78,650,7.81,651

 08:49:20,89,32.18,32.05,25.87,0.00,402.93,395.60,14.97,11.77,7.74,651,7.77,651

 08:49:25,89,32.13,31.80,25.86,0.00,395.60,388.28,14.98,11.77,7.77,651,7.79,651

 08:49:30,89,32.11,32.24,25.84,0.00,395.60,395.60,14.99,11.79,7.76,652,7.75,652

 08:49:35,89,32.24,31.83,25.82,0.00,395.60,395.60,14.98,11.56,7.77,652,7.74,653

 08:49:40,89,32.38,32.26,25.81,0.00,395.60,395.60,14.98,11.65,7.79,652,7.73,654

 08:49:45,89,32.43,32.50,25.79,0.00,395.60,388.28,14.97,11.76,7.80,652,7.76,655

 08:49:50,89,32.60,32.57,25.78,0.00,410.26,395.60,14.97,11.77,7.80,652,7.76,656

 08:49:55,89,32.89,32.82,25.77,0.00,395.60,395.60,14.99,11.73,7.83,651,7.78,656

 08:50:00,89,33.02,33.04,25.76,0.00,402.93,388.28,14.98,11.73,7.78,651,7.83,655

 08:50:05,89,32.97,32.92,25.75,0.00,402.93,388.28,14.96,11.63,7.76,652,7.74,656

 08:50:10,89,33.07,33.04,25.75,0.00,410.26,395.60,14.96,11.64,7.76,653,7.77,656

 08:50:15,89,33.06,32.98,25.74,0.00,402.93,388.28,14.98,11.71,7.82,652,7.80,655

 08:50:20,89,33.01,32.96,25.75,0.00,402.93,395.60,14.97,11.69,7.77,652,7.79,655

 08:50:25,89,33.09,32.98,25.75,0.00,410.26,395.60,14.99,11.66,7.79,652,7.82,654

 08:50:30,89,32.81,32.69,25.76,0.00,402.93,395.60,14.96,11.74,7.79,652,7.75,655

 08:50:35,89,33.18,33.10,25.77,0.00,402.93,395.60,14.97,11.87,7.77,652,7.76,656

 08:50:40,89,33.22,33.16,25.74,0.00,402.93,388.28,14.99,11.79,7.85,650,7.81,655

 08:50:45,89,33.35,33.43,25.76,0.00,410.26,388.28,14.98,11.90,7.81,649,7.81,654

 08:50:50,89,33.45,33.32,25.77,0.00,402.93,380.95,14.97,11.75,7.78,649,7.79,654

 08:50:55,89,33.31,33.44,25.79,0.00,395.60,388.28,14.98,11.79,7.80,648,7.75,655

 08:51:00,89,33.58,33.44,25.80,0.00,402.93,388.28,14.99,11.78,7.78,648,7.76,656

 08:54:05,90,33.19,33.88,27.05,0.00,395.60,388.28,14.98,11.76,7.77,649,7.80,656

 08:54:10,90,33.53,33.63,26.92,0.00,402.93,388.28,14.98,11.73,7.80,648,7.84,654

 08:54:15,90,32.90,33.62,26.80,0.00,402.93,388.28,14.98,11.72,7.78,648,7.79,654

 08:54:20,90,32.85,33.25,26.69,0.00,395.60,380.95,14.98,11.48,7.79,648,7.76,655

 08:54:25,90,32.91,33.32,26.58,0.00,402.93,388.28,14.98,11.83,7.74,649,7.83,654

 08:54:30,90,32.73,33.01,26.49,0.00,402.93,388.28,14.97,11.82,7.77,650,7.79,654

 08:54:35,90,32.55,33.17,26.40,0.00,410.26,395.60,14.98,11.74,7.79,650,7.84,652

 08:54:40,90,32.34,32.69,26.34,0.00,395.60,388.28,14.97,11.68,7.80,650,7.77,653

 08:54:45,90,32.51,32.68,26.27,0.00,402.93,388.28,14.98,11.68,7.78,650,7.75,654

 08:54:50,90,32.70,32.77,26.21,0.00,402.93,388.28,14.99,11.60,7.77,650,7.79,654

 08:54:55,90,32.73,32.81,26.16,0.00,402.93,395.60,15.00,11.74,7.78,650,7.84,652

 08:55:00,90,32.45,32.43,26.12,0.00,402.93,388.28,14.97,11.80,7.77,650,7.74,653

 08:55:05,90,32.49,32.73,26.09,0.00,402.93,388.28,14.99,11.76,7.74,651,7.78,653

 08:55:10,90,32.36,32.58,26.05,0.00,402.93,395.60,14.99,11.76,7.78,651,7.76,654

 08:55:15,90,32.50,32.72,26.03,0.00,402.93,395.60,14.99,11.80,7.79,651,7.77,654

 08:55:20,90,32.65,32.59,25.99,0.00,395.60,395.60,14.99,11.82,7.77,651,7.80,654

 08:55:25,90,32.58,32.81,25.97,0.00,410.26,395.60,14.99,11.60,7.77,651,7.82,653

 08:55:30,90,32.68,32.63,25.95,0.00,395.60,395.60,14.99,11.65,7.78,651,7.74,654

 08:55:35,90,32.60,32.71,25.91,0.00,402.93,395.60,14.99,11.72,7.74,652,7.77,654

 08:55:40,90,32.51,32.49,25.88,0.00,402.93,395.60,14.99,11.54,7.77,652,7.77,654

 08:55:45,90,32.57,32.50,25.85,0.00,395.60,395.60,14.98,11.71,7.77,652,7.76,655

 08:55:50,90,32.66,32.78,25.85,0.00,402.93,395.60,14.98,11.63,7.79,652,7.79,655

 08:55:55,90,32.71,32.86,25.83,0.00,402.93,395.60,14.97,11.74,7.75,653,7.75,656

 08:56:00,90,32.77,32.90,25.82,0.00,402.93,395.60,14.97,11.73,7.76,654,7.74,657

 08:56:05,90,32.84,33.18,25.82,0.00,410.26,395.60,14.98,11.68,7.78,654,7.81,656

 08:56:10,90,32.80,32.90,25.79,0.00,402.93,402.93,14.98,11.74,7.77,655,7.80,655

 08:56:15,90,32.82,32.68,25.79,0.00,402.93,402.93,14.99,11.82,7.77,655,7.80,655

 08:56:20,90,32.85,32.45,25.77,0.00,402.93,402.93,14.98,11.69,7.74,656,7.78,655

 08:56:25,90,33.02,32.39,25.76,0.00,395.60,402.93,14.97,11.78,7.76,657,7.80,654

 08:56:30,90,33.04,32.50,25.76,0.00,402.93,402.93,14.98,11.63,7.79,657,7.80,654

 08:56:35,90,33.01,32.77,25.76,0.00,402.93,410.26,14.97,11.77,7.78,657,7.80,653

 08:56:40,90,33.27,32.97,25.76,0.00,395.60,410.26,14.99,11.82,7.76,658,7.76,654

 08:56:45,90,33.45,32.81,25.76,0.00,395.60,402.93,14.99,11.84,7.77,658,7.76,655

 08:56:50,90,33.25,32.83,25.76,0.00,402.93,402.93,14.99,11.69,7.80,657,7.79,655

 08:56:55,90,33.19,32.74,25.75,0.00,402.93,402.93,14.98,11.82,7.76,658,7.76,656

 08:57:00,90,33.21,32.60,25.74,0.00,410.26,402.93,14.97,11.50,7.78,658,7.79,656

 09:00:00,91,33.44,33.58,27.03,0.00,410.26,395.60,14.97,11.85,7.82,657,7.85,654

 09:00:05,91,33.18,32.85,26.96,0.00,395.60,395.60,14.96,11.82,7.80,656,7.75,655

 09:00:10,91,32.88,32.83,26.82,0.00,402.93,402.93,14.98,11.78,7.82,655,7.76,656

 09:00:15,91,32.84,33.17,26.70,0.00,410.26,395.60,14.97,11.74,7.80,654,7.82,655

 09:00:20,91,32.51,32.78,26.61,0.00,402.93,395.60,14.98,11.87,7.77,654,7.75,656

 09:00:25,91,32.37,32.99,26.54,0.00,402.93,395.60,14.97,11.82,7.78,654,7.82,655

 09:00:30,91,32.28,32.88,26.46,0.00,395.60,395.60,14.97,11.71,7.79,654,7.77,656

 09:00:35,91,32.46,32.95,26.38,0.00,402.93,395.60,14.97,11.79,7.80,653,7.78,656

 09:00:40,91,32.72,32.96,26.32,0.00,395.60,395.60,14.96,11.78,7.77,653,7.75,657

 09:00:45,91,32.77,33.04,26.25,0.00,402.93,395.60,14.97,11.77,7.77,653,7.83,656

 09:00:50,91,32.69,32.96,26.19,0.00,402.93,402.93,14.97,11.71,7.74,654,7.79,656

 09:00:55,91,32.57,32.92,26.14,0.00,402.93,395.60,14.97,11.76,7.77,654,7.81,655

 09:01:00,91,32.20,32.76,26.10,0.00,395.60,402.93,14.98,11.75,7.78,654,7.81,654

 09:01:05,91,32.45,32.45,26.06,0.00,395.60,395.60,14.98,11.82,7.76,655,7.79,654

 09:01:10,91,32.62,32.21,26.02,0.00,395.60,402.93,14.98,11.71,7.77,655,7.74,655

 09:01:15,91,32.63,32.40,26.01,0.00,402.93,402.93,14.97,11.80,7.75,656,7.76,656

 09:01:20,91,32.60,32.53,25.97,0.00,402.93,402.93,14.97,11.66,7.77,656,7.74,657

 09:01:25,91,32.52,32.47,25.95,0.00,402.93,402.93,14.98,11.72,7.77,656,7.79,657

 09:01:30,91,32.59,32.38,25.94,0.00,402.93,402.93,14.99,11.77,7.79,656,7.79,657

 09:01:35,91,32.51,32.58,25.91,0.00,395.60,402.93,14.97,11.66,7.74,657,7.77,657

 09:01:40,91,32.33,32.26,25.90,0.00,402.93,402.93,14.98,11.76,7.81,656,7.78,657

 09:01:45,91,32.58,32.63,25.88,0.00,402.93,410.26,15.00,11.80,7.83,655,7.81,656

 09:01:50,91,32.74,32.74,25.88,0.00,402.93,402.93,14.98,11.75,7.76,656,7.79,656

 09:01:55,91,32.50,32.34,25.88,0.00,402.93,402.93,14.99,11.66,7.77,656,7.78,656

 09:02:00,91,32.87,32.46,25.87,0.00,402.93,402.93,14.97,11.64,7.79,656,7.80,656

 09:02:05,91,32.80,32.39,25.85,0.00,402.93,402.93,14.99,11.87,7.81,655,7.80,656

 09:02:10,91,32.85,32.65,25.84,0.00,402.93,395.60,14.98,11.84,7.78,655,7.81,655

 09:02:15,91,32.84,32.50,25.83,0.00,402.93,402.93,14.99,11.65,7.76,656,7.82,654

 09:02:20,91,33.24,32.64,25.86,0.00,395.60,402.93,14.99,11.77,7.77,656,7.75,655

 09:02:25,91,33.06,32.75,25.84,0.00,402.93,402.93,14.98,11.74,7.79,656,7.82,654

 09:02:30,91,33.30,32.69,25.83,0.00,402.93,402.93,14.97,11.64,7.76,657,7.76,655

 09:02:35,91,33.27,32.66,25.81,0.00,395.60,402.93,14.98,11.76,7.81,656,7.76,656

 09:02:40,91,33.13,32.53,25.80,0.00,402.93,395.60,14.98,11.58,7.77,656,7.81,655

 09:02:45,91,33.20,32.66,25.80,0.00,402.93,402.93,14.98,11.80,7.76,657,7.81,654

 09:02:50,91,33.28,32.83,25.80,0.00,402.93,410.26,14.99,11.85,7.79,657,7.78,654

 09:02:55,91,33.71,33.05,25.79,0.00,395.60,402.93,14.98,11.71,7.80,657,7.75,655

 09:03:00,91,33.42,32.93,25.81,0.00,402.93,410.26,14.99,11.87,7.77,657,7.76,656

 09:06:00,92,33.50,33.33,26.99,0.00,402.93,402.93,14.97,11.82,7.77,657,7.79,656

 09:06:05,92,33.25,33.23,26.92,0.00,402.93,402.93,14.98,11.74,7.83,656,7.80,655

 09:06:10,92,33.32,33.04,26.80,0.00,395.60,402.93,14.98,11.76,7.84,654,7.77,655

 09:06:15,92,33.04,33.24,26.66,0.00,402.93,402.93,14.97,11.86,7.78,654,7.79,655

 09:06:20,92,32.86,33.05,26.54,0.00,402.93,402.93,14.97,11.73,7.76,655,7.81,654

 09:06:25,92,32.66,32.74,26.45,0.00,410.26,402.93,14.97,11.73,7.80,655,7.81,653

 09:06:30,92,32.66,32.67,26.38,0.00,410.26,395.60,14.97,11.82,7.78,655,7.73,655

 09:06:35,92,32.67,32.45,26.30,0.00,410.26,395.60,14.98,11.70,7.79,655,7.84,653

 09:06:40,92,32.68,32.35,26.24,0.00,402.93,395.60,14.98,11.83,7.79,655,7.78,653

 09:06:45,92,32.72,32.33,26.19,0.00,395.60,402.93,14.97,11.76,7.79,655,7.76,654

 09:06:50,92,32.46,31.98,26.13,0.00,402.93,395.60,14.97,11.73,7.76,656,7.80,654

 09:06:55,92,32.46,32.21,26.08,0.00,395.60,402.93,14.97,11.78,7.80,656,7.72,656

 09:07:00,92,32.43,32.24,26.04,0.00,410.26,402.93,14.98,11.71,7.77,656,7.79,656

 09:07:05,92,32.45,32.29,26.00,0.00,410.26,402.93,14.97,11.72,7.80,655,7.82,655

 09:07:10,92,32.53,32.21,25.97,0.00,402.93,402.93,14.96,11.78,7.76,656,7.76,656

 09:07:15,92,32.56,32.07,25.94,0.00,402.93,410.26,14.98,11.64,7.76,657,7.82,655

 09:07:20,92,32.73,32.08,25.92,0.00,402.93,402.93,14.97,11.81,7.77,657,7.83,654

 09:07:25,92,32.99,32.20,25.89,0.00,402.93,410.26,14.96,11.91,7.78,657,7.76,655

 09:07:30,92,32.95,31.95,25.87,0.00,395.60,402.93,14.97,11.77,7.77,657,7.75,656

 09:07:35,92,32.67,32.10,25.84,0.00,395.60,410.26,14.99,11.71,7.74,658,7.78,656

 09:07:40,92,32.83,32.26,25.83,0.00,402.93,410.26,14.97,11.73,7.78,658,7.78,656

 09:07:45,92,32.82,32.17,25.82,0.00,402.93,410.26,14.98,11.71,7.78,658,7.79,656

 09:07:50,92,32.87,32.10,25.81,0.00,395.60,410.26,14.98,11.74,7.78,658,7.81,655

 09:07:55,92,33.10,32.18,25.80,0.00,402.93,402.93,14.96,11.59,7.75,659,7.81,654

 09:08:00,92,33.36,32.50,25.79,0.00,395.60,410.26,14.97,11.80,7.78,659,7.77,654

 09:08:05,92,33.37,32.50,25.78,0.00,402.93,410.26,14.99,11.61,7.81,658,7.75,655

 09:08:10,92,33.21,32.49,25.78,0.00,395.60,410.26,14.97,11.61,7.79,658,7.72,657

 09:08:15,92,32.97,32.35,25.77,0.00,395.60,410.26,14.97,11.88,7.79,658,7.76,658

 09:08:20,92,32.97,32.38,25.77,0.00,410.26,410.26,14.99,11.60,7.77,658,7.80,657

 09:08:25,92,32.97,32.39,25.77,0.00,402.93,410.26,14.97,11.69,7.77,658,7.84,655

 09:08:30,92,33.33,32.57,25.74,0.00,395.60,410.26,14.97,11.89,7.76,659,7.77,655

 09:08:35,92,33.55,32.69,25.73,0.00,395.60,410.26,14.97,11.64,7.78,659,7.76,656

 09:08:40,92,33.38,32.59,25.75,0.00,395.60,410.26,14.99,11.68,7.81,658,7.79,656

 09:08:45,92,33.30,32.55,25.75,0.00,402.93,410.26,14.98,11.67,7.77,658,7.77,656

 09:08:50,92,33.47,32.65,25.75,0.00,402.93,410.26,14.97,11.73,7.77,658,7.77,656

 09:08:55,92,33.40,32.76,25.73,0.00,402.93,402.93,14.97,11.62,7.77,658,7.81,655

 09:09:00,92,33.54,32.75,25.76,0.00,395.60,410.26,14.97,11.80,7.78,658,7.74,656

 09:12:05,93,33.59,33.28,27.03,0.00,410.26,410.26,14.97,11.78,7.81,657,7.86,654

 09:12:10,93,33.72,33.51,26.90,0.00,402.93,402.93,14.97,11.77,7.78,657,7.80,653

 09:12:15,93,33.34,33.26,26.77,0.00,410.26,410.26,14.97,11.68,7.80,657,7.80,653

 09:12:20,93,33.58,33.18,26.67,0.00,402.93,402.93,14.97,11.82,7.80,657,7.82,652

 09:12:25,93,33.45,33.10,26.58,0.00,395.60,402.93,14.97,11.81,7.77,657,7.74,653

 09:12:30,93,33.25,32.99,26.53,0.00,402.93,410.26,14.99,11.78,7.77,657,7.81,652

 09:12:35,93,33.40,33.03,26.44,0.00,395.60,402.93,14.98,11.73,7.78,657,7.77,652

 09:12:40,93,33.32,32.89,26.39,0.00,395.60,402.93,14.96,11.83,7.80,657,7.73,654

 09:12:45,93,33.18,32.55,26.33,0.00,402.93,402.93,14.97,11.71,7.78,657,7.78,654

 09:12:50,93,32.91,32.66,26.28,0.00,402.93,410.26,14.98,11.68,7.77,657,7.79,654

 09:12:55,93,33.11,32.58,26.21,0.00,402.93,410.26,14.97,11.85,7.76,658,7.80,653

 09:13:00,93,33.25,32.83,26.16,0.00,395.60,410.26,14.97,11.76,7.76,659,7.74,654

 09:13:05,93,33.32,32.80,26.13,0.00,395.60,410.26,14.98,11.81,7.79,659,7.80,653

 09:13:10,93,33.29,32.86,26.08,0.00,388.28,402.93,14.97,11.72,7.77,659,7.74,654

 09:13:15,93,33.31,32.60,26.06,0.00,395.60,410.26,14.96,11.94,7.76,660,7.83,653

 09:13:20,93,33.38,32.84,26.03,0.00,395.60,410.26,14.96,11.70,7.83,659,7.77,653

 09:13:25,93,33.44,32.75,26.00,0.00,395.60,410.26,14.96,11.74,7.79,659,7.73,655

 09:13:30,93,33.35,32.53,25.97,0.00,395.60,410.26,14.98,11.64,7.79,659,7.80,655

 09:13:35,93,33.27,32.54,25.95,0.00,395.60,410.26,14.99,11.57,7.79,659,7.77,655

 09:13:40,93,33.35,32.51,25.94,0.00,388.28,410.26,14.98,11.58,7.77,659,7.76,656

 09:13:45,93,33.36,32.46,25.93,0.00,395.60,410.26,14.97,11.87,7.79,659,7.78,656

 09:13:50,93,33.49,32.40,25.91,0.00,395.60,410.26,14.97,11.95,7.77,659,7.78,656

 09:13:55,93,33.36,32.49,25.88,0.00,402.93,410.26,14.98,11.77,7.73,661,7.85,654

 09:14:00,93,33.80,32.81,25.85,0.00,395.60,410.26,14.97,11.80,7.80,661,7.75,655

 09:14:05,93,33.64,32.75,25.83,0.00,395.60,410.26,14.97,11.87,7.78,661,7.77,655

 09:14:10,93,33.64,32.75,25.81,0.00,395.60,410.26,14.98,11.89,7.80,661,7.82,654

 09:14:15,93,33.64,32.77,25.79,0.00,402.93,410.26,14.97,11.65,7.81,660,7.81,653

 09:14:20,93,33.57,32.78,25.77,0.00,402.93,410.26,14.97,11.62,7.78,660,7.78,653

 09:14:25,93,33.67,32.75,25.77,0.00,402.93,410.26,14.97,11.75,7.79,660,7.80,653

 09:14:30,93,33.76,32.77,25.76,0.00,402.93,410.26,14.97,11.60,7.77,660,7.80,652

 09:14:35,93,33.87,32.93,25.76,0.00,402.93,410.26,14.97,11.71,7.74,661,7.82,651

 09:14:40,93,33.86,32.98,25.75,0.00,388.28,410.26,14.99,11.61,7.79,661,7.73,653

 09:14:45,93,33.78,32.97,25.72,0.00,402.93,410.26,14.96,11.71,7.77,662,7.76,654

 09:14:50,93,33.68,32.92,25.72,0.00,402.93,410.26,14.99,11.84,7.82,661,7.83,653

 09:14:55,93,33.78,32.83,25.72,0.00,402.93,410.26,14.99,11.81,7.77,661,7.82,652

 09:15:00,93,33.94,33.05,25.72,0.00,395.60,417.58,14.96,11.84,7.78,661,7.71,654

 09:18:05,94,33.82,33.69,26.83,0.00,402.93,417.58,14.98,11.77,7.81,660,7.85,652

 09:18:10,94,33.75,33.36,26.70,0.00,395.60,410.26,14.97,11.75,7.77,660,7.76,653

 09:18:15,94,33.67,33.32,26.59,0.00,395.60,410.26,14.96,11.84,7.80,660,7.71,655

 09:18:20,94,33.32,32.71,26.47,0.00,402.93,410.26,14.96,11.82,7.78,660,7.75,656

 09:18:25,94,32.97,32.75,26.38,0.00,402.93,410.26,14.96,11.78,7.77,660,7.79,656

 09:18:30,94,33.16,32.67,26.29,0.00,402.93,410.26,14.97,11.77,7.80,660,7.83,654

 09:18:35,94,33.44,32.63,26.23,0.00,402.93,410.26,14.96,11.85,7.76,661,7.75,655

 09:18:40,94,33.15,32.61,26.17,0.00,395.60,410.26,14.97,11.71,7.77,662,7.79,655

 09:18:45,94,33.18,32.50,26.09,0.00,402.93,410.26,14.96,11.85,7.80,662,7.81,654

 09:18:50,94,33.08,32.39,26.00,0.00,395.60,410.26,14.98,11.76,7.84,660,7.80,653

 09:18:55,94,33.26,32.41,25.97,0.00,395.60,402.93,14.97,11.81,7.83,659,7.80,653

 09:19:00,94,33.01,32.51,25.94,0.00,402.93,410.26,14.98,11.91,7.80,659,7.82,652

 09:19:05,94,33.18,32.39,25.92,0.00,388.28,417.58,14.98,11.76,7.79,659,7.77,652

 09:19:10,94,33.28,32.50,25.88,0.00,395.60,402.93,14.98,11.73,7.82,658,7.76,653

 09:19:15,94,33.08,32.26,25.84,0.00,395.60,410.26,14.99,11.84,7.79,658,7.77,654

 09:19:20,94,33.12,32.04,25.81,0.00,402.93,410.26,14.97,11.73,7.78,658,7.82,653

 09:19:25,94,33.13,32.30,25.81,0.00,395.60,410.26,14.97,11.76,7.78,658,7.74,654

 09:19:30,94,33.20,32.24,25.78,0.00,395.60,402.93,14.97,11.76,7.80,658,7.78,654

 09:19:35,94,33.17,32.26,25.76,0.00,395.60,402.93,14.98,11.66,7.77,658,7.80,653

 09:19:40,94,33.25,32.46,25.75,0.00,402.93,402.93,14.98,11.85,7.77,658,7.78,653

 09:19:45,94,33.39,32.64,25.75,0.00,402.93,410.26,14.99,11.79,7.79,658,7.78,653

 09:19:50,94,33.55,32.65,25.72,0.00,402.93,402.93,14.99,11.61,7.82,657,7.80,653

 09:19:55,94,33.42,32.50,25.70,0.00,395.60,410.26,14.99,11.75,7.78,657,7.76,654

 09:20:00,94,33.22,32.39,25.68,0.00,402.93,402.93,14.97,11.68,7.77,657,7.80,654

 09:20:05,94,33.45,32.26,25.68,0.00,395.60,410.26,14.97,11.74,7.79,657,7.77,654

 09:20:10,94,33.45,32.51,25.68,0.00,402.93,410.26,14.98,11.85,7.78,657,7.78,654

 09:20:15,94,33.54,32.62,25.71,0.00,402.93,402.93,14.96,11.70,7.77,657,7.79,654

 09:20:20,94,33.40,32.71,25.71,0.00,402.93,410.26,14.97,11.65,7.77,657,7.79,654

 09:20:25,94,33.71,32.81,25.69,0.00,402.93,402.93,14.98,11.80,7.77,657,7.76,655

 09:20:30,94,33.54,32.69,25.69,0.00,402.93,402.93,14.97,11.67,7.78,657,7.77,655

 09:20:35,94,33.46,32.53,25.66,0.00,410.26,402.93,14.97,11.77,7.78,657,7.80,655

 09:20:40,94,33.56,32.67,25.67,0.00,410.26,402.93,14.97,11.60,7.76,658,7.81,654

 09:20:45,94,33.68,32.64,25.64,0.00,402.93,410.26,14.97,11.89,7.78,658,7.77,654

 09:20:50,94,33.73,32.72,25.66,0.00,402.93,402.93,14.97,11.75,7.79,658,7.75,655

 09:20:55,94,33.56,32.61,25.66,0.00,402.93,402.93,14.97,11.77,7.77,658,7.83,653

 09:21:00,94,33.95,32.83,25.65,0.00,402.93,402.93,14.98,11.68,7.77,658,7.80,653

 09:24:05,95,34.11,33.53,26.86,0.00,410.26,402.93,14.97,11.78,7.77,658,7.79,653

 09:24:10,95,33.51,33.25,26.71,0.00,402.93,402.93,14.97,11.80,7.81,657,7.77,654

 09:24:15,95,33.46,32.83,26.59,0.00,402.93,410.26,14.97,11.80,7.79,657,7.74,655

 09:24:20,95,33.16,32.53,26.47,0.00,402.93,410.26,14.97,11.52,7.80,656,7.78,655

 09:24:25,95,32.91,32.29,26.39,0.00,410.26,410.26,14.98,11.84,7.84,654,7.79,655

 09:24:30,95,32.80,32.47,26.31,0.00,402.93,402.93,14.97,11.69,7.76,655,7.78,655

 09:24:35,95,32.61,32.33,26.22,0.00,410.26,410.26,14.97,11.76,7.76,656,7.79,655

 09:24:40,95,32.79,32.08,26.17,0.00,410.26,402.93,14.97,11.61,7.76,657,7.76,656

 09:24:45,95,32.77,31.96,26.13,0.00,402.93,410.26,14.97,11.66,7.77,658,7.74,657

 09:24:50,95,32.87,32.13,26.10,0.00,410.26,410.26,14.97,11.82,7.78,658,7.83,656

 09:24:55,95,33.01,32.17,26.07,0.00,410.26,402.93,14.97,11.81,7.79,658,7.82,655

 09:25:00,95,33.01,32.33,26.03,0.00,402.93,410.26,14.97,11.72,7.81,657,7.79,655

 09:25:05,95,32.92,32.23,25.99,0.00,402.93,402.93,14.97,11.97,7.78,657,7.77,656

 09:25:10,95,32.84,31.91,25.95,0.00,402.93,402.93,14.98,11.85,7.81,656,7.78,656

 09:25:15,95,32.60,31.97,25.92,0.00,402.93,402.93,14.97,11.77,7.76,657,7.76,657

 09:25:20,95,32.77,31.96,25.87,0.00,410.26,410.26,14.96,11.71,7.76,658,7.78,657

 09:25:25,95,32.75,31.86,25.84,0.00,410.26,402.93,14.99,11.90,7.79,658,7.85,655

 09:25:30,95,32.99,32.21,25.83,0.00,402.93,402.93,14.97,11.82,7.80,657,7.74,656

 09:25:35,95,32.79,32.13,25.80,0.00,410.26,402.93,14.98,11.77,7.79,657,7.80,656

 09:25:40,95,32.98,32.22,25.77,0.00,402.93,410.26,14.98,11.77,7.78,657,7.81,655

 09:25:45,95,33.08,32.14,25.73,0.00,402.93,410.26,14.98,11.76,7.78,657,7.83,654

 09:25:50,95,33.06,32.06,25.72,0.00,395.60,410.26,14.99,11.73,7.80,657,7.74,655

 09:25:55,95,33.15,32.26,25.71,0.00,395.60,402.93,14.98,11.79,7.77,657,7.79,655

 09:26:00,95,33.16,32.08,25.69,0.00,402.93,402.93,14.97,11.74,7.78,657,7.77,655

 09:26:05,95,33.03,32.12,25.69,0.00,402.93,410.26,14.97,11.80,7.78,657,7.79,655

 09:26:10,95,33.14,32.09,25.67,0.00,395.60,402.93,14.98,11.71,7.80,657,7.80,654

 09:26:15,95,33.20,32.15,25.67,0.00,402.93,410.26,14.98,11.84,7.78,657,7.80,654

 09:26:20,95,33.33,32.41,25.66,0.00,402.93,402.93,14.98,11.85,7.79,657,7.78,654

 09:26:25,95,33.42,32.32,25.63,0.00,395.60,410.26,14.97,11.63,7.76,658,7.73,655

 09:26:30,95,33.37,32.20,25.62,0.00,402.93,410.26,14.97,11.89,7.75,659,7.78,655

 09:26:35,95,33.69,32.51,25.61,0.00,402.93,410.26,14.98,11.83,7.80,659,7.78,655

 09:26:40,95,33.75,32.47,25.62,0.00,402.93,410.26,14.97,11.80,7.74,660,7.77,656

 09:26:45,95,33.47,32.57,25.61,0.00,402.93,410.26,14.97,11.66,7.79,660,7.80,656

 09:26:50,95,33.64,32.59,25.60,0.00,402.93,410.26,14.97,11.96,7.78,660,7.78,656

 09:26:55,95,33.54,32.77,25.61,0.00,410.26,410.26,14.97,11.69,7.76,661,7.76,657

 09:27:00,95,33.67,32.76,25.63,0.00,402.93,410.26,14.98,11.80,7.80,661,7.82,656

 09:30:05,96,33.63,33.65,26.82,0.00,395.60,417.58,14.97,11.83,7.80,660,7.79,656

 09:30:10,96,33.64,33.17,26.70,0.00,410.26,410.26,14.97,11.82,7.77,660,7.85,654

