 Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 07:12:00,73,35.03,32.50,26.32,0.00,351.65,402.93,15.00,97.50,7.82,657,7.80,639

 07:12:05,73,34.65,32.45,26.27,0.00,344.32,388.28,15.01,97.50,7.84,655,7.80,638

 07:12:10,73,34.72,32.43,26.14,0.00,351.65,388.28,15.00,97.50,7.81,654,7.76,639

 07:12:15,73,34.73,32.20,26.02,0.00,351.65,388.28,15.01,97.50,7.81,653,7.78,639

 07:12:20,73,34.58,32.10,25.92,0.00,351.65,380.95,15.02,97.50,7.78,653,7.80,638

 07:12:25,73,34.51,31.86,25.82,0.00,351.65,380.95,15.00,97.50,7.77,653,7.78,638

 07:12:30,73,34.51,31.94,25.74,0.00,344.32,388.28,15.00,97.50,7.77,653,7.76,639

 07:12:35,73,34.65,31.76,25.66,0.00,344.32,388.28,15.01,97.50,7.78,653,7.81,638

 07:12:40,73,34.36,32.00,25.60,0.00,344.32,388.28,15.01,97.50,7.78,653,7.83,637

 07:12:45,73,34.50,31.97,25.53,0.00,344.32,395.60,15.00,97.50,7.76,654,7.76,638

 07:12:50,73,34.36,31.84,25.43,0.00,344.32,395.60,15.00,97.50,7.75,655,7.78,638

 07:12:55,73,34.42,31.87,25.40,0.00,344.32,388.28,15.01,97.50,7.80,655,7.80,637

 07:13:00,73,34.32,31.64,25.35,0.00,344.32,388.28,15.01,97.50,7.78,655,7.78,637

 07:13:05,73,34.43,31.57,25.32,0.00,344.32,388.28,15.00,97.50,7.76,656,7.74,638

 07:13:10,73,34.49,31.79,25.26,0.00,351.65,388.28,15.01,97.50,7.81,655,7.78,638

 07:13:15,73,34.61,31.54,25.24,0.00,344.32,395.60,15.00,97.50,7.76,656,7.75,639

 07:13:20,73,34.54,31.85,25.20,0.00,351.65,395.60,15.00,97.50,7.80,656,7.81,638

 07:13:25,73,34.62,31.90,25.17,0.00,344.32,395.60,15.00,97.50,7.76,657,7.77,638

 07:13:30,73,34.70,31.92,25.15,0.00,351.65,388.28,15.00,97.50,7.78,657,7.76,639

 07:13:35,73,34.83,31.75,25.09,0.00,351.65,395.60,15.00,97.50,7.79,657,7.75,640

 07:13:40,73,34.80,31.83,25.09,0.00,358.97,395.60,15.00,97.50,7.81,656,7.75,641

 07:13:45,73,34.96,32.01,25.08,0.00,351.65,388.28,15.00,97.50,7.79,656,7.80,640

 07:13:50,73,35.01,32.03,25.05,0.00,358.97,395.60,15.00,97.50,7.78,656,7.78,640

 07:13:55,73,34.94,32.21,25.04,0.00,358.97,395.60,14.99,97.50,7.77,657,7.76,641

 07:14:00,73,35.10,32.12,25.04,0.00,351.65,402.93,15.00,97.50,7.80,657,7.76,642

 07:14:05,73,35.07,32.10,25.03,0.00,358.97,395.60,15.00,97.50,7.80,657,7.78,642

 07:14:10,73,35.07,32.15,25.00,0.00,358.97,395.60,15.00,97.50,7.80,657,7.80,642

 07:14:15,73,35.15,32.26,25.02,0.00,358.97,395.60,15.00,97.50,7.77,657,7.78,642

 07:14:20,73,34.96,32.27,25.01,0.00,358.97,402.93,14.99,97.50,7.76,658,7.78,642

 07:14:25,73,35.19,32.34,25.01,0.00,358.97,395.60,15.00,97.50,7.79,658,7.79,642

 07:14:30,73,35.21,32.34,25.01,0.00,358.97,395.60,15.00,97.50,7.76,659,7.78,642

 07:14:35,73,35.16,32.34,25.01,0.00,358.97,395.60,15.01,97.50,7.81,658,7.76,643

 07:14:40,73,35.34,32.42,25.00,0.00,358.97,395.60,15.00,97.50,7.78,658,7.79,643

 07:14:45,73,35.22,32.39,25.00,0.00,358.97,402.93,15.00,97.50,7.80,657,7.76,644

 07:14:50,73,35.26,32.37,24.97,0.00,366.30,402.93,15.00,97.50,7.81,656,7.79,644

 07:14:55,73,35.36,32.62,24.96,0.00,366.30,402.93,15.00,97.50,7.75,657,7.78,644

 07:15:00,73,35.25,32.44,24.93,0.00,366.30,402.93,15.00,97.50,7.74,658,7.77,644

 07:18:05,74,34.90,32.47,26.27,0.00,358.97,402.93,15.00,97.50,7.80,657,7.83,643

 07:18:10,74,34.76,32.17,26.14,0.00,351.65,395.60,15.00,97.50,7.78,657,7.80,642

 07:18:15,74,34.50,32.25,26.01,0.00,358.97,402.93,15.00,97.50,7.80,656,7.79,642

 07:18:20,74,34.35,32.01,25.88,0.00,351.65,395.60,15.00,97.50,7.79,656,7.79,642

 07:18:25,74,34.40,32.05,25.79,0.00,351.65,402.93,15.01,97.50,7.76,657,7.80,642

 07:18:30,74,34.52,31.85,25.71,0.00,358.97,402.93,15.00,97.50,7.77,657,7.76,643

 07:18:35,74,34.68,31.92,25.63,0.00,358.97,395.60,15.00,97.50,7.77,657,7.79,643

 07:18:40,74,34.47,31.78,25.55,0.00,358.97,402.93,14.99,97.50,7.77,657,7.78,643

 07:18:45,74,34.52,31.83,25.46,0.00,358.97,402.93,15.00,97.50,7.76,658,7.77,643

 07:18:50,74,34.67,31.39,25.42,0.00,366.30,395.60,15.01,97.50,7.79,658,7.75,644

 07:18:55,74,34.36,31.84,25.35,0.00,358.97,402.93,15.00,97.50,7.79,658,7.80,643

 07:19:00,74,34.64,32.05,25.30,0.00,358.97,402.93,15.00,97.50,7.76,659,7.78,643

 07:19:05,74,34.46,31.86,25.24,0.00,358.97,410.26,15.00,97.50,7.74,660,7.80,643

 07:19:10,74,34.63,31.95,25.22,0.00,358.97,402.93,15.00,97.50,7.81,659,7.78,643

 07:19:15,74,34.49,32.00,25.18,0.00,358.97,410.26,15.00,97.50,7.76,660,7.76,644

 07:19:20,74,34.79,31.98,25.13,0.00,366.30,402.93,14.99,97.50,7.78,660,7.77,644

 07:19:25,74,34.63,31.83,25.09,0.00,358.97,402.93,15.00,97.50,7.81,659,7.79,644

 07:19:30,74,34.77,31.89,25.05,0.00,366.30,402.93,15.00,97.50,7.79,659,7.77,644

 07:19:35,74,34.80,31.98,25.02,0.00,358.97,402.93,15.00,97.50,7.77,659,7.79,644

 07:19:40,74,34.53,31.87,24.98,0.00,366.30,395.60,15.01,97.50,7.79,659,7.82,643

 07:19:45,74,35.06,32.10,24.98,0.00,358.97,395.60,15.00,97.50,7.77,659,7.80,642

 07:19:50,74,34.92,31.94,24.96,0.00,358.97,402.93,15.00,97.50,7.78,659,7.76,643

 07:19:55,74,34.91,31.82,24.96,0.00,358.97,402.93,15.00,97.50,7.79,659,7.78,643

 07:20:00,74,35.11,32.04,24.95,0.00,366.30,410.26,15.00,97.50,7.80,659,7.80,643

 07:20:05,74,35.09,32.01,24.90,0.00,358.97,402.93,15.00,97.50,7.76,660,7.80,642

 07:20:10,74,34.84,32.27,24.89,0.00,358.97,410.26,15.00,97.50,7.77,660,7.78,642

 07:20:15,74,34.76,32.08,24.88,0.00,358.97,402.93,15.00,97.50,7.75,661,7.76,643

 07:20:20,74,34.94,32.09,24.89,0.00,358.97,410.26,15.00,97.50,7.80,660,7.79,643

 07:20:25,74,35.04,32.18,24.88,0.00,358.97,410.26,15.00,97.50,7.79,660,7.82,642

 07:20:30,74,34.89,32.24,24.88,0.00,358.97,402.93,14.99,97.50,7.78,660,7.73,643

 07:20:35,74,35.04,32.41,24.88,0.00,366.30,410.26,15.00,97.50,7.79,660,7.79,643

 07:20:40,74,35.18,32.37,24.88,0.00,366.30,402.93,15.00,97.50,7.74,661,7.78,643

 07:20:45,74,35.24,32.28,24.87,0.00,358.97,402.93,15.00,97.50,7.80,660,7.75,644

 07:20:50,74,35.14,32.43,24.89,0.00,366.30,402.93,15.00,97.50,7.78,660,7.80,643

 07:20:55,74,35.20,32.40,24.89,0.00,366.30,402.93,15.00,97.50,7.80,659,7.80,643

 07:21:00,74,35.33,32.47,24.88,0.00,358.97,402.93,15.00,97.50,7.80,659,7.78,643

 07:24:00,75,35.05,33.00,26.29,0.00,351.65,410.26,15.00,97.50,7.83,658,7.80,642

 07:24:05,75,35.20,32.84,26.24,0.00,351.65,402.93,15.00,97.50,7.83,657,7.79,642

 07:24:10,75,34.77,32.50,26.08,0.00,351.65,395.60,15.00,97.50,7.78,657,7.79,642

 07:24:15,75,34.46,32.56,25.93,0.00,358.97,402.93,15.00,97.50,7.80,657,7.78,642

 07:24:20,75,34.60,32.37,25.84,0.00,358.97,395.60,15.00,97.50,7.78,657,7.80,642

 07:24:25,75,34.57,32.28,25.71,0.00,358.97,395.60,15.00,97.50,7.79,657,7.82,641

 07:24:30,75,34.71,32.08,25.62,0.00,351.65,395.60,15.00,97.50,7.82,656,7.78,641

 07:24:35,75,34.37,31.96,25.53,0.00,351.65,388.28,15.01,97.50,7.83,655,7.79,641

 07:24:40,75,34.29,32.02,25.46,0.00,351.65,388.28,15.00,97.50,7.82,654,7.78,641

 07:24:45,75,34.40,31.99,25.40,0.00,351.65,380.95,15.01,97.50,7.79,654,7.80,641

 07:24:50,75,34.36,31.99,25.33,0.00,358.97,380.95,15.00,97.50,7.82,653,7.80,641

 07:24:55,75,34.32,31.88,25.28,0.00,351.65,380.95,15.00,97.50,7.79,653,7.76,642

 07:25:00,75,34.37,31.83,25.24,0.00,351.65,380.95,15.02,97.50,7.80,653,7.83,641

 07:25:05,75,34.30,31.91,25.21,0.00,351.65,380.95,15.00,97.50,7.78,653,7.75,642

 07:25:10,75,34.41,31.95,25.17,0.00,358.97,380.95,15.01,97.50,7.81,652,7.76,643

 07:25:15,75,34.39,31.96,25.14,0.00,358.97,380.95,15.00,97.50,7.81,651,7.77,643

 07:25:20,75,34.61,32.20,25.12,0.00,358.97,388.28,15.00,97.50,7.82,650,7.79,643

 07:25:25,75,34.70,31.99,25.10,0.00,351.65,380.95,15.00,97.50,7.78,650,7.80,642

 07:25:30,75,34.78,32.03,25.05,0.00,351.65,373.63,15.01,97.50,7.78,650,7.80,641

 07:25:35,75,34.75,32.05,25.05,0.00,358.97,373.63,15.01,97.50,7.79,650,7.80,641

 07:25:40,75,34.82,32.07,25.04,0.00,351.65,373.63,15.01,97.50,7.82,649,7.81,640

 07:25:45,75,34.85,32.13,25.03,0.00,351.65,373.63,15.01,97.50,7.79,649,7.75,641

 07:25:50,75,35.01,32.25,25.03,0.00,366.30,373.63,15.01,97.50,7.80,649,7.74,642

 07:25:55,75,34.86,32.13,25.03,0.00,358.97,373.63,15.00,97.50,7.73,651,7.77,643

 07:26:00,75,34.83,32.23,25.01,0.00,366.30,373.63,15.00,97.50,7.78,651,7.79,643

 07:26:05,75,35.01,32.20,25.01,0.00,366.30,373.63,15.01,97.50,7.80,650,7.79,643

 07:26:10,75,34.76,32.25,24.97,0.00,358.97,373.63,15.00,97.50,7.77,650,7.75,644

 07:26:15,75,34.82,32.09,24.95,0.00,358.97,373.63,15.01,97.50,7.79,650,7.81,643

 07:26:20,75,34.91,32.21,24.93,0.00,358.97,373.63,15.00,97.50,7.75,651,7.83,642

 07:26:25,75,34.65,32.36,24.92,0.00,351.65,380.95,15.01,97.50,7.77,651,7.79,642

 07:26:30,75,34.92,32.36,24.92,0.00,351.65,380.95,15.01,97.50,7.79,651,7.80,641

 07:26:35,75,34.78,32.50,24.91,0.00,351.65,380.95,15.01,97.50,7.79,651,7.82,640

 07:26:40,75,35.05,32.53,24.91,0.00,351.65,380.95,15.01,97.50,7.78,651,7.81,639

 07:26:45,75,35.15,32.57,24.88,0.00,344.32,380.95,15.00,97.50,7.76,652,7.85,637

 07:26:50,75,34.97,32.45,24.86,0.00,337.00,380.95,15.00,97.50,7.75,653,7.82,636

 07:26:55,75,35.10,32.35,24.87,0.00,337.00,380.95,15.00,97.50,7.78,653,7.82,635

 07:27:00,75,35.14,32.37,24.86,0.00,337.00,388.28,15.00,97.50,7.78,653,7.80,635

 07:30:00,76,34.87,33.04,26.29,0.00,337.00,388.28,15.01,97.50,7.85,651,7.82,634

 07:30:05,76,34.77,32.86,26.23,0.00,337.00,373.63,15.01,97.50,7.76,652,7.81,633

 07:30:10,76,34.59,32.69,26.12,0.00,329.67,380.95,15.02,97.50,7.77,652,7.82,632

 07:30:15,76,34.23,32.58,26.00,0.00,329.67,380.95,15.01,97.50,7.81,651,7.80,631

 07:30:20,76,34.29,32.26,25.87,0.00,329.67,380.95,15.00,97.50,7.78,651,7.80,631

 07:30:25,76,34.13,32.18,25.74,0.00,329.67,373.63,15.01,97.50,7.77,652,7.81,630

 07:30:30,76,34.21,32.06,25.67,0.00,322.34,380.95,15.01,97.50,7.77,652,7.79,630

 07:30:35,76,34.12,32.02,25.59,0.00,329.67,380.95,15.01,97.50,7.79,652,7.78,630

 07:30:40,76,33.88,31.92,25.50,0.00,322.34,380.95,15.00,97.50,7.74,653,7.78,630

 07:30:45,76,34.06,31.93,25.41,0.00,322.34,388.28,15.01,97.50,7.78,653,7.79,630

 07:30:50,76,34.32,32.07,25.34,0.00,329.67,388.28,15.01,97.50,7.80,653,7.80,629

 07:30:55,76,34.20,31.87,25.28,0.00,322.34,380.95,15.01,97.50,7.76,654,7.77,629

 07:31:00,76,34.29,31.75,25.23,0.00,329.67,380.95,15.01,97.50,7.77,654,7.77,630

 07:31:05,76,34.19,31.79,25.20,0.00,329.67,388.28,15.01,97.50,7.79,654,7.76,631

 07:31:10,76,34.17,31.86,25.18,0.00,329.67,388.28,15.01,97.50,7.78,654,7.81,630

 07:31:15,76,34.13,31.85,25.16,0.00,329.67,388.28,15.01,97.50,7.75,655,7.78,630

 07:31:20,76,34.23,31.80,25.12,0.00,329.67,388.28,15.00,97.50,7.75,656,7.75,631

 07:31:25,76,34.17,31.77,25.08,0.00,337.00,388.28,15.00,97.50,7.75,657,7.77,631

 07:31:30,76,34.31,31.65,25.06,0.00,329.67,388.28,15.00,97.50,7.82,656,7.81,630

 07:31:35,76,34.43,31.82,25.02,0.00,329.67,388.28,15.01,97.50,7.76,657,7.78,630

 07:31:40,76,34.34,31.73,25.00,0.00,329.67,388.28,15.01,97.50,7.80,657,7.77,630

 07:31:45,76,34.31,31.73,24.96,0.00,329.67,395.60,15.01,97.50,7.81,656,7.74,631

 07:31:50,76,34.32,31.67,24.95,0.00,337.00,388.28,15.01,97.50,7.78,656,7.79,631

 07:31:55,76,34.43,31.82,24.92,0.00,337.00,388.28,15.01,97.50,7.75,657,7.77,632

 07:32:00,76,34.43,31.82,24.89,0.00,337.00,388.28,15.01,97.50,7.80,657,7.76,633

 07:32:05,76,34.48,31.75,24.86,0.00,344.32,388.28,15.01,97.50,7.79,657,7.76,634

 07:32:10,76,34.49,31.88,24.86,0.00,344.32,388.28,15.00,97.50,7.79,657,7.77,634

 07:32:15,76,34.54,31.94,24.85,0.00,344.32,395.60,15.01,97.50,7.78,657,7.81,633

 07:32:20,76,34.76,32.09,24.84,0.00,344.32,395.60,15.00,97.50,7.76,658,7.77,633

 07:32:25,76,34.92,32.12,24.85,0.00,344.32,388.28,15.01,97.50,7.79,658,7.77,633

 07:32:30,76,34.81,32.24,24.84,0.00,344.32,395.60,15.01,97.50,7.79,658,7.78,633

 07:32:35,76,34.96,32.31,24.84,0.00,344.32,395.60,15.01,97.50,7.76,659,7.78,633

 07:32:40,76,34.83,32.11,24.83,0.00,344.32,395.60,15.01,97.50,7.78,659,7.76,634

 07:32:45,76,34.95,32.29,24.83,0.00,344.32,402.93,15.00,97.50,7.80,658,7.77,634

 07:32:50,76,34.94,32.36,24.84,0.00,344.32,402.93,15.01,97.50,7.78,658,7.75,635

 07:32:55,76,34.95,32.46,24.85,0.00,344.32,402.93,15.01,97.50,7.79,658,7.78,635

 07:33:00,76,35.20,32.31,24.86,0.00,344.32,395.60,15.01,97.50,7.78,658,7.79,635

 07:36:05,77,34.45,32.30,26.27,0.00,344.32,395.60,15.01,97.50,7.82,657,7.79,635

 07:36:10,77,34.39,32.02,26.15,0.00,344.32,395.60,15.01,97.50,7.82,656,7.79,635

 07:36:15,77,34.29,32.12,26.04,0.00,344.32,395.60,15.01,97.50,7.81,655,7.77,635

 07:36:20,77,34.35,31.92,25.90,0.00,344.32,395.60,15.01,97.50,7.81,654,7.78,635

 07:36:25,77,34.09,32.10,25.80,0.00,344.32,388.28,15.01,97.50,7.79,654,7.81,634

 07:36:30,77,34.14,31.85,25.72,0.00,351.65,388.28,15.01,97.50,7.75,655,7.79,634

 07:36:35,77,34.05,31.80,25.65,0.00,344.32,388.28,15.01,97.50,7.77,655,7.79,634

 07:36:40,77,34.00,31.92,25.59,0.00,337.00,388.28,15.01,97.50,7.81,654,7.77,635

 07:36:45,77,34.04,31.66,25.50,0.00,344.32,388.28,15.02,97.50,7.79,654,7.78,635

 07:36:50,77,34.06,31.59,25.45,0.00,344.32,388.28,15.00,97.50,7.76,655,7.75,636

 07:36:55,77,34.08,31.58,25.39,0.00,344.32,388.28,15.00,97.50,7.78,655,7.76,637

 07:37:00,77,34.15,31.38,25.35,0.00,351.65,388.28,15.01,97.50,7.80,655,7.79,637

 07:37:05,77,34.12,31.65,25.30,0.00,344.32,395.60,15.00,97.50,7.78,655,7.82,636

 07:37:10,77,34.28,31.50,25.27,0.00,344.32,388.28,15.01,97.50,7.77,655,7.81,635

 07:37:15,77,34.28,31.51,25.20,0.00,344.32,388.28,15.00,97.50,7.76,656,7.75,636

 07:37:20,77,34.37,31.58,25.18,0.00,344.32,388.28,15.00,97.50,7.76,657,7.80,636

 07:37:25,77,34.36,31.76,25.16,0.00,351.65,388.28,15.01,97.50,7.83,655,7.75,637

 07:37:30,77,34.60,31.64,25.16,0.00,344.32,388.28,15.01,97.50,7.77,655,7.78,637

 07:37:35,77,34.43,31.86,25.14,0.00,344.32,388.28,15.01,97.50,7.73,657,7.81,636

 07:37:40,77,34.68,32.05,25.13,0.00,344.32,395.60,15.00,97.50,7.79,657,7.75,637

 07:37:45,77,34.48,31.81,25.11,0.00,351.65,395.60,15.00,97.50,7.78,657,7.76,638

 07:37:50,77,34.66,32.06,25.11,0.00,351.65,395.60,15.01,97.50,7.78,657,7.78,638

 07:37:55,77,34.63,32.13,25.11,0.00,351.65,395.60,15.00,97.50,7.79,657,7.77,638

 07:38:00,77,34.78,32.06,25.11,0.00,351.65,388.28,14.99,97.50,7.79,657,7.77,638

 07:38:05,77,34.75,32.12,25.10,0.00,351.65,395.60,14.99,97.50,7.75,658,7.78,638

 07:38:10,77,34.87,32.22,25.08,0.00,351.65,395.60,15.00,97.50,7.79,658,7.76,639

 07:38:15,77,34.79,32.12,25.03,0.00,351.65,402.93,15.00,97.50,7.78,658,7.78,639

 07:38:20,77,34.86,32.18,25.03,0.00,351.65,402.93,15.01,97.50,7.79,658,7.78,639

 07:38:25,77,34.92,32.08,25.01,0.00,351.65,395.60,15.01,97.50,7.82,657,7.80,639

 07:38:30,77,34.89,32.04,25.01,0.00,351.65,402.93,15.01,97.50,7.81,656,7.80,639

 07:38:35,77,35.00,32.12,24.99,0.00,351.65,395.60,15.01,97.50,7.77,656,7.81,638

 07:38:40,77,35.05,32.14,25.00,0.00,358.97,402.93,15.01,97.50,7.78,656,7.83,637

 07:38:45,77,34.96,32.10,25.00,0.00,351.65,395.60,15.00,97.50,7.76,657,7.77,637

 07:38:50,77,35.04,32.15,24.99,0.00,351.65,402.93,15.00,97.50,7.74,658,7.78,637

 07:38:55,77,35.11,32.29,25.00,0.00,351.65,402.93,15.00,97.50,7.79,658,7.75,638

 07:39:00,77,35.06,32.33,25.00,0.00,358.97,402.93,15.00,97.50,7.79,658,7.78,638

 07:42:00,78,34.82,32.46,26.44,0.00,344.32,402.93,14.99,97.50,7.81,657,7.78,638

 07:42:05,78,34.58,32.28,26.37,0.00,344.32,395.60,15.01,97.50,7.83,655,7.83,637

 07:42:10,78,34.57,32.21,26.19,0.00,344.32,388.28,15.00,97.50,7.81,654,7.83,636

 07:42:15,78,34.39,32.09,26.11,0.00,344.32,388.28,15.00,97.50,7.75,655,7.78,636

 07:42:20,78,34.22,32.12,25.98,0.00,351.65,395.60,15.00,97.50,7.77,655,7.79,636

 07:42:25,78,34.13,31.95,25.85,0.00,344.32,402.93,15.02,97.50,7.79,655,7.78,636

 07:42:30,78,34.14,31.89,25.74,0.00,344.32,402.93,15.00,97.50,7.79,655,7.76,637

 07:42:35,78,34.21,31.56,25.66,0.00,344.32,395.60,15.00,97.50,7.75,656,7.76,638

 07:42:40,78,34.04,31.83,25.60,0.00,351.65,395.60,15.01,97.50,7.81,655,7.77,638

 07:42:45,78,33.96,31.74,25.54,0.00,351.65,395.60,15.00,97.50,7.78,655,7.79,638

 07:42:50,78,34.15,31.90,25.51,0.00,351.65,395.60,15.00,97.50,7.77,656,7.76,639

 07:42:55,78,34.29,31.88,25.47,0.00,351.65,402.93,15.00,97.50,7.80,656,7.79,639

 07:43:00,78,34.30,31.97,25.44,0.00,351.65,395.60,15.01,97.50,7.77,656,7.80,638

 07:43:05,78,34.41,31.79,25.40,0.00,344.32,395.60,15.00,97.50,7.75,657,7.78,638

 07:43:10,78,34.46,31.86,25.36,0.00,351.65,402.93,15.00,97.50,7.77,657,7.78,638

 07:43:15,78,34.38,31.80,25.32,0.00,351.65,395.60,15.00,97.50,7.77,658,7.78,638

 07:43:20,78,34.33,31.96,25.30,0.00,351.65,402.93,15.00,97.50,7.76,659,7.76,639

 07:43:25,78,34.56,31.90,25.27,0.00,351.65,402.93,15.00,97.50,7.79,659,7.77,639

 07:43:30,78,34.57,31.92,25.24,0.00,351.65,410.26,15.00,97.50,7.78,659,7.76,640

 07:43:35,78,34.53,32.04,25.23,0.00,351.65,402.93,15.00,97.50,7.77,659,7.82,639

 07:43:40,78,34.65,32.06,25.21,0.00,351.65,402.93,15.01,97.50,7.79,659,7.78,639

 07:43:45,78,34.77,32.02,25.17,0.00,351.65,402.93,15.00,97.50,7.79,659,7.77,639

 07:43:50,78,34.78,32.03,25.15,0.00,351.65,410.26,15.00,97.50,7.76,660,7.77,639

 07:43:55,78,34.85,32.02,25.12,0.00,351.65,402.93,15.00,97.50,7.78,660,7.78,639

 07:44:00,78,34.99,32.14,25.11,0.00,358.97,395.60,14.99,97.50,7.78,660,7.77,639

 07:44:05,78,35.02,32.08,25.11,0.00,351.65,402.93,15.00,97.50,7.80,659,7.77,640

 07:44:10,78,34.82,32.00,25.10,0.00,351.65,402.93,15.00,97.50,7.79,659,7.77,640

 07:44:15,78,34.84,32.13,25.08,0.00,358.97,402.93,15.00,97.50,7.80,658,7.79,640

 07:44:20,78,34.82,32.08,25.06,0.00,351.65,402.93,15.00,97.50,7.78,658,7.78,640

 07:44:25,78,35.21,32.11,25.04,0.00,358.97,395.60,15.00,97.50,7.79,658,7.82,639

 07:44:30,78,34.90,32.00,25.01,0.00,351.65,402.93,15.00,97.50,7.76,659,7.79,639

 07:44:35,78,35.04,31.96,24.98,0.00,358.97,410.26,15.00,97.50,7.81,658,7.77,639

 07:44:40,78,35.11,32.07,24.97,0.00,358.97,402.93,15.01,97.50,7.80,657,7.79,639

 07:44:45,78,35.04,32.22,24.96,0.00,358.97,402.93,15.00,97.50,7.75,658,7.77,639

 07:44:50,78,35.07,32.16,24.98,0.00,358.97,410.26,15.02,97.50,7.81,657,7.78,639

 07:44:55,78,35.10,32.23,24.99,0.00,358.97,402.93,15.00,97.50,7.76,658,7.78,639

 07:45:00,78,35.27,32.38,24.99,0.00,358.97,402.93,15.01,97.50,7.78,658,7.78,639

 07:48:00,79,35.02,32.57,26.43,0.00,351.65,402.93,14.99,97.50,7.82,657,7.75,640

 07:48:05,79,34.70,32.57,26.35,0.00,351.65,395.60,15.01,97.50,7.82,656,7.81,639

 07:48:10,79,34.45,32.38,26.21,0.00,351.65,388.28,15.01,97.50,7.79,656,7.82,638

 07:48:15,79,34.53,32.05,26.08,0.00,351.65,395.60,15.00,97.50,7.83,654,7.76,639

 07:48:20,79,34.38,32.06,25.96,0.00,358.97,388.28,15.01,97.50,7.76,655,7.81,638

 07:48:25,79,34.26,32.07,25.86,0.00,351.65,395.60,14.99,97.50,7.78,655,7.76,639

 07:48:30,79,34.40,31.94,25.78,0.00,351.65,395.60,15.00,97.50,7.79,655,7.76,640

 07:48:35,79,34.49,32.16,25.69,0.00,358.97,388.28,15.00,97.50,7.79,655,7.76,641

 07:48:40,79,34.42,31.80,25.61,0.00,358.97,395.60,15.00,97.50,7.80,654,7.82,640

 07:48:45,79,34.21,31.76,25.57,0.00,351.65,395.60,15.00,97.50,7.81,653,7.78,640

 07:48:50,79,34.38,31.93,25.52,0.00,358.97,395.60,15.00,97.50,7.76,654,7.80,639

 07:48:55,79,34.28,31.90,25.46,0.00,358.97,388.28,15.00,97.50,7.75,655,7.77,639

 07:49:00,79,34.30,31.98,25.42,0.00,358.97,402.93,15.01,97.50,7.79,655,7.80,638

 07:49:05,79,34.56,31.92,25.39,0.00,358.97,395.60,15.00,97.50,7.79,655,7.75,639

 07:49:10,79,34.56,32.03,25.36,0.00,351.65,395.60,15.01,97.50,7.77,655,7.76,640

 07:49:15,79,34.50,32.02,25.33,0.00,351.65,395.60,15.01,97.50,7.78,655,7.79,640

 07:49:20,79,34.57,32.07,25.31,0.00,358.97,395.60,15.00,97.50,7.79,655,7.80,639

 07:49:25,79,34.37,31.87,25.25,0.00,351.65,395.60,15.01,97.50,7.80,654,7.77,639

 07:49:30,79,34.67,32.14,25.22,0.00,358.97,395.60,15.01,97.50,7.72,656,7.79,639

 07:49:35,79,34.53,31.96,25.20,0.00,358.97,402.93,15.00,97.50,7.75,657,7.79,639

 07:49:40,79,34.63,31.96,25.19,0.00,358.97,402.93,14.99,97.50,7.77,657,7.79,639

 07:49:45,79,34.57,31.83,25.16,0.00,351.65,402.93,15.00,97.50,7.78,657,7.77,639

 07:49:50,79,34.75,32.19,25.15,0.00,358.97,402.93,15.00,97.50,7.77,657,7.79,639

 07:49:55,79,34.77,32.03,25.14,0.00,358.97,402.93,15.00,97.50,7.80,657,7.76,640

 07:50:00,79,34.70,32.13,25.12,0.00,358.97,395.60,15.00,97.50,7.78,657,7.76,641

 07:50:05,79,34.86,32.19,25.10,0.00,358.97,402.93,15.01,97.50,7.76,658,7.78,641

 07:50:10,79,34.98,32.18,25.08,0.00,358.97,402.93,15.00,97.50,7.77,659,7.78,641

 07:50:15,79,34.81,32.05,25.05,0.00,358.97,402.93,15.00,97.50,7.80,659,7.76,642

 07:50:20,79,35.04,32.19,25.06,0.00,358.97,410.26,14.99,97.50,7.78,659,7.79,642

 07:50:25,79,35.20,32.22,25.06,0.00,358.97,402.93,15.00,97.50,7.82,658,7.76,643

 07:50:30,79,35.09,32.43,25.03,0.00,358.97,402.93,15.00,97.50,7.81,657,7.78,643

 07:50:35,79,35.31,32.33,25.05,0.00,358.97,395.60,15.00,97.50,7.77,657,7.80,642

 07:50:40,79,35.30,32.12,25.05,0.00,358.97,395.60,15.00,97.50,7.79,657,7.78,642

 07:50:45,79,35.19,32.49,25.05,0.00,358.97,395.60,14.99,97.50,7.74,658,7.78,642

 07:50:50,79,35.27,32.54,25.03,0.00,358.97,395.60,15.00,97.50,7.77,658,7.75,643

 07:50:55,79,35.40,32.48,25.01,0.00,358.97,410.26,14.99,97.50,7.76,659,7.79,643

 07:51:00,79,35.33,32.41,24.99,0.00,366.30,402.93,15.00,97.50,7.75,660,7.79,643

